 ville, categorie, difference de salaire (%)
Saint-Georges-de-Reneins,Ouvrier,16.49
Saint-Germain-au-Mont-d'Or,Cadre,23.68
Saint-Germain-au-Mont-d'Or,Profession,2.07
Saint-Germain-au-Mont-d'Or,Employé,12.15
Saint-Germain-au-Mont-d'Or,Ouvrier,9.17
Saint-Germain-Nuelles,Cadre,21.13
Saint-Germain-Nuelles,Profession,6.33
Saint-Germain-Nuelles,Employé,-3.67
Saint-Germain-Nuelles,Ouvrier,.0
Saint-Laurent-d'Agny,Cadre,19.92
Saint-Laurent-d'Agny,Profession,7.48
Saint-Laurent-d'Agny,Employé,-.88
Saint-Laurent-d'Agny,Ouvrier,20.83
Saint-Martin-en-Haut,Cadre,42.39
Saint-Martin-en-Haut,Profession,22.48
Saint-Martin-en-Haut,Employé,6.8
Saint-Martin-en-Haut,Ouvrier,8.41
Chabanière,Cadre,19.16
Chabanière,Profession,12.5
Chabanière,Employé,10.28
Chabanière,Ouvrier,10.48
Saint-Pierre-la-Palud,Cadre,20.66
Saint-Pierre-la-Palud,Profession,13.1
Saint-Pierre-la-Palud,Employé,14.02
Saint-Pierre-la-Palud,Ouvrier,3.6
Saint-Symphorien-sur-Coise,Cadre,22.29
Saint-Symphorien-sur-Coise,Profession,30.33
Saint-Symphorien-sur-Coise,Employé,7.14
Saint-Symphorien-sur-Coise,Ouvrier,21.74
Taluyers,Cadre,21.4
Taluyers,Profession,10.88
Taluyers,Employé,4.67
Taluyers,Ouvrier,22.22
Tarare,Cadre,38.18
Tarare,Profession,3.1
Tarare,Employé,8.25
Tarare,Ouvrier,11.58
Tassin-la-Demi-Lune,Cadre,31.03
Tassin-la-Demi-Lune,Profession,14.69
Tassin-la-Demi-Lune,Employé,7.48
Tassin-la-Demi-Lune,Ouvrier,23.66
Thizy-les-Bourgs,Cadre,12.57
Thizy-les-Bourgs,Profession,19.83
Thizy-les-Bourgs,Employé,8.0
Thizy-les-Bourgs,Ouvrier,26.83
Thurins,Cadre,30.21
Thurins,Profession,15.56
Thurins,Employé,13.73
Thurins,Ouvrier,6.14
La Tour-de-Salvagny,Cadre,50.0
La Tour-de-Salvagny,Profession,18.54
La Tour-de-Salvagny,Employé,.0
La Tour-de-Salvagny,Ouvrier,8.11
Vaugneray,Cadre,34.88
Vaugneray,Profession,12.33
Vaugneray,Employé,12.62
Vaugneray,Ouvrier,6.36
Vaulx-en-Velin,Cadre,9.14
Vaulx-en-Velin,Profession,20.66
Vaulx-en-Velin,Employé,2.02
Vaulx-en-Velin,Ouvrier,20.0
Vénissieux,Cadre,12.99
Vénissieux,Profession,11.11
Vénissieux,Employé,1.98
Vénissieux,Ouvrier,18.48
Vernaison,Cadre,26.43
Vernaison,Profession,10.0
Vernaison,Employé,11.21
Vernaison,Ouvrier,15.0
Villefranche-sur-Saône,Cadre,21.51
Villefranche-sur-Saône,Profession,10.77
Villefranche-sur-Saône,Employé,5.0
Villefranche-sur-Saône,Ouvrier,19.57
Villeurbanne,Cadre,12.7
Villeurbanne,Profession,8.27
Villeurbanne,Employé,3.85
Villeurbanne,Ouvrier,19.57
Villié-Morgon,Cadre,32.18
Villié-Morgon,Profession,2.16
Villié-Morgon,Employé,6.6
Villié-Morgon,Ouvrier,16.49
Vourles,Cadre,37.98
Vourles,Profession,18.24
Vourles,Employé,19.09
Vourles,Ouvrier,22.45
Chaponnay,Cadre,22.92
Chaponnay,Profession,14.79
Chaponnay,Employé,17.86
Chaponnay,Ouvrier,18.81
Chassieu,Cadre,28.09
Chassieu,Profession,44.3
Chassieu,Employé,7.02
Chassieu,Ouvrier,21.05
Communay,Cadre,24.43
Communay,Profession,16.67
Communay,Employé,16.51
Communay,Ouvrier,18.63
Corbas,Cadre,23.47
Corbas,Profession,17.02
Corbas,Employé,6.42
Corbas,Ouvrier,11.43
Décines-Charpieu,Cadre,18.32
Décines-Charpieu,Profession,12.03
Décines-Charpieu,Employé,6.73
Décines-Charpieu,Ouvrier,17.35
Feyzin,Cadre,15.87
Feyzin,Profession,19.71
Feyzin,Employé,3.85
Feyzin,Ouvrier,21.43
Genas,Cadre,20.08
Genas,Profession,20.81
Genas,Employé,13.79
Genas,Ouvrier,14.15
Genay,Cadre,32.0
Genay,Profession,22.7
Genay,Employé,13.21
Genay,Ouvrier,17.53
Jonage,Cadre,23.53
Jonage,Profession,28.78
Jonage,Employé,19.47
Jonage,Ouvrier,17.14
Meyzieu,Cadre,22.44
Meyzieu,Profession,9.35
Meyzieu,Employé,8.49
Meyzieu,Ouvrier,11.76
Mions,Cadre,23.12
Mions,Profession,12.68
Mions,Employé,14.81
Mions,Ouvrier,18.0
Montanay,Cadre,46.51
Montanay,Profession,16.56
Montanay,Employé,11.02
Montanay,Ouvrier,20.59
Pusignan,Cadre,23.65
Pusignan,Profession,15.94
Pusignan,Employé,20.37
Pusignan,Ouvrier,15.38
Rillieux-la-Pape,Cadre,27.91
Rillieux-la-Pape,Profession,8.7
Rillieux-la-Pape,Employé,2.91
Rillieux-la-Pape,Ouvrier,14.74
Saint-Bonnet-de-Mure,Cadre,29.72
Saint-Bonnet-de-Mure,Profession,7.24
Saint-Bonnet-de-Mure,Employé,10.43
Saint-Bonnet-de-Mure,Ouvrier,15.84
Saint-Laurent-de-Mure,Cadre,31.75
Saint-Laurent-de-Mure,Profession,13.29
Saint-Laurent-de-Mure,Employé,9.91
Saint-Laurent-de-Mure,Ouvrier,18.0
Saint-Pierre-de-Chandieu,Cadre,30.8
Saint-Pierre-de-Chandieu,Profession,19.86
Saint-Pierre-de-Chandieu,Employé,20.0
Saint-Pierre-de-Chandieu,Ouvrier,17.82
Saint-Priest,Cadre,16.24
Saint-Priest,Profession,11.28
Saint-Priest,Employé,5.77
Saint-Priest,Ouvrier,16.49
Saint-Symphorien-d'Ozon,Cadre,10.7
Saint-Symphorien-d'Ozon,Profession,14.58
Saint-Symphorien-d'Ozon,Employé,14.81
Saint-Symphorien-d'Ozon,Ouvrier,9.43
Sathonay-Camp,Cadre,20.1
Sathonay-Camp,Profession,12.5
Sathonay-Camp,Employé,4.63
Sathonay-Camp,Ouvrier,9.8
Sathonay-Village,Cadre,31.78
Sathonay-Village,Profession,11.49
Sathonay-Village,Employé,9.09
Sathonay-Village,Ouvrier,11.93
Sérézin-du-Rhône,Cadre,24.23
Sérézin-du-Rhône,Profession,22.97
Sérézin-du-Rhône,Employé,7.41
Sérézin-du-Rhône,Ouvrier,28.72
Solaize,Cadre,30.45
Solaize,Profession,23.74
Solaize,Employé,13.51
Solaize,Ouvrier,13.89
Ternay,Cadre,23.32
Ternay,Profession,62.94
Ternay,Employé,7.27
Ternay,Ouvrier,19.39
Toussieu,Cadre,28.08
Toussieu,Profession,32.12
Toussieu,Employé,19.82
Toussieu,Ouvrier,13.27
Colombier-Saugnieu,Cadre,5.61
Colombier-Saugnieu,Profession,11.97
Colombier-Saugnieu,Employé,17.43
Colombier-Saugnieu,Ouvrier,10.48
Arc-lès-Gray,Cadre,10.93
Arc-lès-Gray,Profession,16.15
Arc-lès-Gray,Employé,9.57
Arc-lès-Gray,Ouvrier,23.08
Champagney,Cadre,27.47
Champagney,Profession,21.71
Champagney,Employé,8.16
Champagney,Ouvrier,23.47
Échenoz-la-Méline,Cadre,33.51
Échenoz-la-Méline,Profession,20.77
Échenoz-la-Méline,Employé,6.12
Échenoz-la-Méline,Ouvrier,6.8
Fougerolles-Saint-Valbert,Cadre,34.73
Fougerolles-Saint-Valbert,Profession,18.1
Fougerolles-Saint-Valbert,Employé,8.16
Fougerolles-Saint-Valbert,Ouvrier,12.24
Gray,Cadre,28.8
Gray,Profession,15.45
Gray,Employé,1.06
Gray,Ouvrier,20.0
Héricourt,Cadre,21.69
Héricourt,Profession,19.53
Héricourt,Employé,13.54
Héricourt,Ouvrier,16.49
Lure,Cadre,4.35
Lure,Profession,16.39
Lure,Employé,7.37
Lure,Ouvrier,15.79
Luxeuil-les-Bains,Cadre,21.63
Luxeuil-les-Bains,Profession,9.84
Luxeuil-les-Bains,Employé,8.51
Luxeuil-les-Bains,Ouvrier,15.73
Port-sur-Saône,Cadre,14.2
Port-sur-Saône,Profession,11.72
Port-sur-Saône,Employé,8.33
Port-sur-Saône,Ouvrier,18.48
Rioz,Cadre,15.14
Rioz,Profession,10.37
Rioz,Employé,18.63
Rioz,Ouvrier,8.74
Ronchamp,Cadre,15.17
Ronchamp,Profession,21.43
Ronchamp,Employé,17.89
Ronchamp,Ouvrier,12.26
Saint-Loup-sur-Semouse,Cadre,-9.46
Saint-Loup-sur-Semouse,Profession,11.86
Saint-Loup-sur-Semouse,Employé,11.7
Saint-Loup-sur-Semouse,Ouvrier,15.73
Vaivre-et-Montoille,Cadre,37.43
Vaivre-et-Montoille,Profession,20.31
Vaivre-et-Montoille,Employé,-1.96
Vaivre-et-Montoille,Ouvrier,9.8
Vesoul,Cadre,11.0
Vesoul,Profession,8.0
Vesoul,Employé,7.22
Vesoul,Ouvrier,16.28
Autun,Cadre,43.32
Autun,Profession,16.67
Autun,Employé,4.21
Autun,Ouvrier,16.48
Blanzy,Cadre,31.76
Blanzy,Profession,16.15
Blanzy,Employé,2.97
Blanzy,Ouvrier,27.17
Bourbon-Lancy,Cadre,-3.93
Bourbon-Lancy,Profession,15.22
Bourbon-Lancy,Employé,5.21
Bourbon-Lancy,Ouvrier,22.55
Branges,Cadre,13.14
Branges,Profession,7.81
Branges,Employé,7.29
Branges,Ouvrier,12.0
Le Breuil,Cadre,21.78
Le Breuil,Profession,21.48
Le Breuil,Employé,15.84
Le Breuil,Ouvrier,50.62
Buxy,Cadre,56.29
Buxy,Profession,-.7
Buxy,Employé,7.84
Buxy,Ouvrier,24.71
Chagny,Cadre,27.06
Chagny,Profession,18.4
Chagny,Employé,7.07
Chagny,Ouvrier,15.46
Chalon-sur-Saône,Cadre,24.23
Chalon-sur-Saône,Profession,13.28
Chalon-sur-Saône,Employé,5.1
Chalon-sur-Saône,Ouvrier,17.98
Champforgeuil,Cadre,50.97
Champforgeuil,Profession,26.15
Champforgeuil,Employé,9.18
Champforgeuil,Ouvrier,20.0
La Chapelle-de-Guinchay,Cadre,27.03
La Chapelle-de-Guinchay,Profession,21.77
La Chapelle-de-Guinchay,Employé,14.85
La Chapelle-de-Guinchay,Ouvrier,18.75
Charnay-lès-Mâcon,Cadre,41.46
Charnay-lès-Mâcon,Profession,11.28
Charnay-lès-Mâcon,Employé,7.62
Charnay-lès-Mâcon,Ouvrier,24.18
Charolles,Cadre,33.73
Charolles,Profession,-.76
Charolles,Employé,23.16
Charolles,Ouvrier,16.09
Châtenoy-le-Royal,Cadre,44.68
Châtenoy-le-Royal,Profession,19.85
Châtenoy-le-Royal,Employé,7.0
Châtenoy-le-Royal,Ouvrier,16.49
Chauffailles,Cadre,23.22
Chauffailles,Profession,16.15
Chauffailles,Employé,9.38
Chauffailles,Ouvrier,25.0
Ciry-le-Noble,Cadre,28.25
Ciry-le-Noble,Profession,28.93
Ciry-le-Noble,Employé,14.14
Ciry-le-Noble,Ouvrier,17.53
Cluny,Cadre,39.27
Cluny,Profession,10.0
Cluny,Employé,13.54
Cluny,Ouvrier,13.98
Crêches-sur-Saône,Cadre,48.8
Crêches-sur-Saône,Profession,23.08
Crêches-sur-Saône,Employé,9.8
Crêches-sur-Saône,Ouvrier,18.56
Le Creusot,Cadre,18.09
Le Creusot,Profession,12.31
Le Creusot,Employé,5.21
Le Creusot,Ouvrier,33.33
Crissey,Cadre,43.58
Crissey,Profession,21.32
Crissey,Employé,23.47
Crissey,Ouvrier,14.14
Digoin,Cadre,21.39
Digoin,Profession,29.17
Digoin,Employé,7.61
Digoin,Ouvrier,18.09
Épinac,Cadre,14.29
Épinac,Profession,-5.8
Épinac,Employé,8.16
Épinac,Ouvrier,18.48
Gergy,Cadre,62.8
Gergy,Profession,21.37
Gergy,Employé,23.47
Gergy,Ouvrier,22.58
Givry,Cadre,36.2
Givry,Profession,14.77
Givry,Employé,10.78
Givry,Ouvrier,9.35
Gueugnon,Cadre,30.53
Gueugnon,Profession,35.34
Gueugnon,Employé,15.05
Gueugnon,Ouvrier,40.63
Louhans,Cadre,43.93
Louhans,Profession,20.17
Louhans,Employé,13.4
Louhans,Ouvrier,8.08
Mâcon,Cadre,22.0
Mâcon,Profession,6.98
Mâcon,Employé,6.06
Mâcon,Ouvrier,15.38
Montceau-les-Mines,Cadre,15.82
Montceau-les-Mines,Profession,9.52
Montceau-les-Mines,Employé,10.42
Montceau-les-Mines,Ouvrier,28.41
Montcenis,Cadre,29.73
Montcenis,Profession,15.33
Montcenis,Employé,8.91
Montcenis,Ouvrier,42.86
Montchanin,Cadre,10.73
Montchanin,Profession,23.81
Montchanin,Employé,16.84
Montchanin,Ouvrier,28.89
Ouroux-sur-Saône,Cadre,10.95
Ouroux-sur-Saône,Profession,22.31
Ouroux-sur-Saône,Employé,11.22
Ouroux-sur-Saône,Ouvrier,19.79
Paray-le-Monial,Cadre,39.34
Paray-le-Monial,Profession,14.66
Paray-le-Monial,Employé,11.46
Paray-le-Monial,Ouvrier,32.47
Prissé,Cadre,18.71
Prissé,Profession,27.56
Prissé,Employé,10.58
Prissé,Ouvrier,10.68
Saint-Germain-du-Plain,Cadre,15.11
Saint-Germain-du-Plain,Profession,19.7
Saint-Germain-du-Plain,Employé,14.14
Saint-Germain-du-Plain,Ouvrier,16.0
Saint-Rémy,Cadre,27.04
Saint-Rémy,Profession,18.18
Saint-Rémy,Employé,16.0
Saint-Rémy,Ouvrier,18.09
Sanvignes-les-Mines,Cadre,24.72
Sanvignes-les-Mines,Profession,28.57
Sanvignes-les-Mines,Employé,3.0
Sanvignes-les-Mines,Ouvrier,21.05
Sennecey-le-Grand,Cadre,54.55
Sennecey-le-Grand,Profession,18.18
Sennecey-le-Grand,Employé,2.08
Sennecey-le-Grand,Ouvrier,10.0
Sornay,Cadre,26.47
Sornay,Profession,15.32
Sornay,Employé,21.87
Sornay,Ouvrier,13.27
Torcy,Cadre,19.3
Torcy,Profession,8.52
Torcy,Employé,5.8
Torcy,Ouvrier,26.06
Tournus,Cadre,1.16
Tournus,Profession,16.67
Tournus,Employé,9.28
Tournus,Ouvrier,5.83
Varennes-le-Grand,Cadre,32.26
Varennes-le-Grand,Profession,23.44
Varennes-le-Grand,Employé,4.12
Varennes-le-Grand,Ouvrier,16.83
Arnage,Cadre,36.72
Arnage,Profession,19.23
Arnage,Employé,14.29
Arnage,Ouvrier,14.85
Aubigné-Racan,Cadre,4.79
Aubigné-Racan,Profession,10.77
Aubigné-Racan,Employé,11.7
Aubigné-Racan,Ouvrier,8.08
Ballon-Saint Mars,Cadre,14.21
Ballon-Saint Mars,Profession,23.02
Ballon-Saint Mars,Employé,5.05
Ballon-Saint Mars,Ouvrier,26.44
La Bazoge,Cadre,27.75
La Bazoge,Profession,16.67
La Bazoge,Employé,10.89
La Bazoge,Ouvrier,15.53
Bazouges Cré sur Loir,Cadre,18.39
Bazouges Cré sur Loir,Profession,9.49
Bazouges Cré sur Loir,Employé,10.87
Bazouges Cré sur Loir,Ouvrier,13.4
Bessé-sur-Braye,Cadre,46.15
Bessé-sur-Braye,Profession,28.87
Bessé-sur-Braye,Employé,9.09
Bessé-sur-Braye,Ouvrier,33.67
Bonnétable,Cadre,33.73
Bonnétable,Profession,7.81
Bonnétable,Employé,9.57
Bonnétable,Ouvrier,14.74
Bouloire,Cadre,11.56
Bouloire,Profession,27.03
Bouloire,Employé,6.06
Bouloire,Ouvrier,12.24
Brette-les-Pins,Cadre,28.24
Brette-les-Pins,Profession,19.84
Brette-les-Pins,Employé,10.89
Brette-les-Pins,Ouvrier,15.69
Cérans-Foulletourte,Cadre,22.16
Cérans-Foulletourte,Profession,21.71
Cérans-Foulletourte,Employé,7.84
Cérans-Foulletourte,Ouvrier,16.83
Champagné,Cadre,29.89
Champagné,Profession,15.15
Champagné,Employé,4.08
Champagné,Ouvrier,17.0
La Chapelle-Saint-Aubin,Cadre,31.75
La Chapelle-Saint-Aubin,Profession,7.86
La Chapelle-Saint-Aubin,Employé,2.75
La Chapelle-Saint-Aubin,Ouvrier,30.68
Montval-sur-Loir,Cadre,29.48
Montval-sur-Loir,Profession,14.06
Montval-sur-Loir,Employé,10.1
Montval-sur-Loir,Ouvrier,21.59
Cherré-Au,Cadre,44.57
Cherré-Au,Profession,11.51
Cherré-Au,Employé,3.81
Cherré-Au,Ouvrier,14.42
Connerré,Cadre,35.93
Connerré,Profession,22.31
Connerré,Employé,1.94
Connerré,Ouvrier,10.89
Coulaines,Cadre,20.29
Coulaines,Profession,16.54
Coulaines,Employé,6.0
Coulaines,Ouvrier,28.21
Écommoy,Cadre,43.96
Écommoy,Profession,23.81
Écommoy,Employé,9.28
Écommoy,Ouvrier,17.71
La Ferté-Bernard,Cadre,48.17
La Ferté-Bernard,Profession,3.7
La Ferté-Bernard,Employé,4.12
La Ferté-Bernard,Ouvrier,12.5
Villeneuve-en-Perseigne,Cadre,13.2
Villeneuve-en-Perseigne,Profession,18.46
Villeneuve-en-Perseigne,Employé,13.27
Villeneuve-en-Perseigne,Ouvrier,10.2
Fresnay-sur-Sarthe,Cadre,58.9
Fresnay-sur-Sarthe,Profession,24.58
Fresnay-sur-Sarthe,Employé,5.32
Fresnay-sur-Sarthe,Ouvrier,3.85
Guécélard,Cadre,27.23
Guécélard,Profession,17.52
Guécélard,Employé,16.82
Guécélard,Ouvrier,15.09
La Flèche,Cadre,39.67
La Flèche,Profession,14.62
La Flèche,Employé,12.37
La Flèche,Ouvrier,22.73
Laigné-en-Belin,Cadre,36.9
Laigné-en-Belin,Profession,12.03
Laigné-en-Belin,Employé,17.48
Laigné-en-Belin,Ouvrier,20.2
Loué,Cadre,67.35
Loué,Profession,7.35
Loué,Employé,10.68
Loué,Ouvrier,5.66
Le Lude,Cadre,65.03
Le Lude,Profession,20.51
Le Lude,Employé,3.19
Le Lude,Ouvrier,3.81
Mamers,Cadre,29.56
Mamers,Profession,27.73
Mamers,Employé,10.99
Mamers,Ouvrier,8.08
Le Mans,Cadre,25.87
Le Mans,Profession,10.53
Le Mans,Employé,5.88
Le Mans,Ouvrier,19.57
Marolles-les-Braults,Cadre,95.61
Marolles-les-Braults,Profession,32.77
Marolles-les-Braults,Employé,10.53
Marolles-les-Braults,Ouvrier,17.05
Mayet,Cadre,40.27
Mayet,Profession,13.85
Mayet,Employé,16.33
Mayet,Ouvrier,19.35
La Milesse,Cadre,45.24
La Milesse,Profession,25.0
La Milesse,Employé,-21.36
La Milesse,Ouvrier,22.45
Moncé-en-Belin,Cadre,46.06
Moncé-en-Belin,Profession,8.7
Moncé-en-Belin,Employé,6.67
Moncé-en-Belin,Ouvrier,14.85
Mulsanne,Cadre,17.99
Mulsanne,Profession,17.16
Mulsanne,Employé,9.9
Mulsanne,Ouvrier,16.83
Neuville-sur-Sarthe,Cadre,26.4
Neuville-sur-Sarthe,Profession,.72
Neuville-sur-Sarthe,Employé,3.74
Neuville-sur-Sarthe,Ouvrier,21.21
Noyen-sur-Sarthe,Cadre,35.22
Noyen-sur-Sarthe,Profession,6.77
Noyen-sur-Sarthe,Employé,26.53
Noyen-sur-Sarthe,Ouvrier,.93
Parcé-sur-Sarthe,Cadre,28.82
Parcé-sur-Sarthe,Profession,15.44
Parcé-sur-Sarthe,Employé,4.21
Parcé-sur-Sarthe,Ouvrier,5.5
Parigné-l'Évêque,Cadre,21.03
Parigné-l'Évêque,Profession,17.04
Parigné-l'Évêque,Employé,9.8
Parigné-l'Évêque,Ouvrier,24.21
Montfort-le-Gesnois,Cadre,19.9
Montfort-le-Gesnois,Profession,17.97
Montfort-le-Gesnois,Employé,3.03
Montfort-le-Gesnois,Ouvrier,14.85
Précigné,Cadre,42.93
Précigné,Profession,31.93
Précigné,Employé,21.78
Précigné,Ouvrier,8.65
Roézé-sur-Sarthe,Cadre,35.96
Roézé-sur-Sarthe,Profession,19.55
Roézé-sur-Sarthe,Employé,15.15
Roézé-sur-Sarthe,Ouvrier,13.33
Rouillon,Cadre,21.15
Rouillon,Profession,12.41
Rouillon,Employé,11.82
Rouillon,Ouvrier,11.82
Ruaudin,Cadre,46.41
Ruaudin,Profession,21.48
Ruaudin,Employé,6.54
Ruaudin,Ouvrier,22.92
Loir en Vallée,Cadre,32.64
Loir en Vallée,Profession,21.99
Loir en Vallée,Employé,5.1
Loir en Vallée,Ouvrier,22.22
Sablé-sur-Sarthe,Cadre,50.3
Sablé-sur-Sarthe,Profession,13.6
Sablé-sur-Sarthe,Employé,9.18
Sablé-sur-Sarthe,Ouvrier,8.0
Saint-Calais,Cadre,51.9
Saint-Calais,Profession,22.31
Saint-Calais,Employé,9.28
Saint-Calais,Ouvrier,26.19
Saint-Georges-du-Bois,Cadre,25.97
Saint-Georges-du-Bois,Profession,18.05
Saint-Georges-du-Bois,Employé,9.52
Saint-Georges-du-Bois,Ouvrier,21.15
Saint-Gervais-en-Belin,Cadre,28.5
Saint-Gervais-en-Belin,Profession,15.27
Saint-Gervais-en-Belin,Employé,11.43
Saint-Gervais-en-Belin,Ouvrier,17.65
Sainte-Jamme-sur-Sarthe,Cadre,27.12
Sainte-Jamme-sur-Sarthe,Profession,26.27
Sainte-Jamme-sur-Sarthe,Employé,11.22
Sainte-Jamme-sur-Sarthe,Ouvrier,17.71
Saint-Mars-d'Outillé,Cadre,37.82
Saint-Mars-d'Outillé,Profession,10.16
Saint-Mars-d'Outillé,Employé,5.0
Saint-Mars-d'Outillé,Ouvrier,18.56
Saint-Mars-la-Brière,Cadre,34.73
Saint-Mars-la-Brière,Profession,17.78
Saint-Mars-la-Brière,Employé,7.77
Saint-Mars-la-Brière,Ouvrier,10.38
Saint-Paterne - Le Chevain,Cadre,4.35
Saint-Paterne - Le Chevain,Profession,14.29
Saint-Paterne - Le Chevain,Employé,4.0
Saint-Paterne - Le Chevain,Ouvrier,17.02
Saint-Saturnin,Cadre,27.8
Saint-Saturnin,Profession,5.41
Saint-Saturnin,Employé,25.96
Saint-Saturnin,Ouvrier,16.83
Sargé-lès-le-Mans,Cadre,33.33
Sargé-lès-le-Mans,Profession,17.99
Sargé-lès-le-Mans,Employé,11.01
Sargé-lès-le-Mans,Ouvrier,16.82
Savigné-l'Évêque,Cadre,41.67
Savigné-l'Évêque,Profession,13.97
Savigné-l'Évêque,Employé,4.81
Savigné-l'Évêque,Ouvrier,18.0
Sillé-le-Guillaume,Cadre,41.77
Sillé-le-Guillaume,Profession,14.29
Sillé-le-Guillaume,Employé,14.74
Sillé-le-Guillaume,Ouvrier,.91
Spay,Cadre,16.76
Spay,Profession,23.31
Spay,Employé,9.43
Spay,Ouvrier,19.63
La Suze-sur-Sarthe,Cadre,42.07
La Suze-sur-Sarthe,Profession,8.89
La Suze-sur-Sarthe,Employé,9.28
La Suze-sur-Sarthe,Ouvrier,15.0
Teloché,Cadre,15.03
Teloché,Profession,18.18
Teloché,Employé,8.57
Teloché,Ouvrier,24.73
Vibraye,Cadre,3.79
Vibraye,Profession,14.84
Vibraye,Employé,5.05
Vibraye,Ouvrier,7.55
Yvré-l'Évêque,Cadre,45.1
Yvré-l'Évêque,Profession,9.22
Yvré-l'Évêque,Employé,16.35
Yvré-l'Évêque,Ouvrier,25.81
Grand-Aigueblanche,Cadre,29.47
Grand-Aigueblanche,Profession,41.86
Grand-Aigueblanche,Employé,4.5
Grand-Aigueblanche,Ouvrier,30.1
Aime-la-Plagne,Cadre,31.18
Aime-la-Plagne,Profession,20.0
Aime-la-Plagne,Employé,8.41
Aime-la-Plagne,Ouvrier,12.5
Aix-les-Bains,Cadre,28.1
Aix-les-Bains,Profession,12.69
Aix-les-Bains,Employé,7.84
Aix-les-Bains,Ouvrier,20.43
Entrelacs,Cadre,12.98
Entrelacs,Profession,10.14
Entrelacs,Employé,11.32
Entrelacs,Ouvrier,11.01
Albertville,Cadre,24.47
Albertville,Profession,16.28
Albertville,Employé,9.18
Albertville,Ouvrier,41.38
Barberaz,Cadre,35.35
Barberaz,Profession,19.85
Barberaz,Employé,5.83
Barberaz,Ouvrier,34.48
Barby,Cadre,16.5
Barby,Profession,12.31
Barby,Employé,15.31
Barby,Ouvrier,34.94
La Bâthie,Cadre,12.69
La Bâthie,Profession,31.06
La Bâthie,Employé,20.62
La Bâthie,Ouvrier,44.21
Beaufort,Cadre,13.19
Beaufort,Profession,22.31
Beaufort,Employé,4.67
Beaufort,Ouvrier,17.48
La Biolle,Cadre,60.36
La Biolle,Profession,17.97
La Biolle,Employé,31.37
La Biolle,Ouvrier,18.1
Le Bourget-du-Lac,Cadre,34.13
Le Bourget-du-Lac,Profession,7.91
Le Bourget-du-Lac,Employé,10.48
Le Bourget-du-Lac,Ouvrier,22.0
Bourg-Saint-Maurice,Cadre,30.39
Bourg-Saint-Maurice,Profession,22.22
Bourg-Saint-Maurice,Employé,6.6
Bourg-Saint-Maurice,Ouvrier,20.75
Brison-Saint-Innocent,Cadre,32.3
Brison-Saint-Innocent,Profession,19.42
Brison-Saint-Innocent,Employé,-7.76
Brison-Saint-Innocent,Ouvrier,1.77
Challes-les-Eaux,Cadre,26.72
Challes-les-Eaux,Profession,15.04
Challes-les-Eaux,Employé,6.6
Challes-les-Eaux,Ouvrier,24.73
Chambéry,Cadre,24.74
Chambéry,Profession,13.18
Chambéry,Employé,4.9
Chambéry,Ouvrier,26.14
Cognin,Cadre,40.78
Cognin,Profession,13.74
Cognin,Employé,13.59
Cognin,Ouvrier,35.29
Drumettaz-Clarafond,Cadre,27.88
Drumettaz-Clarafond,Profession,12.86
Drumettaz-Clarafond,Employé,17.14
Drumettaz-Clarafond,Ouvrier,24.47
Gilly-sur-Isère,Cadre,49.5
Gilly-sur-Isère,Profession,17.39
Gilly-sur-Isère,Employé,10.48
Gilly-sur-Isère,Ouvrier,38.46
Grésy-sur-Aix,Cadre,25.38
Grésy-sur-Aix,Profession,18.05
Grésy-sur-Aix,Employé,7.55
Grésy-sur-Aix,Ouvrier,10.0
Grignon,Cadre,29.51
Grignon,Profession,23.08
Grignon,Employé,18.56
Grignon,Ouvrier,33.33
Jacob-Bellecombette,Cadre,10.8
Jacob-Bellecombette,Profession,10.22
Jacob-Bellecombette,Employé,2.78
Jacob-Bellecombette,Ouvrier,21.21
La Plagne Tarentaise,Cadre,48.62
La Plagne Tarentaise,Profession,15.62
La Plagne Tarentaise,Employé,5.41
La Plagne Tarentaise,Ouvrier,13.64
Porte-de-Savoie,Cadre,21.61
Porte-de-Savoie,Profession,15.94
Porte-de-Savoie,Employé,7.27
Porte-de-Savoie,Ouvrier,9.09
Mercury,Cadre,36.24
Mercury,Profession,15.71
Mercury,Employé,33.65
Mercury,Ouvrier,23.36
Modane,Cadre,35.52
Modane,Profession,18.12
Modane,Employé,14.42
Modane,Ouvrier,29.17
Montmélian,Cadre,38.89
Montmélian,Profession,20.0
Montmélian,Employé,.0
Montmélian,Ouvrier,19.19
La Motte-Servolex,Cadre,39.18
La Motte-Servolex,Profession,8.96
La Motte-Servolex,Employé,10.38
La Motte-Servolex,Ouvrier,23.4
Moûtiers,Cadre,42.35
Moûtiers,Profession,30.71
Moûtiers,Employé,7.84
Moûtiers,Ouvrier,32.22
Mouxy,Cadre,24.66
Mouxy,Profession,18.12
Mouxy,Employé,8.49
Mouxy,Ouvrier,10.09
La Léchère,Cadre,5.09
La Léchère,Profession,27.27
La Léchère,Employé,9.0
La Léchère,Ouvrier,36.46
Novalaise,Cadre,37.11
Novalaise,Profession,24.81
Novalaise,Employé,12.84
Novalaise,Ouvrier,5.5
La Ravoire,Cadre,29.17
La Ravoire,Profession,20.61
La Ravoire,Employé,6.73
La Ravoire,Ouvrier,26.37
Valgelon-La Rochette,Cadre,28.43
Valgelon-La Rochette,Profession,15.44
