"","X","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Départements","Région","CodeDép"
"31223",31223,2014,"74256","Sallanches","Homme","Employé",11.1,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31224",31224,2014,"74256","Sallanches","Homme","Ouvrier",12.3,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31225",31225,2014,"74258","Samoëns","Femme","Cadre",18.7,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31226",31226,2014,"74258","Samoëns","Femme","Profession",13.1,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31227",31227,2014,"74258","Samoëns","Femme","Employé",10.1,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31228",31228,2014,"74258","Samoëns","Femme","Ouvrier",10.5,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31229",31229,2014,"74258","Samoëns","Homme","Cadre",22.4,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31230",31230,2014,"74258","Samoëns","Homme","Profession",15.3,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31231",31231,2014,"74258","Samoëns","Homme","Employé",10.1,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31232",31232,2014,"74258","Samoëns","Homme","Ouvrier",11.8,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31233",31233,2014,"74263","Sciez","Femme","Cadre",19.9,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31234",31234,2014,"74263","Sciez","Femme","Profession",13,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31235",31235,2014,"74263","Sciez","Femme","Employé",10.5,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31236",31236,2014,"74263","Sciez","Femme","Ouvrier",10,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31237",31237,2014,"74263","Sciez","Homme","Cadre",27.3,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31238",31238,2014,"74263","Sciez","Homme","Profession",14.8,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31239",31239,2014,"74263","Sciez","Homme","Employé",11.5,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31240",31240,2014,"74263","Sciez","Homme","Ouvrier",12.2,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31241",31241,2014,"74264","Scionzier","Femme","Cadre",19.5,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31242",31242,2014,"74264","Scionzier","Femme","Profession",12.7,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31243",31243,2014,"74264","Scionzier","Femme","Employé",10.5,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31244",31244,2014,"74264","Scionzier","Femme","Ouvrier",10.1,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31245",31245,2014,"74264","Scionzier","Homme","Cadre",24,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31246",31246,2014,"74264","Scionzier","Homme","Profession",15.8,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31247",31247,2014,"74264","Scionzier","Homme","Employé",11.7,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31248",31248,2014,"74264","Scionzier","Homme","Ouvrier",12.5,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31249",31249,2014,"74267","Sévrier","Femme","Cadre",20.8,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31250",31250,2014,"74267","Sévrier","Femme","Profession",14.4,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31251",31251,2014,"74267","Sévrier","Femme","Employé",10.8,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31252",31252,2014,"74267","Sévrier","Femme","Ouvrier",9.8,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31253",31253,2014,"74267","Sévrier","Homme","Cadre",33.7,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31254",31254,2014,"74267","Sévrier","Homme","Profession",16.8,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31255",31255,2014,"74267","Sévrier","Homme","Employé",12.5,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31256",31256,2014,"74267","Sévrier","Homme","Ouvrier",13.5,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31257",31257,2014,"74268","Seynod","Femme","Cadre",20.1,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31258",31258,2014,"74268","Seynod","Femme","Profession",13.7,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31259",31259,2014,"74268","Seynod","Femme","Employé",10.6,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31260",31260,2014,"74268","Seynod","Femme","Ouvrier",10.1,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31261",31261,2014,"74268","Seynod","Homme","Cadre",24.7,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31262",31262,2014,"74268","Seynod","Homme","Profession",15.1,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31263",31263,2014,"74268","Seynod","Homme","Employé",11.7,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31264",31264,2014,"74268","Seynod","Homme","Ouvrier",11.8,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31265",31265,2014,"74269","Seyssel","Femme","Cadre",19.5,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31266",31266,2014,"74269","Seyssel","Femme","Profession",12.4,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31267",31267,2014,"74269","Seyssel","Femme","Employé",9.9,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31268",31268,2014,"74269","Seyssel","Femme","Ouvrier",10.6,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31269",31269,2014,"74269","Seyssel","Homme","Cadre",21.5,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31270",31270,2014,"74269","Seyssel","Homme","Profession",15.8,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31271",31271,2014,"74269","Seyssel","Homme","Employé",10.8,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31272",31272,2014,"74269","Seyssel","Homme","Ouvrier",11.7,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31273",31273,2014,"74272","Sillingy","Femme","Cadre",18.8,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31274",31274,2014,"74272","Sillingy","Femme","Profession",13.9,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31275",31275,2014,"74272","Sillingy","Femme","Employé",10.5,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31276",31276,2014,"74272","Sillingy","Femme","Ouvrier",11.1,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31277",31277,2014,"74272","Sillingy","Homme","Cadre",23.5,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31278",31278,2014,"74272","Sillingy","Homme","Profession",16.6,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31279",31279,2014,"74272","Sillingy","Homme","Employé",12.1,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31280",31280,2014,"74272","Sillingy","Homme","Ouvrier",12.7,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31281",31281,2014,"74276","Taninges","Femme","Cadre",19.8,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31282",31282,2014,"74276","Taninges","Femme","Profession",12.3,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31283",31283,2014,"74276","Taninges","Femme","Employé",10.4,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31284",31284,2014,"74276","Taninges","Femme","Ouvrier",10.3,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31285",31285,2014,"74276","Taninges","Homme","Cadre",23.4,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31286",31286,2014,"74276","Taninges","Homme","Profession",16.2,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31287",31287,2014,"74276","Taninges","Homme","Employé",11.1,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31288",31288,2014,"74276","Taninges","Homme","Ouvrier",12.9,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31289",31289,2014,"74278","Thyez","Femme","Cadre",20.1,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31290",31290,2014,"74278","Thyez","Femme","Profession",14,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31291",31291,2014,"74278","Thyez","Femme","Employé",11.1,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31292",31292,2014,"74278","Thyez","Femme","Ouvrier",10.2,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31293",31293,2014,"74278","Thyez","Homme","Cadre",25.5,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31294",31294,2014,"74278","Thyez","Homme","Profession",16.5,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31295",31295,2014,"74278","Thyez","Homme","Employé",11.1,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31296",31296,2014,"74278","Thyez","Homme","Ouvrier",12.4,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31297",31297,2014,"74280","Thônes","Femme","Cadre",21.2,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31298",31298,2014,"74280","Thônes","Femme","Profession",12.5,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31299",31299,2014,"74280","Thônes","Femme","Employé",10.6,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31300",31300,2014,"74280","Thônes","Femme","Ouvrier",10.9,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31301",31301,2014,"74280","Thônes","Homme","Cadre",23.9,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31302",31302,2014,"74280","Thônes","Homme","Profession",15,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31303",31303,2014,"74280","Thônes","Homme","Employé",11.7,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31304",31304,2014,"74280","Thônes","Homme","Ouvrier",12.3,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31305",31305,2014,"74281","Thonon-les-Bains","Femme","Cadre",20.2,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31306",31306,2014,"74281","Thonon-les-Bains","Femme","Profession",12.8,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31307",31307,2014,"74281","Thonon-les-Bains","Femme","Employé",10.1,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31308",31308,2014,"74281","Thonon-les-Bains","Femme","Ouvrier",9.9,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31309",31309,2014,"74281","Thonon-les-Bains","Homme","Cadre",23.9,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31310",31310,2014,"74281","Thonon-les-Bains","Homme","Profession",17.5,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31311",31311,2014,"74281","Thonon-les-Bains","Homme","Employé",10.6,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31312",31312,2014,"74281","Thonon-les-Bains","Homme","Ouvrier",12.1,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31313",31313,2014,"74282","Thorens-Glières","Femme","Cadre",22.7,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31314",31314,2014,"74282","Thorens-Glières","Femme","Profession",12.8,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31315",31315,2014,"74282","Thorens-Glières","Femme","Employé",10.5,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31316",31316,2014,"74282","Thorens-Glières","Femme","Ouvrier",9.6,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31317",31317,2014,"74282","Thorens-Glières","Homme","Cadre",24.2,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31318",31318,2014,"74282","Thorens-Glières","Homme","Profession",14.5,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31319",31319,2014,"74282","Thorens-Glières","Homme","Employé",11.4,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31320",31320,2014,"74282","Thorens-Glières","Homme","Ouvrier",11.9,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31321",31321,2014,"74288","Valleiry","Femme","Cadre",17,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31322",31322,2014,"74288","Valleiry","Femme","Profession",12.8,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31323",31323,2014,"74288","Valleiry","Femme","Employé",10.2,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31324",31324,2014,"74288","Valleiry","Femme","Ouvrier",9.7,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31325",31325,2014,"74288","Valleiry","Homme","Cadre",21.7,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31326",31326,2014,"74288","Valleiry","Homme","Profession",15.9,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31327",31327,2014,"74288","Valleiry","Homme","Employé",10.4,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31328",31328,2014,"74288","Valleiry","Homme","Ouvrier",11.7,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31329",31329,2014,"74293","Veigy-Foncenex","Femme","Cadre",31.5,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31330",31330,2014,"74293","Veigy-Foncenex","Femme","Profession",13.1,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31331",31331,2014,"74293","Veigy-Foncenex","Femme","Employé",10.3,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31332",31332,2014,"74293","Veigy-Foncenex","Femme","Ouvrier",11.1,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31333",31333,2014,"74293","Veigy-Foncenex","Homme","Cadre",23.6,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31334",31334,2014,"74293","Veigy-Foncenex","Homme","Profession",18.8,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31335",31335,2014,"74293","Veigy-Foncenex","Homme","Employé",9.8,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31336",31336,2014,"74293","Veigy-Foncenex","Homme","Ouvrier",11.6,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31337",31337,2014,"74298","Vétraz-Monthoux","Femme","Cadre",21.8,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31338",31338,2014,"74298","Vétraz-Monthoux","Femme","Profession",14,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31339",31339,2014,"74298","Vétraz-Monthoux","Femme","Employé",10.7,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31340",31340,2014,"74298","Vétraz-Monthoux","Femme","Ouvrier",9.5,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31341",31341,2014,"74298","Vétraz-Monthoux","Homme","Cadre",27,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31342",31342,2014,"74298","Vétraz-Monthoux","Homme","Profession",15.3,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31343",31343,2014,"74298","Vétraz-Monthoux","Homme","Employé",12.1,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31344",31344,2014,"74298","Vétraz-Monthoux","Homme","Ouvrier",11.3,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31345",31345,2014,"74299","Veyrier-du-Lac","Femme","Cadre",25.6,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31346",31346,2014,"74299","Veyrier-du-Lac","Femme","Profession",14.5,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31347",31347,2014,"74299","Veyrier-du-Lac","Femme","Employé",12.9,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31348",31348,2014,"74299","Veyrier-du-Lac","Femme","Ouvrier",10.1,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31349",31349,2014,"74299","Veyrier-du-Lac","Homme","Cadre",42.1,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31350",31350,2014,"74299","Veyrier-du-Lac","Homme","Profession",17.2,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31351",31351,2014,"74299","Veyrier-du-Lac","Homme","Employé",13.2,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31352",31352,2014,"74299","Veyrier-du-Lac","Homme","Ouvrier",12.9,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31353",31353,2014,"74303","Villaz","Femme","Cadre",21,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31354",31354,2014,"74303","Villaz","Femme","Profession",13.8,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31355",31355,2014,"74303","Villaz","Femme","Employé",11,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31356",31356,2014,"74303","Villaz","Femme","Ouvrier",10.4,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31357",31357,2014,"74303","Villaz","Homme","Cadre",27.5,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31358",31358,2014,"74303","Villaz","Homme","Profession",16.9,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31359",31359,2014,"74303","Villaz","Homme","Employé",11.6,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31360",31360,2014,"74303","Villaz","Homme","Ouvrier",12.2,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31361",31361,2014,"74305","Ville-la-Grand","Femme","Cadre",19.2,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31362",31362,2014,"74305","Ville-la-Grand","Femme","Profession",12.7,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31363",31363,2014,"74305","Ville-la-Grand","Femme","Employé",10.2,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31364",31364,2014,"74305","Ville-la-Grand","Femme","Ouvrier",9.8,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31365",31365,2014,"74305","Ville-la-Grand","Homme","Cadre",23,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31366",31366,2014,"74305","Ville-la-Grand","Homme","Profession",14.9,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31367",31367,2014,"74305","Ville-la-Grand","Homme","Employé",10.3,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31368",31368,2014,"74305","Ville-la-Grand","Homme","Ouvrier",11.2,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31369",31369,2014,"74309","Viry","Femme","Cadre",17.1,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31370",31370,2014,"74309","Viry","Femme","Profession",12.2,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31371",31371,2014,"74309","Viry","Femme","Employé",10.1,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31372",31372,2014,"74309","Viry","Femme","Ouvrier",9.5,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31373",31373,2014,"74309","Viry","Homme","Cadre",22,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31374",31374,2014,"74309","Viry","Homme","Profession",17.3,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31375",31375,2014,"74309","Viry","Homme","Employé",10,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31376",31376,2014,"74309","Viry","Homme","Ouvrier",11.6,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31377",31377,2014,"74311","Viuz-en-Sallaz","Femme","Cadre",18.7,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31378",31378,2014,"74311","Viuz-en-Sallaz","Femme","Profession",12.6,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31379",31379,2014,"74311","Viuz-en-Sallaz","Femme","Employé",10.2,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31380",31380,2014,"74311","Viuz-en-Sallaz","Femme","Ouvrier",9.8,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31381",31381,2014,"74311","Viuz-en-Sallaz","Homme","Cadre",26.4,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31382",31382,2014,"74311","Viuz-en-Sallaz","Homme","Profession",15.6,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31383",31383,2014,"74311","Viuz-en-Sallaz","Homme","Employé",10.6,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31384",31384,2014,"74311","Viuz-en-Sallaz","Homme","Ouvrier",12.7,"Haute-Savoie","Auvergne-Rhône-Alpes","74"
"31385",31385,2014,"75056","Paris","Femme","Cadre",26.7,"Paris","Île-de-France","75"
"31386",31386,2014,"75056","Paris","Femme","Profession",15.8,"Paris","Île-de-France","75"
"31387",31387,2014,"75056","Paris","Femme","Employé",12.1,"Paris","Île-de-France","75"
"31388",31388,2014,"75056","Paris","Femme","Ouvrier",12.5,"Paris","Île-de-France","75"
"31389",31389,2014,"75056","Paris","Homme","Cadre",35.8,"Paris","Île-de-France","75"
"31390",31390,2014,"75056","Paris","Homme","Profession",18.8,"Paris","Île-de-France","75"
"31391",31391,2014,"75056","Paris","Homme","Employé",12.4,"Paris","Île-de-France","75"
"31392",31392,2014,"75056","Paris","Homme","Ouvrier",13.3,"Paris","Île-de-France","75"
"31393",31393,2014,"76005","Amfreville-la-Mi-Voie","Femme","Cadre",18.7,"Seine-Maritime","Normandie","76"
"31394",31394,2014,"76005","Amfreville-la-Mi-Voie","Femme","Profession",13.2,"Seine-Maritime","Normandie","76"
"31395",31395,2014,"76005","Amfreville-la-Mi-Voie","Femme","Employé",10,"Seine-Maritime","Normandie","76"
"31396",31396,2014,"76005","Amfreville-la-Mi-Voie","Femme","Ouvrier",10.2,"Seine-Maritime","Normandie","76"
"31397",31397,2014,"76005","Amfreville-la-Mi-Voie","Homme","Cadre",24,"Seine-Maritime","Normandie","76"
"31398",31398,2014,"76005","Amfreville-la-Mi-Voie","Homme","Profession",14.6,"Seine-Maritime","Normandie","76"
"31399",31399,2014,"76005","Amfreville-la-Mi-Voie","Homme","Employé",11.1,"Seine-Maritime","Normandie","76"
"31400",31400,2014,"76005","Amfreville-la-Mi-Voie","Homme","Ouvrier",12,"Seine-Maritime","Normandie","76"
"31401",31401,2014,"76026","Arques-la-Bataille","Femme","Cadre",18.6,"Seine-Maritime","Normandie","76"
"31402",31402,2014,"76026","Arques-la-Bataille","Femme","Profession",13,"Seine-Maritime","Normandie","76"
"31403",31403,2014,"76026","Arques-la-Bataille","Femme","Employé",9.8,"Seine-Maritime","Normandie","76"
"31404",31404,2014,"76026","Arques-la-Bataille","Femme","Ouvrier",9.7,"Seine-Maritime","Normandie","76"
"31405",31405,2014,"76026","Arques-la-Bataille","Homme","Cadre",27.1,"Seine-Maritime","Normandie","76"
"31406",31406,2014,"76026","Arques-la-Bataille","Homme","Profession",14.3,"Seine-Maritime","Normandie","76"
"31407",31407,2014,"76026","Arques-la-Bataille","Homme","Employé",9.8,"Seine-Maritime","Normandie","76"
"31408",31408,2014,"76026","Arques-la-Bataille","Homme","Ouvrier",11.4,"Seine-Maritime","Normandie","76"
"31409",31409,2014,"76035","Aumale","Femme","Cadre",19.6,"Seine-Maritime","Normandie","76"
"31410",31410,2014,"76035","Aumale","Femme","Profession",11.5,"Seine-Maritime","Normandie","76"
"31411",31411,2014,"76035","Aumale","Femme","Employé",9.7,"Seine-Maritime","Normandie","76"
"31412",31412,2014,"76035","Aumale","Femme","Ouvrier",10.1,"Seine-Maritime","Normandie","76"
"31413",31413,2014,"76035","Aumale","Homme","Cadre",22.4,"Seine-Maritime","Normandie","76"
"31414",31414,2014,"76035","Aumale","Homme","Profession",14.3,"Seine-Maritime","Normandie","76"
"31415",31415,2014,"76035","Aumale","Homme","Employé",10,"Seine-Maritime","Normandie","76"
"31416",31416,2014,"76035","Aumale","Homme","Ouvrier",10.9,"Seine-Maritime","Normandie","76"
"31417",31417,2014,"76057","Barentin","Femme","Cadre",18.7,"Seine-Maritime","Normandie","76"
"31418",31418,2014,"76057","Barentin","Femme","Profession",13.4,"Seine-Maritime","Normandie","76"
"31419",31419,2014,"76057","Barentin","Femme","Employé",10.2,"Seine-Maritime","Normandie","76"
"31420",31420,2014,"76057","Barentin","Femme","Ouvrier",10.4,"Seine-Maritime","Normandie","76"
"31421",31421,2014,"76057","Barentin","Homme","Cadre",23.8,"Seine-Maritime","Normandie","76"
"31422",31422,2014,"76057","Barentin","Homme","Profession",15.6,"Seine-Maritime","Normandie","76"
"31423",31423,2014,"76057","Barentin","Homme","Employé",11.7,"Seine-Maritime","Normandie","76"
"31424",31424,2014,"76057","Barentin","Homme","Ouvrier",11.4,"Seine-Maritime","Normandie","76"
"31425",31425,2014,"76095","Bihorel","Femme","Cadre",24.9,"Seine-Maritime","Normandie","76"
"31426",31426,2014,"76095","Bihorel","Femme","Profession",14.3,"Seine-Maritime","Normandie","76"
"31427",31427,2014,"76095","Bihorel","Femme","Employé",10.9,"Seine-Maritime","Normandie","76"
"31428",31428,2014,"76095","Bihorel","Femme","Ouvrier",9.1,"Seine-Maritime","Normandie","76"
"31429",31429,2014,"76095","Bihorel","Homme","Cadre",31.3,"Seine-Maritime","Normandie","76"
"31430",31430,2014,"76095","Bihorel","Homme","Profession",16.7,"Seine-Maritime","Normandie","76"
"31431",31431,2014,"76095","Bihorel","Homme","Employé",11.2,"Seine-Maritime","Normandie","76"
"31432",31432,2014,"76095","Bihorel","Homme","Ouvrier",11.6,"Seine-Maritime","Normandie","76"
"31433",31433,2014,"76101","Blangy-sur-Bresle","Femme","Cadre",25,"Seine-Maritime","Normandie","76"
"31434",31434,2014,"76101","Blangy-sur-Bresle","Femme","Profession",12.4,"Seine-Maritime","Normandie","76"
"31435",31435,2014,"76101","Blangy-sur-Bresle","Femme","Employé",9.9,"Seine-Maritime","Normandie","76"
"31436",31436,2014,"76101","Blangy-sur-Bresle","Femme","Ouvrier",9.6,"Seine-Maritime","Normandie","76"
"31437",31437,2014,"76101","Blangy-sur-Bresle","Homme","Cadre",27.8,"Seine-Maritime","Normandie","76"
"31438",31438,2014,"76101","Blangy-sur-Bresle","Homme","Profession",16,"Seine-Maritime","Normandie","76"
"31439",31439,2014,"76101","Blangy-sur-Bresle","Homme","Employé",10.6,"Seine-Maritime","Normandie","76"
"31440",31440,2014,"76101","Blangy-sur-Bresle","Homme","Ouvrier",11.3,"Seine-Maritime","Normandie","76"
"31441",31441,2014,"76103","Bonsecours","Femme","Cadre",23.9,"Seine-Maritime","Normandie","76"
"31442",31442,2014,"76103","Bonsecours","Femme","Profession",14.2,"Seine-Maritime","Normandie","76"
"31443",31443,2014,"76103","Bonsecours","Femme","Employé",10.8,"Seine-Maritime","Normandie","76"
"31444",31444,2014,"76103","Bonsecours","Femme","Ouvrier",8.5,"Seine-Maritime","Normandie","76"
"31445",31445,2014,"76103","Bonsecours","Homme","Cadre",29.1,"Seine-Maritime","Normandie","76"
"31446",31446,2014,"76103","Bonsecours","Homme","Profession",15.7,"Seine-Maritime","Normandie","76"
"31447",31447,2014,"76103","Bonsecours","Homme","Employé",12.3,"Seine-Maritime","Normandie","76"
"31448",31448,2014,"76103","Bonsecours","Homme","Ouvrier",12.1,"Seine-Maritime","Normandie","76"
"31449",31449,2014,"76108","Bois-Guillaume","Femme","Cadre",24.7,"Seine-Maritime","Normandie","76"
"31450",31450,2014,"76108","Bois-Guillaume","Femme","Profession",14.6,"Seine-Maritime","Normandie","76"
"31451",31451,2014,"76108","Bois-Guillaume","Femme","Employé",11.2,"Seine-Maritime","Normandie","76"
"31452",31452,2014,"76108","Bois-Guillaume","Femme","Ouvrier",11,"Seine-Maritime","Normandie","76"
"31453",31453,2014,"76108","Bois-Guillaume","Homme","Cadre",32.6,"Seine-Maritime","Normandie","76"
"31454",31454,2014,"76108","Bois-Guillaume","Homme","Profession",16.7,"Seine-Maritime","Normandie","76"
