"","Code.Postal","Année","Ville","Genre","Catégorie","Salaire","Région","Départements","CodeDép"
"35324","84016",2013,"Bédarrides","Femme","Ouvrier",9.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35325","84016",2013,"Bédarrides","Homme","Cadre",25.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35326","84016",2013,"Bédarrides","Homme","Profession",14.7,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35327","84016",2013,"Bédarrides","Homme","Employé",12,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35328","84016",2013,"Bédarrides","Homme","Ouvrier",11,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35329","84017",2013,"Bédoin","Femme","Cadre",17.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35330","84017",2013,"Bédoin","Femme","Profession",12.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35331","84017",2013,"Bédoin","Femme","Employé",9.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35332","84017",2013,"Bédoin","Femme","Ouvrier",9.1,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35333","84017",2013,"Bédoin","Homme","Cadre",25.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35334","84017",2013,"Bédoin","Homme","Profession",14.4,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35335","84017",2013,"Bédoin","Homme","Employé",10.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35336","84017",2013,"Bédoin","Homme","Ouvrier",10.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35337","84019",2013,"Bollène","Femme","Cadre",18.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35338","84019",2013,"Bollène","Femme","Profession",13.2,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35339","84019",2013,"Bollène","Femme","Employé",9.6,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35340","84019",2013,"Bollène","Femme","Ouvrier",8.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35341","84019",2013,"Bollène","Homme","Cadre",23.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35342","84019",2013,"Bollène","Homme","Profession",17.1,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35343","84019",2013,"Bollène","Homme","Employé",10.6,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35344","84019",2013,"Bollène","Homme","Ouvrier",11.1,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35345","84026",2013,"Cadenet","Femme","Cadre",18.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35346","84026",2013,"Cadenet","Femme","Profession",12.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35347","84026",2013,"Cadenet","Femme","Employé",9.7,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35348","84026",2013,"Cadenet","Femme","Ouvrier",9.4,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35349","84026",2013,"Cadenet","Homme","Cadre",24.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35350","84026",2013,"Cadenet","Homme","Profession",14.4,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35351","84026",2013,"Cadenet","Homme","Employé",10.5,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35352","84026",2013,"Cadenet","Homme","Ouvrier",10.7,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35353","84027",2013,"Caderousse","Femme","Cadre",21,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35354","84027",2013,"Caderousse","Femme","Profession",12.7,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35355","84027",2013,"Caderousse","Femme","Employé",9.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35356","84027",2013,"Caderousse","Femme","Ouvrier",9.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35357","84027",2013,"Caderousse","Homme","Cadre",23.6,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35358","84027",2013,"Caderousse","Homme","Profession",16.7,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35359","84027",2013,"Caderousse","Homme","Employé",11.4,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35360","84027",2013,"Caderousse","Homme","Ouvrier",11.5,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35361","84029",2013,"Camaret-sur-Aigues","Femme","Cadre",19,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35362","84029",2013,"Camaret-sur-Aigues","Femme","Profession",12.5,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35363","84029",2013,"Camaret-sur-Aigues","Femme","Employé",10,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35364","84029",2013,"Camaret-sur-Aigues","Femme","Ouvrier",8.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35365","84029",2013,"Camaret-sur-Aigues","Homme","Cadre",24.4,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35366","84029",2013,"Camaret-sur-Aigues","Homme","Profession",15.7,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35367","84029",2013,"Camaret-sur-Aigues","Homme","Employé",11.2,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35368","84029",2013,"Camaret-sur-Aigues","Homme","Ouvrier",11.1,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35369","84030",2013,"Caromb","Femme","Cadre",16.1,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35370","84030",2013,"Caromb","Femme","Profession",12.4,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35371","84030",2013,"Caromb","Femme","Employé",10.2,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35372","84030",2013,"Caromb","Femme","Ouvrier",8.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35373","84030",2013,"Caromb","Homme","Cadre",25.1,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35374","84030",2013,"Caromb","Homme","Profession",16,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35375","84030",2013,"Caromb","Homme","Employé",12.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35376","84030",2013,"Caromb","Homme","Ouvrier",10.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35377","84031",2013,"Carpentras","Femme","Cadre",18.5,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35378","84031",2013,"Carpentras","Femme","Profession",12.4,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35379","84031",2013,"Carpentras","Femme","Employé",9.6,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35380","84031",2013,"Carpentras","Femme","Ouvrier",8.7,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35381","84031",2013,"Carpentras","Homme","Cadre",25,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35382","84031",2013,"Carpentras","Homme","Profession",14.5,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35383","84031",2013,"Carpentras","Homme","Employé",10.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35384","84031",2013,"Carpentras","Homme","Ouvrier",10.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35385","84034",2013,"Caumont-sur-Durance","Femme","Cadre",19.7,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35386","84034",2013,"Caumont-sur-Durance","Femme","Profession",13.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35387","84034",2013,"Caumont-sur-Durance","Femme","Employé",10.6,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35388","84034",2013,"Caumont-sur-Durance","Femme","Ouvrier",9.2,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35389","84034",2013,"Caumont-sur-Durance","Homme","Cadre",23.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35390","84034",2013,"Caumont-sur-Durance","Homme","Profession",16,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35391","84034",2013,"Caumont-sur-Durance","Homme","Employé",10.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35392","84034",2013,"Caumont-sur-Durance","Homme","Ouvrier",11.6,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35393","84035",2013,"Cavaillon","Femme","Cadre",19.1,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35394","84035",2013,"Cavaillon","Femme","Profession",12.4,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35395","84035",2013,"Cavaillon","Femme","Employé",9.6,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35396","84035",2013,"Cavaillon","Femme","Ouvrier",8.6,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35397","84035",2013,"Cavaillon","Homme","Cadre",23.7,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35398","84035",2013,"Cavaillon","Homme","Profession",14,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35399","84035",2013,"Cavaillon","Homme","Employé",10.4,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35400","84035",2013,"Cavaillon","Homme","Ouvrier",10.2,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35401","84036",2013,"Châteauneuf-de-Gadagne","Femme","Cadre",20.6,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35402","84036",2013,"Châteauneuf-de-Gadagne","Femme","Profession",13.2,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35403","84036",2013,"Châteauneuf-de-Gadagne","Femme","Employé",10.5,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35404","84036",2013,"Châteauneuf-de-Gadagne","Femme","Ouvrier",8.7,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35405","84036",2013,"Châteauneuf-de-Gadagne","Homme","Cadre",24.6,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35406","84036",2013,"Châteauneuf-de-Gadagne","Homme","Profession",15.6,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35407","84036",2013,"Châteauneuf-de-Gadagne","Homme","Employé",10.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35408","84036",2013,"Châteauneuf-de-Gadagne","Homme","Ouvrier",11.4,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35409","84037",2013,"Châteauneuf-du-Pape","Femme","Cadre",16.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35410","84037",2013,"Châteauneuf-du-Pape","Femme","Profession",13.1,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35411","84037",2013,"Châteauneuf-du-Pape","Femme","Employé",10.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35412","84037",2013,"Châteauneuf-du-Pape","Femme","Ouvrier",9.1,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35413","84037",2013,"Châteauneuf-du-Pape","Homme","Cadre",23.7,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35414","84037",2013,"Châteauneuf-du-Pape","Homme","Profession",15,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35415","84037",2013,"Châteauneuf-du-Pape","Homme","Employé",10.2,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35416","84037",2013,"Châteauneuf-du-Pape","Homme","Ouvrier",11.2,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35417","84038",2013,"Cheval-Blanc","Femme","Cadre",18.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35418","84038",2013,"Cheval-Blanc","Femme","Profession",12.6,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35419","84038",2013,"Cheval-Blanc","Femme","Employé",10,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35420","84038",2013,"Cheval-Blanc","Femme","Ouvrier",9.4,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35421","84038",2013,"Cheval-Blanc","Homme","Cadre",26.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35422","84038",2013,"Cheval-Blanc","Homme","Profession",15.4,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35423","84038",2013,"Cheval-Blanc","Homme","Employé",10.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35424","84038",2013,"Cheval-Blanc","Homme","Ouvrier",10.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35425","84039",2013,"Courthézon","Femme","Cadre",17.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35426","84039",2013,"Courthézon","Femme","Profession",13.2,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35427","84039",2013,"Courthézon","Femme","Employé",9.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35428","84039",2013,"Courthézon","Femme","Ouvrier",9.6,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35429","84039",2013,"Courthézon","Homme","Cadre",24.5,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35430","84039",2013,"Courthézon","Homme","Profession",15,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35431","84039",2013,"Courthézon","Homme","Employé",10.4,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35432","84039",2013,"Courthézon","Homme","Ouvrier",11.1,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35433","84043",2013,"Entraigues-sur-la-Sorgue","Femme","Cadre",19.1,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35434","84043",2013,"Entraigues-sur-la-Sorgue","Femme","Profession",12.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35435","84043",2013,"Entraigues-sur-la-Sorgue","Femme","Employé",9.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35436","84043",2013,"Entraigues-sur-la-Sorgue","Femme","Ouvrier",8.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35437","84043",2013,"Entraigues-sur-la-Sorgue","Homme","Cadre",23.7,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35438","84043",2013,"Entraigues-sur-la-Sorgue","Homme","Profession",14.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35439","84043",2013,"Entraigues-sur-la-Sorgue","Homme","Employé",11,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35440","84043",2013,"Entraigues-sur-la-Sorgue","Homme","Ouvrier",11.1,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35441","84047",2013,"Gargas","Femme","Cadre",19.7,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35442","84047",2013,"Gargas","Femme","Profession",12.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35443","84047",2013,"Gargas","Femme","Employé",9.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35444","84047",2013,"Gargas","Femme","Ouvrier",9.6,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35445","84047",2013,"Gargas","Homme","Cadre",25.4,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35446","84047",2013,"Gargas","Homme","Profession",14.1,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35447","84047",2013,"Gargas","Homme","Employé",10.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35448","84047",2013,"Gargas","Homme","Ouvrier",11,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35449","84050",2013,"Gordes","Femme","Cadre",25.7,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35450","84050",2013,"Gordes","Femme","Profession",14.4,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35451","84050",2013,"Gordes","Femme","Employé",10.4,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35452","84050",2013,"Gordes","Femme","Ouvrier",9.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35453","84050",2013,"Gordes","Homme","Cadre",31.2,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35454","84050",2013,"Gordes","Homme","Profession",14.7,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35455","84050",2013,"Gordes","Homme","Employé",11.4,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35456","84050",2013,"Gordes","Homme","Ouvrier",10.6,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35457","84054",2013,"L'Isle-sur-la-Sorgue","Femme","Cadre",18.7,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35458","84054",2013,"L'Isle-sur-la-Sorgue","Femme","Profession",12.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35459","84054",2013,"L'Isle-sur-la-Sorgue","Femme","Employé",9.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35460","84054",2013,"L'Isle-sur-la-Sorgue","Femme","Ouvrier",9.4,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35461","84054",2013,"L'Isle-sur-la-Sorgue","Homme","Cadre",27.1,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35462","84054",2013,"L'Isle-sur-la-Sorgue","Homme","Profession",14.7,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35463","84054",2013,"L'Isle-sur-la-Sorgue","Homme","Employé",10.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35464","84054",2013,"L'Isle-sur-la-Sorgue","Homme","Ouvrier",10.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35465","84056",2013,"Jonquières","Femme","Cadre",16.2,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35466","84056",2013,"Jonquières","Femme","Profession",12.6,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35467","84056",2013,"Jonquières","Femme","Employé",9.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35468","84056",2013,"Jonquières","Femme","Ouvrier",9.5,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35469","84056",2013,"Jonquières","Homme","Cadre",23.4,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35470","84056",2013,"Jonquières","Homme","Profession",15.4,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35471","84056",2013,"Jonquières","Homme","Employé",10.7,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35472","84056",2013,"Jonquières","Homme","Ouvrier",11,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35473","84064",2013,"Lapalud","Femme","Cadre",19.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35474","84064",2013,"Lapalud","Femme","Profession",12.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35475","84064",2013,"Lapalud","Femme","Employé",9.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35476","84064",2013,"Lapalud","Femme","Ouvrier",8.5,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35477","84064",2013,"Lapalud","Homme","Cadre",22.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35478","84064",2013,"Lapalud","Homme","Profession",16.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35479","84064",2013,"Lapalud","Homme","Employé",11.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35480","84064",2013,"Lapalud","Homme","Ouvrier",11.1,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35481","84065",2013,"Lauris","Femme","Cadre",20.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35482","84065",2013,"Lauris","Femme","Profession",12.7,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35483","84065",2013,"Lauris","Femme","Employé",9.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35484","84065",2013,"Lauris","Femme","Ouvrier",11.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35485","84065",2013,"Lauris","Homme","Cadre",28.4,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35486","84065",2013,"Lauris","Homme","Profession",15.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35487","84065",2013,"Lauris","Homme","Employé",11.5,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35488","84065",2013,"Lauris","Homme","Ouvrier",11.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35489","84067",2013,"Loriol-du-Comtat","Femme","Cadre",18.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35490","84067",2013,"Loriol-du-Comtat","Femme","Profession",12.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35491","84067",2013,"Loriol-du-Comtat","Femme","Employé",10,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35492","84067",2013,"Loriol-du-Comtat","Femme","Ouvrier",10.1,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35493","84067",2013,"Loriol-du-Comtat","Homme","Cadre",29.6,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35494","84067",2013,"Loriol-du-Comtat","Homme","Profession",14.7,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35495","84067",2013,"Loriol-du-Comtat","Homme","Employé",11.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35496","84067",2013,"Loriol-du-Comtat","Homme","Ouvrier",10.7,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35497","84069",2013,"Malaucène","Femme","Cadre",18.4,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35498","84069",2013,"Malaucène","Femme","Profession",12.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35499","84069",2013,"Malaucène","Femme","Employé",9.5,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35500","84069",2013,"Malaucène","Femme","Ouvrier",9.4,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35501","84069",2013,"Malaucène","Homme","Cadre",19.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35502","84069",2013,"Malaucène","Homme","Profession",13.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35503","84069",2013,"Malaucène","Homme","Employé",10,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35504","84069",2013,"Malaucène","Homme","Ouvrier",10.6,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35505","84072",2013,"Mazan","Femme","Cadre",19.5,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35506","84072",2013,"Mazan","Femme","Profession",13.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35507","84072",2013,"Mazan","Femme","Employé",9.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35508","84072",2013,"Mazan","Femme","Ouvrier",9.4,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35509","84072",2013,"Mazan","Homme","Cadre",26.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35510","84072",2013,"Mazan","Homme","Profession",15.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35511","84072",2013,"Mazan","Homme","Employé",10.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35512","84072",2013,"Mazan","Homme","Ouvrier",10.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35513","84078",2013,"Mondragon","Femme","Cadre",17.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35514","84078",2013,"Mondragon","Femme","Profession",13.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35515","84078",2013,"Mondragon","Femme","Employé",9.4,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35516","84078",2013,"Mondragon","Femme","Ouvrier",9.6,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35517","84078",2013,"Mondragon","Homme","Cadre",22,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35518","84078",2013,"Mondragon","Homme","Profession",16.4,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35519","84078",2013,"Mondragon","Homme","Employé",12,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35520","84078",2013,"Mondragon","Homme","Ouvrier",11.6,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35521","84080",2013,"Monteux","Femme","Cadre",20.1,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35522","84080",2013,"Monteux","Femme","Profession",12.7,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35523","84080",2013,"Monteux","Femme","Employé",9.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35524","84080",2013,"Monteux","Femme","Ouvrier",10,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35525","84080",2013,"Monteux","Homme","Cadre",23.4,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35526","84080",2013,"Monteux","Homme","Profession",14.5,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35527","84080",2013,"Monteux","Homme","Employé",10.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35528","84080",2013,"Monteux","Homme","Ouvrier",10.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35529","84081",2013,"Morières-lès-Avignon","Femme","Cadre",19.5,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35530","84081",2013,"Morières-lès-Avignon","Femme","Profession",13.2,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35531","84081",2013,"Morières-lès-Avignon","Femme","Employé",10.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35532","84081",2013,"Morières-lès-Avignon","Femme","Ouvrier",9.6,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35533","84081",2013,"Morières-lès-Avignon","Homme","Cadre",24.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35534","84081",2013,"Morières-lès-Avignon","Homme","Profession",15.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35535","84081",2013,"Morières-lès-Avignon","Homme","Employé",11.6,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35536","84081",2013,"Morières-lès-Avignon","Homme","Ouvrier",10.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35537","84083",2013,"Mornas","Femme","Cadre",21.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35538","84083",2013,"Mornas","Femme","Profession",13.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35539","84083",2013,"Mornas","Femme","Employé",9.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35540","84083",2013,"Mornas","Femme","Ouvrier",9.4,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35541","84083",2013,"Mornas","Homme","Cadre",25.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35542","84083",2013,"Mornas","Homme","Profession",16.2,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35543","84083",2013,"Mornas","Homme","Employé",11.4,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35544","84083",2013,"Mornas","Homme","Ouvrier",11.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35545","84087",2013,"Orange","Femme","Cadre",19.6,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35546","84087",2013,"Orange","Femme","Profession",13,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35547","84087",2013,"Orange","Femme","Employé",9.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35548","84087",2013,"Orange","Femme","Ouvrier",8.6,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35549","84087",2013,"Orange","Homme","Cadre",25.1,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35550","84087",2013,"Orange","Homme","Profession",15.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35551","84087",2013,"Orange","Homme","Employé",10.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
