"","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Région","Départements","CodeDép"
"39154",2015,"90033","Delle","Femme","Profession",12.1,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39155",2015,"90033","Delle","Femme","Employé",9.8,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39156",2015,"90033","Delle","Femme","Ouvrier",9.8,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39157",2015,"90033","Delle","Homme","Cadre",27.2,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39158",2015,"90033","Delle","Homme","Profession",14.6,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39159",2015,"90033","Delle","Homme","Employé",10.9,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39160",2015,"90033","Delle","Homme","Ouvrier",11.4,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39161",2015,"90039","Essert","Femme","Cadre",20.5,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39162",2015,"90039","Essert","Femme","Profession",13,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39163",2015,"90039","Essert","Femme","Employé",10.8,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39164",2015,"90039","Essert","Femme","Ouvrier",10.2,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39165",2015,"90039","Essert","Homme","Cadre",27.6,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39166",2015,"90039","Essert","Homme","Profession",16.2,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39167",2015,"90039","Essert","Homme","Employé",13.4,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39168",2015,"90039","Essert","Homme","Ouvrier",13,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39169",2015,"90042","Évette-Salbert","Femme","Cadre",23.5,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39170",2015,"90042","Évette-Salbert","Femme","Profession",14.5,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39171",2015,"90042","Évette-Salbert","Femme","Employé",11.4,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39172",2015,"90042","Évette-Salbert","Femme","Ouvrier",11,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39173",2015,"90042","Évette-Salbert","Homme","Cadre",30,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39174",2015,"90042","Évette-Salbert","Homme","Profession",16.3,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39175",2015,"90042","Évette-Salbert","Homme","Employé",15.8,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39176",2015,"90042","Évette-Salbert","Homme","Ouvrier",14.8,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39177",2015,"90052","Giromagny","Femme","Cadre",24.7,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39178",2015,"90052","Giromagny","Femme","Profession",12.1,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39179",2015,"90052","Giromagny","Femme","Employé",9.8,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39180",2015,"90052","Giromagny","Femme","Ouvrier",9.7,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39181",2015,"90052","Giromagny","Homme","Cadre",25.3,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39182",2015,"90052","Giromagny","Homme","Profession",15.1,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39183",2015,"90052","Giromagny","Homme","Employé",10.9,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39184",2015,"90052","Giromagny","Homme","Ouvrier",11.7,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39185",2015,"90053","Grandvillars","Femme","Cadre",21,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39186",2015,"90053","Grandvillars","Femme","Profession",12.4,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39187",2015,"90053","Grandvillars","Femme","Employé",9.7,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39188",2015,"90053","Grandvillars","Femme","Ouvrier",10.1,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39189",2015,"90053","Grandvillars","Homme","Cadre",26.1,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39190",2015,"90053","Grandvillars","Homme","Profession",14.7,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39191",2015,"90053","Grandvillars","Homme","Employé",10.5,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39192",2015,"90053","Grandvillars","Homme","Ouvrier",11.8,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39193",2015,"90075","Offemont","Femme","Cadre",22.6,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39194",2015,"90075","Offemont","Femme","Profession",13.2,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39195",2015,"90075","Offemont","Femme","Employé",10.4,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39196",2015,"90075","Offemont","Femme","Ouvrier",8.8,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39197",2015,"90075","Offemont","Homme","Cadre",28.4,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39198",2015,"90075","Offemont","Homme","Profession",17.1,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39199",2015,"90075","Offemont","Homme","Employé",13.4,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39200",2015,"90075","Offemont","Homme","Ouvrier",12.1,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39201",2015,"90099","Valdoie","Femme","Cadre",19.7,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39202",2015,"90099","Valdoie","Femme","Profession",12.6,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39203",2015,"90099","Valdoie","Femme","Employé",10,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39204",2015,"90099","Valdoie","Femme","Ouvrier",9.5,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39205",2015,"90099","Valdoie","Homme","Cadre",29.1,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39206",2015,"90099","Valdoie","Homme","Profession",16.1,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39207",2015,"90099","Valdoie","Homme","Employé",11.6,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39208",2015,"90099","Valdoie","Homme","Ouvrier",11.8,"Bourgogne-Franche-Comté","Territoire de Belfort","90"
"39209",2015,"91016","Angerville","Femme","Cadre",22.2,"Île-de-France","Essonne","91"
"39210",2015,"91016","Angerville","Femme","Profession",14.1,"Île-de-France","Essonne","91"
"39211",2015,"91016","Angerville","Femme","Employé",10.5,"Île-de-France","Essonne","91"
"39212",2015,"91016","Angerville","Femme","Ouvrier",10.6,"Île-de-France","Essonne","91"
"39213",2015,"91016","Angerville","Homme","Cadre",21.4,"Île-de-France","Essonne","91"
"39214",2015,"91016","Angerville","Homme","Profession",16.6,"Île-de-France","Essonne","91"
"39215",2015,"91016","Angerville","Homme","Employé",11.9,"Île-de-France","Essonne","91"
"39216",2015,"91016","Angerville","Homme","Ouvrier",12.1,"Île-de-France","Essonne","91"
"39217",2015,"91021","Arpajon","Femme","Cadre",22.8,"Île-de-France","Essonne","91"
"39218",2015,"91021","Arpajon","Femme","Profession",14.2,"Île-de-France","Essonne","91"
"39219",2015,"91021","Arpajon","Femme","Employé",11.1,"Île-de-France","Essonne","91"
"39220",2015,"91021","Arpajon","Femme","Ouvrier",9.7,"Île-de-France","Essonne","91"
"39221",2015,"91021","Arpajon","Homme","Cadre",26.5,"Île-de-France","Essonne","91"
"39222",2015,"91021","Arpajon","Homme","Profession",15.9,"Île-de-France","Essonne","91"
"39223",2015,"91021","Arpajon","Homme","Employé",10.8,"Île-de-France","Essonne","91"
"39224",2015,"91021","Arpajon","Homme","Ouvrier",11.9,"Île-de-France","Essonne","91"
"39225",2015,"91027","Athis-Mons","Femme","Cadre",22.1,"Île-de-France","Essonne","91"
"39226",2015,"91027","Athis-Mons","Femme","Profession",14.5,"Île-de-France","Essonne","91"
"39227",2015,"91027","Athis-Mons","Femme","Employé",11.5,"Île-de-France","Essonne","91"
"39228",2015,"91027","Athis-Mons","Femme","Ouvrier",10,"Île-de-France","Essonne","91"
"39229",2015,"91027","Athis-Mons","Homme","Cadre",25,"Île-de-France","Essonne","91"
"39230",2015,"91027","Athis-Mons","Homme","Profession",16,"Île-de-France","Essonne","91"
"39231",2015,"91027","Athis-Mons","Homme","Employé",11.7,"Île-de-France","Essonne","91"
"39232",2015,"91027","Athis-Mons","Homme","Ouvrier",12.1,"Île-de-France","Essonne","91"
"39233",2015,"91044","Ballainvilliers","Femme","Cadre",23.2,"Île-de-France","Essonne","91"
"39234",2015,"91044","Ballainvilliers","Femme","Profession",16.1,"Île-de-France","Essonne","91"
"39235",2015,"91044","Ballainvilliers","Femme","Employé",12.9,"Île-de-France","Essonne","91"
"39236",2015,"91044","Ballainvilliers","Femme","Ouvrier",11.1,"Île-de-France","Essonne","91"
"39237",2015,"91044","Ballainvilliers","Homme","Cadre",29.8,"Île-de-France","Essonne","91"
"39238",2015,"91044","Ballainvilliers","Homme","Profession",17.1,"Île-de-France","Essonne","91"
"39239",2015,"91044","Ballainvilliers","Homme","Employé",13.8,"Île-de-France","Essonne","91"
"39240",2015,"91044","Ballainvilliers","Homme","Ouvrier",12.9,"Île-de-France","Essonne","91"
"39241",2015,"91045","Ballancourt-sur-Essonne","Femme","Cadre",24.2,"Île-de-France","Essonne","91"
"39242",2015,"91045","Ballancourt-sur-Essonne","Femme","Profession",14.2,"Île-de-France","Essonne","91"
"39243",2015,"91045","Ballancourt-sur-Essonne","Femme","Employé",11.4,"Île-de-France","Essonne","91"
"39244",2015,"91045","Ballancourt-sur-Essonne","Femme","Ouvrier",9.3,"Île-de-France","Essonne","91"
"39245",2015,"91045","Ballancourt-sur-Essonne","Homme","Cadre",26.3,"Île-de-France","Essonne","91"
"39246",2015,"91045","Ballancourt-sur-Essonne","Homme","Profession",16.6,"Île-de-France","Essonne","91"
"39247",2015,"91045","Ballancourt-sur-Essonne","Homme","Employé",13.7,"Île-de-France","Essonne","91"
"39248",2015,"91045","Ballancourt-sur-Essonne","Homme","Ouvrier",13,"Île-de-France","Essonne","91"
"39249",2015,"91064","Bièvres","Femme","Cadre",27.6,"Île-de-France","Essonne","91"
"39250",2015,"91064","Bièvres","Femme","Profession",15.2,"Île-de-France","Essonne","91"
"39251",2015,"91064","Bièvres","Femme","Employé",13.1,"Île-de-France","Essonne","91"
"39252",2015,"91064","Bièvres","Femme","Ouvrier",15.8,"Île-de-France","Essonne","91"
"39253",2015,"91064","Bièvres","Homme","Cadre",39,"Île-de-France","Essonne","91"
"39254",2015,"91064","Bièvres","Homme","Profession",19,"Île-de-France","Essonne","91"
"39255",2015,"91064","Bièvres","Homme","Employé",13.8,"Île-de-France","Essonne","91"
"39256",2015,"91064","Bièvres","Homme","Ouvrier",12.3,"Île-de-France","Essonne","91"
"39257",2015,"91085","Boissy-sous-Saint-Yon","Femme","Cadre",21.8,"Île-de-France","Essonne","91"
"39258",2015,"91085","Boissy-sous-Saint-Yon","Femme","Profession",14.4,"Île-de-France","Essonne","91"
"39259",2015,"91085","Boissy-sous-Saint-Yon","Femme","Employé",12.2,"Île-de-France","Essonne","91"
"39260",2015,"91085","Boissy-sous-Saint-Yon","Femme","Ouvrier",11.9,"Île-de-France","Essonne","91"
"39261",2015,"91085","Boissy-sous-Saint-Yon","Homme","Cadre",26.3,"Île-de-France","Essonne","91"
"39262",2015,"91085","Boissy-sous-Saint-Yon","Homme","Profession",17.2,"Île-de-France","Essonne","91"
"39263",2015,"91085","Boissy-sous-Saint-Yon","Homme","Employé",13.3,"Île-de-France","Essonne","91"
"39264",2015,"91085","Boissy-sous-Saint-Yon","Homme","Ouvrier",12.4,"Île-de-France","Essonne","91"
"39265",2015,"91086","Bondoufle","Femme","Cadre",22.8,"Île-de-France","Essonne","91"
"39266",2015,"91086","Bondoufle","Femme","Profession",15.1,"Île-de-France","Essonne","91"
"39267",2015,"91086","Bondoufle","Femme","Employé",12,"Île-de-France","Essonne","91"
"39268",2015,"91086","Bondoufle","Femme","Ouvrier",11.6,"Île-de-France","Essonne","91"
"39269",2015,"91086","Bondoufle","Homme","Cadre",28.5,"Île-de-France","Essonne","91"
"39270",2015,"91086","Bondoufle","Homme","Profession",16.6,"Île-de-France","Essonne","91"
"39271",2015,"91086","Bondoufle","Homme","Employé",13,"Île-de-France","Essonne","91"
"39272",2015,"91086","Bondoufle","Homme","Ouvrier",12.7,"Île-de-France","Essonne","91"
"39273",2015,"91095","Bouray-sur-Juine","Femme","Cadre",23.5,"Île-de-France","Essonne","91"
"39274",2015,"91095","Bouray-sur-Juine","Femme","Profession",14.1,"Île-de-France","Essonne","91"
"39275",2015,"91095","Bouray-sur-Juine","Femme","Employé",12,"Île-de-France","Essonne","91"
"39276",2015,"91095","Bouray-sur-Juine","Femme","Ouvrier",11.1,"Île-de-France","Essonne","91"
"39277",2015,"91095","Bouray-sur-Juine","Homme","Cadre",27.1,"Île-de-France","Essonne","91"
"39278",2015,"91095","Bouray-sur-Juine","Homme","Profession",17.8,"Île-de-France","Essonne","91"
"39279",2015,"91095","Bouray-sur-Juine","Homme","Employé",13.4,"Île-de-France","Essonne","91"
"39280",2015,"91095","Bouray-sur-Juine","Homme","Ouvrier",13.3,"Île-de-France","Essonne","91"
"39281",2015,"91097","Boussy-Saint-Antoine","Femme","Cadre",21.6,"Île-de-France","Essonne","91"
"39282",2015,"91097","Boussy-Saint-Antoine","Femme","Profession",14.5,"Île-de-France","Essonne","91"
"39283",2015,"91097","Boussy-Saint-Antoine","Femme","Employé",12.2,"Île-de-France","Essonne","91"
"39284",2015,"91097","Boussy-Saint-Antoine","Femme","Ouvrier",10.7,"Île-de-France","Essonne","91"
"39285",2015,"91097","Boussy-Saint-Antoine","Homme","Cadre",27.1,"Île-de-France","Essonne","91"
"39286",2015,"91097","Boussy-Saint-Antoine","Homme","Profession",15.7,"Île-de-France","Essonne","91"
"39287",2015,"91097","Boussy-Saint-Antoine","Homme","Employé",12.1,"Île-de-France","Essonne","91"
"39288",2015,"91097","Boussy-Saint-Antoine","Homme","Ouvrier",12.4,"Île-de-France","Essonne","91"
"39289",2015,"91099","Boutigny-sur-Essonne","Femme","Cadre",21.4,"Île-de-France","Essonne","91"
"39290",2015,"91099","Boutigny-sur-Essonne","Femme","Profession",14,"Île-de-France","Essonne","91"
"39291",2015,"91099","Boutigny-sur-Essonne","Femme","Employé",11.8,"Île-de-France","Essonne","91"
"39292",2015,"91099","Boutigny-sur-Essonne","Femme","Ouvrier",11.1,"Île-de-France","Essonne","91"
"39293",2015,"91099","Boutigny-sur-Essonne","Homme","Cadre",31.2,"Île-de-France","Essonne","91"
"39294",2015,"91099","Boutigny-sur-Essonne","Homme","Profession",17.1,"Île-de-France","Essonne","91"
"39295",2015,"91099","Boutigny-sur-Essonne","Homme","Employé",12.8,"Île-de-France","Essonne","91"
"39296",2015,"91099","Boutigny-sur-Essonne","Homme","Ouvrier",12.8,"Île-de-France","Essonne","91"
"39297",2015,"91103","Brétigny-sur-Orge","Femme","Cadre",21.5,"Île-de-France","Essonne","91"
"39298",2015,"91103","Brétigny-sur-Orge","Femme","Profession",14.3,"Île-de-France","Essonne","91"
"39299",2015,"91103","Brétigny-sur-Orge","Femme","Employé",11.4,"Île-de-France","Essonne","91"
"39300",2015,"91103","Brétigny-sur-Orge","Femme","Ouvrier",10,"Île-de-France","Essonne","91"
"39301",2015,"91103","Brétigny-sur-Orge","Homme","Cadre",25.4,"Île-de-France","Essonne","91"
"39302",2015,"91103","Brétigny-sur-Orge","Homme","Profession",15.8,"Île-de-France","Essonne","91"
"39303",2015,"91103","Brétigny-sur-Orge","Homme","Employé",11.8,"Île-de-France","Essonne","91"
"39304",2015,"91103","Brétigny-sur-Orge","Homme","Ouvrier",11.9,"Île-de-France","Essonne","91"
"39305",2015,"91105","Breuillet","Femme","Cadre",22.9,"Île-de-France","Essonne","91"
"39306",2015,"91105","Breuillet","Femme","Profession",14.8,"Île-de-France","Essonne","91"
"39307",2015,"91105","Breuillet","Femme","Employé",11.7,"Île-de-France","Essonne","91"
"39308",2015,"91105","Breuillet","Femme","Ouvrier",11.2,"Île-de-France","Essonne","91"
"39309",2015,"91105","Breuillet","Homme","Cadre",27.7,"Île-de-France","Essonne","91"
"39310",2015,"91105","Breuillet","Homme","Profession",16.6,"Île-de-France","Essonne","91"
"39311",2015,"91105","Breuillet","Homme","Employé",12.7,"Île-de-France","Essonne","91"
"39312",2015,"91105","Breuillet","Homme","Ouvrier",12.5,"Île-de-France","Essonne","91"
"39313",2015,"91111","Briis-sous-Forges","Femme","Cadre",24.5,"Île-de-France","Essonne","91"
"39314",2015,"91111","Briis-sous-Forges","Femme","Profession",15.2,"Île-de-France","Essonne","91"
"39315",2015,"91111","Briis-sous-Forges","Femme","Employé",11.9,"Île-de-France","Essonne","91"
"39316",2015,"91111","Briis-sous-Forges","Femme","Ouvrier",12,"Île-de-France","Essonne","91"
"39317",2015,"91111","Briis-sous-Forges","Homme","Cadre",30.4,"Île-de-France","Essonne","91"
"39318",2015,"91111","Briis-sous-Forges","Homme","Profession",17.5,"Île-de-France","Essonne","91"
"39319",2015,"91111","Briis-sous-Forges","Homme","Employé",13.5,"Île-de-France","Essonne","91"
"39320",2015,"91111","Briis-sous-Forges","Homme","Ouvrier",13.8,"Île-de-France","Essonne","91"
"39321",2015,"91114","Brunoy","Femme","Cadre",24.6,"Île-de-France","Essonne","91"
"39322",2015,"91114","Brunoy","Femme","Profession",15.3,"Île-de-France","Essonne","91"
"39323",2015,"91114","Brunoy","Femme","Employé",11.8,"Île-de-France","Essonne","91"
"39324",2015,"91114","Brunoy","Femme","Ouvrier",10.1,"Île-de-France","Essonne","91"
"39325",2015,"91114","Brunoy","Homme","Cadre",28.5,"Île-de-France","Essonne","91"
"39326",2015,"91114","Brunoy","Homme","Profession",16.8,"Île-de-France","Essonne","91"
"39327",2015,"91114","Brunoy","Homme","Employé",12.4,"Île-de-France","Essonne","91"
"39328",2015,"91114","Brunoy","Homme","Ouvrier",12.5,"Île-de-France","Essonne","91"
"39329",2015,"91115","Bruyères-le-Châtel","Femme","Cadre",23,"Île-de-France","Essonne","91"
"39330",2015,"91115","Bruyères-le-Châtel","Femme","Profession",14.7,"Île-de-France","Essonne","91"
"39331",2015,"91115","Bruyères-le-Châtel","Femme","Employé",12.1,"Île-de-France","Essonne","91"
"39332",2015,"91115","Bruyères-le-Châtel","Femme","Ouvrier",12,"Île-de-France","Essonne","91"
"39333",2015,"91115","Bruyères-le-Châtel","Homme","Cadre",27.9,"Île-de-France","Essonne","91"
"39334",2015,"91115","Bruyères-le-Châtel","Homme","Profession",16.6,"Île-de-France","Essonne","91"
"39335",2015,"91115","Bruyères-le-Châtel","Homme","Employé",13,"Île-de-France","Essonne","91"
"39336",2015,"91115","Bruyères-le-Châtel","Homme","Ouvrier",13.1,"Île-de-France","Essonne","91"
"39337",2015,"91122","Bures-sur-Yvette","Femme","Cadre",26.2,"Île-de-France","Essonne","91"
"39338",2015,"91122","Bures-sur-Yvette","Femme","Profession",16.4,"Île-de-France","Essonne","91"
"39339",2015,"91122","Bures-sur-Yvette","Femme","Employé",13.5,"Île-de-France","Essonne","91"
"39340",2015,"91122","Bures-sur-Yvette","Femme","Ouvrier",14.8,"Île-de-France","Essonne","91"
"39341",2015,"91122","Bures-sur-Yvette","Homme","Cadre",31.8,"Île-de-France","Essonne","91"
"39342",2015,"91122","Bures-sur-Yvette","Homme","Profession",17.5,"Île-de-France","Essonne","91"
"39343",2015,"91122","Bures-sur-Yvette","Homme","Employé",12.9,"Île-de-France","Essonne","91"
"39344",2015,"91122","Bures-sur-Yvette","Homme","Ouvrier",14.3,"Île-de-France","Essonne","91"
"39345",2015,"91129","Cerny","Femme","Cadre",21.5,"Île-de-France","Essonne","91"
"39346",2015,"91129","Cerny","Femme","Profession",14.7,"Île-de-France","Essonne","91"
"39347",2015,"91129","Cerny","Femme","Employé",11.9,"Île-de-France","Essonne","91"
"39348",2015,"91129","Cerny","Femme","Ouvrier",10.1,"Île-de-France","Essonne","91"
"39349",2015,"91129","Cerny","Homme","Cadre",28,"Île-de-France","Essonne","91"
"39350",2015,"91129","Cerny","Homme","Profession",17.2,"Île-de-France","Essonne","91"
"39351",2015,"91129","Cerny","Homme","Employé",12.9,"Île-de-France","Essonne","91"
"39352",2015,"91129","Cerny","Homme","Ouvrier",12.8,"Île-de-France","Essonne","91"
"39353",2015,"91135","Champcueil","Femme","Cadre",22.4,"Île-de-France","Essonne","91"
"39354",2015,"91135","Champcueil","Femme","Profession",14.5,"Île-de-France","Essonne","91"
"39355",2015,"91135","Champcueil","Femme","Employé",11.8,"Île-de-France","Essonne","91"
"39356",2015,"91135","Champcueil","Femme","Ouvrier",10.1,"Île-de-France","Essonne","91"
"39357",2015,"91135","Champcueil","Homme","Cadre",29.9,"Île-de-France","Essonne","91"
"39358",2015,"91135","Champcueil","Homme","Profession",17.2,"Île-de-France","Essonne","91"
"39359",2015,"91135","Champcueil","Homme","Employé",12.2,"Île-de-France","Essonne","91"
"39360",2015,"91135","Champcueil","Homme","Ouvrier",13.2,"Île-de-France","Essonne","91"
"39361",2015,"91136","Champlan","Femme","Cadre",20.9,"Île-de-France","Essonne","91"
"39362",2015,"91136","Champlan","Femme","Profession",14.9,"Île-de-France","Essonne","91"
"39363",2015,"91136","Champlan","Femme","Employé",11.6,"Île-de-France","Essonne","91"
"39364",2015,"91136","Champlan","Femme","Ouvrier",10.2,"Île-de-France","Essonne","91"
"39365",2015,"91136","Champlan","Homme","Cadre",26.4,"Île-de-France","Essonne","91"
"39366",2015,"91136","Champlan","Homme","Profession",15.5,"Île-de-France","Essonne","91"
"39367",2015,"91136","Champlan","Homme","Employé",12.2,"Île-de-France","Essonne","91"
"39368",2015,"91136","Champlan","Homme","Ouvrier",12.5,"Île-de-France","Essonne","91"
"39369",2015,"91156","Cheptainville","Femme","Cadre",22.6,"Île-de-France","Essonne","91"
"39370",2015,"91156","Cheptainville","Femme","Profession",16.1,"Île-de-France","Essonne","91"
"39371",2015,"91156","Cheptainville","Femme","Employé",12.3,"Île-de-France","Essonne","91"
"39372",2015,"91156","Cheptainville","Femme","Ouvrier",13.2,"Île-de-France","Essonne","91"
"39373",2015,"91156","Cheptainville","Homme","Cadre",25.9,"Île-de-France","Essonne","91"
"39374",2015,"91156","Cheptainville","Homme","Profession",17.1,"Île-de-France","Essonne","91"
"39375",2015,"91156","Cheptainville","Homme","Employé",13.7,"Île-de-France","Essonne","91"
"39376",2015,"91156","Cheptainville","Homme","Ouvrier",13.3,"Île-de-France","Essonne","91"
"39377",2015,"91161","Chilly-Mazarin","Femme","Cadre",21.7,"Île-de-France","Essonne","91"
"39378",2015,"91161","Chilly-Mazarin","Femme","Profession",15,"Île-de-France","Essonne","91"
"39379",2015,"91161","Chilly-Mazarin","Femme","Employé",11.6,"Île-de-France","Essonne","91"
"39380",2015,"91161","Chilly-Mazarin","Femme","Ouvrier",10.3,"Île-de-France","Essonne","91"
"39381",2015,"91161","Chilly-Mazarin","Homme","Cadre",25,"Île-de-France","Essonne","91"
"39382",2015,"91161","Chilly-Mazarin","Homme","Profession",15.7,"Île-de-France","Essonne","91"
"39383",2015,"91161","Chilly-Mazarin","Homme","Employé",12,"Île-de-France","Essonne","91"
"39384",2015,"91161","Chilly-Mazarin","Homme","Ouvrier",12,"Île-de-France","Essonne","91"
"39385",2015,"91174","Corbeil-Essonnes","Femme","Cadre",20.5,"Île-de-France","Essonne","91"
"39386",2015,"91174","Corbeil-Essonnes","Femme","Profession",13.7,"Île-de-France","Essonne","91"
"39387",2015,"91174","Corbeil-Essonnes","Femme","Employé",10.4,"Île-de-France","Essonne","91"
"39388",2015,"91174","Corbeil-Essonnes","Femme","Ouvrier",9.2,"Île-de-France","Essonne","91"
"39389",2015,"91174","Corbeil-Essonnes","Homme","Cadre",23.3,"Île-de-France","Essonne","91"
"39390",2015,"91174","Corbeil-Essonnes","Homme","Profession",15.1,"Île-de-France","Essonne","91"
"39391",2015,"91174","Corbeil-Essonnes","Homme","Employé",10.7,"Île-de-France","Essonne","91"
"39392",2015,"91174","Corbeil-Essonnes","Homme","Ouvrier",11.3,"Île-de-France","Essonne","91"
"39393",2015,"91179","Le Coudray-Montceaux","Femme","Cadre",21.8,"Île-de-France","Essonne","91"
"39394",2015,"91179","Le Coudray-Montceaux","Femme","Profession",14.9,"Île-de-France","Essonne","91"
"39395",2015,"91179","Le Coudray-Montceaux","Femme","Employé",11.8,"Île-de-France","Essonne","91"
"39396",2015,"91179","Le Coudray-Montceaux","Femme","Ouvrier",11.6,"Île-de-France","Essonne","91"
"39397",2015,"91179","Le Coudray-Montceaux","Homme","Cadre",28.2,"Île-de-France","Essonne","91"
"39398",2015,"91179","Le Coudray-Montceaux","Homme","Profession",16.8,"Île-de-France","Essonne","91"
"39399",2015,"91179","Le Coudray-Montceaux","Homme","Employé",12.5,"Île-de-France","Essonne","91"
"39400",2015,"91179","Le Coudray-Montceaux","Homme","Ouvrier",13,"Île-de-France","Essonne","91"
"39401",2015,"91191","Crosne","Femme","Cadre",21.3,"Île-de-France","Essonne","91"
"39402",2015,"91191","Crosne","Femme","Profession",15.1,"Île-de-France","Essonne","91"
"39403",2015,"91191","Crosne","Femme","Employé",11.9,"Île-de-France","Essonne","91"
"39404",2015,"91191","Crosne","Femme","Ouvrier",10.3,"Île-de-France","Essonne","91"
"39405",2015,"91191","Crosne","Homme","Cadre",25.4,"Île-de-France","Essonne","91"
"39406",2015,"91191","Crosne","Homme","Profession",16.1,"Île-de-France","Essonne","91"
"39407",2015,"91191","Crosne","Homme","Employé",12.8,"Île-de-France","Essonne","91"
"39408",2015,"91191","Crosne","Homme","Ouvrier",13.1,"Île-de-France","Essonne","91"
"39409",2015,"91200","Dourdan","Femme","Cadre",23.8,"Île-de-France","Essonne","91"
"39410",2015,"91200","Dourdan","Femme","Profession",14.4,"Île-de-France","Essonne","91"
"39411",2015,"91200","Dourdan","Femme","Employé",10.9,"Île-de-France","Essonne","91"
"39412",2015,"91200","Dourdan","Femme","Ouvrier",9.6,"Île-de-France","Essonne","91"
"39413",2015,"91200","Dourdan","Homme","Cadre",28.1,"Île-de-France","Essonne","91"
"39414",2015,"91200","Dourdan","Homme","Profession",16.2,"Île-de-France","Essonne","91"
"39415",2015,"91200","Dourdan","Homme","Employé",11.9,"Île-de-France","Essonne","91"
"39416",2015,"91200","Dourdan","Homme","Ouvrier",11.4,"Île-de-France","Essonne","91"
"39417",2015,"91201","Draveil","Femme","Cadre",23.1,"Île-de-France","Essonne","91"
"39418",2015,"91201","Draveil","Femme","Profession",15.1,"Île-de-France","Essonne","91"
"39419",2015,"91201","Draveil","Femme","Employé",11.8,"Île-de-France","Essonne","91"
"39420",2015,"91201","Draveil","Femme","Ouvrier",9.9,"Île-de-France","Essonne","91"
"39421",2015,"91201","Draveil","Homme","Cadre",28.7,"Île-de-France","Essonne","91"
"39422",2015,"91201","Draveil","Homme","Profession",17,"Île-de-France","Essonne","91"
"39423",2015,"91201","Draveil","Homme","Employé",12.2,"Île-de-France","Essonne","91"
"39424",2015,"91201","Draveil","Homme","Ouvrier",12.5,"Île-de-France","Essonne","91"
"39425",2015,"91207","Égly","Femme","Cadre",24.1,"Île-de-France","Essonne","91"
"39426",2015,"91207","Égly","Femme","Profession",14,"Île-de-France","Essonne","91"
"39427",2015,"91207","Égly","Femme","Employé",11.3,"Île-de-France","Essonne","91"
