"","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Départements","Région","CodeDép"
"38821",2012,"94038","L'Haÿ-les-Roses","Homme","Cadre",28.1,"Val-de-Marne","Île-de-France","94"
"38822",2012,"94038","L'Haÿ-les-Roses","Homme","Profession",15.8,"Val-de-Marne","Île-de-France","94"
"38823",2012,"94038","L'Haÿ-les-Roses","Homme","Employé",11.6,"Val-de-Marne","Île-de-France","94"
"38824",2012,"94038","L'Haÿ-les-Roses","Homme","Ouvrier",11.8,"Val-de-Marne","Île-de-France","94"
"38825",2012,"94041","Ivry-sur-Seine","Femme","Cadre",20.8,"Val-de-Marne","Île-de-France","94"
"38826",2012,"94041","Ivry-sur-Seine","Femme","Profession",13.9,"Val-de-Marne","Île-de-France","94"
"38827",2012,"94041","Ivry-sur-Seine","Femme","Employé",10.6,"Val-de-Marne","Île-de-France","94"
"38828",2012,"94041","Ivry-sur-Seine","Femme","Ouvrier",9.2,"Val-de-Marne","Île-de-France","94"
"38829",2012,"94041","Ivry-sur-Seine","Homme","Cadre",23.6,"Val-de-Marne","Île-de-France","94"
"38830",2012,"94041","Ivry-sur-Seine","Homme","Profession",14.6,"Val-de-Marne","Île-de-France","94"
"38831",2012,"94041","Ivry-sur-Seine","Homme","Employé",10.5,"Val-de-Marne","Île-de-France","94"
"38832",2012,"94041","Ivry-sur-Seine","Homme","Ouvrier",11,"Val-de-Marne","Île-de-France","94"
"38833",2012,"94042","Joinville-le-Pont","Femme","Cadre",23.4,"Val-de-Marne","Île-de-France","94"
"38834",2012,"94042","Joinville-le-Pont","Femme","Profession",15.3,"Val-de-Marne","Île-de-France","94"
"38835",2012,"94042","Joinville-le-Pont","Femme","Employé",11.5,"Val-de-Marne","Île-de-France","94"
"38836",2012,"94042","Joinville-le-Pont","Femme","Ouvrier",11,"Val-de-Marne","Île-de-France","94"
"38837",2012,"94042","Joinville-le-Pont","Homme","Cadre",28,"Val-de-Marne","Île-de-France","94"
"38838",2012,"94042","Joinville-le-Pont","Homme","Profession",16.5,"Val-de-Marne","Île-de-France","94"
"38839",2012,"94042","Joinville-le-Pont","Homme","Employé",11.6,"Val-de-Marne","Île-de-France","94"
"38840",2012,"94042","Joinville-le-Pont","Homme","Ouvrier",12.3,"Val-de-Marne","Île-de-France","94"
"38841",2012,"94043","Le Kremlin-Bicêtre","Femme","Cadre",21.6,"Val-de-Marne","Île-de-France","94"
"38842",2012,"94043","Le Kremlin-Bicêtre","Femme","Profession",14.3,"Val-de-Marne","Île-de-France","94"
"38843",2012,"94043","Le Kremlin-Bicêtre","Femme","Employé",11.1,"Val-de-Marne","Île-de-France","94"
"38844",2012,"94043","Le Kremlin-Bicêtre","Femme","Ouvrier",9.6,"Val-de-Marne","Île-de-France","94"
"38845",2012,"94043","Le Kremlin-Bicêtre","Homme","Cadre",23.9,"Val-de-Marne","Île-de-France","94"
"38846",2012,"94043","Le Kremlin-Bicêtre","Homme","Profession",15.6,"Val-de-Marne","Île-de-France","94"
"38847",2012,"94043","Le Kremlin-Bicêtre","Homme","Employé",11.1,"Val-de-Marne","Île-de-France","94"
"38848",2012,"94043","Le Kremlin-Bicêtre","Homme","Ouvrier",11.5,"Val-de-Marne","Île-de-France","94"
"38849",2012,"94044","Limeil-Brévannes","Femme","Cadre",20,"Val-de-Marne","Île-de-France","94"
"38850",2012,"94044","Limeil-Brévannes","Femme","Profession",14.3,"Val-de-Marne","Île-de-France","94"
"38851",2012,"94044","Limeil-Brévannes","Femme","Employé",10.9,"Val-de-Marne","Île-de-France","94"
"38852",2012,"94044","Limeil-Brévannes","Femme","Ouvrier",9.9,"Val-de-Marne","Île-de-France","94"
"38853",2012,"94044","Limeil-Brévannes","Homme","Cadre",23.7,"Val-de-Marne","Île-de-France","94"
"38854",2012,"94044","Limeil-Brévannes","Homme","Profession",15.4,"Val-de-Marne","Île-de-France","94"
"38855",2012,"94044","Limeil-Brévannes","Homme","Employé",11.3,"Val-de-Marne","Île-de-France","94"
"38856",2012,"94044","Limeil-Brévannes","Homme","Ouvrier",11.9,"Val-de-Marne","Île-de-France","94"
"38857",2012,"94046","Maisons-Alfort","Femme","Cadre",21.7,"Val-de-Marne","Île-de-France","94"
"38858",2012,"94046","Maisons-Alfort","Femme","Profession",14.8,"Val-de-Marne","Île-de-France","94"
"38859",2012,"94046","Maisons-Alfort","Femme","Employé",11.5,"Val-de-Marne","Île-de-France","94"
"38860",2012,"94046","Maisons-Alfort","Femme","Ouvrier",10.7,"Val-de-Marne","Île-de-France","94"
"38861",2012,"94046","Maisons-Alfort","Homme","Cadre",25.3,"Val-de-Marne","Île-de-France","94"
"38862",2012,"94046","Maisons-Alfort","Homme","Profession",15.6,"Val-de-Marne","Île-de-France","94"
"38863",2012,"94046","Maisons-Alfort","Homme","Employé",11.7,"Val-de-Marne","Île-de-France","94"
"38864",2012,"94046","Maisons-Alfort","Homme","Ouvrier",12.1,"Val-de-Marne","Île-de-France","94"
"38865",2012,"94047","Mandres-les-Roses","Femme","Cadre",21.6,"Val-de-Marne","Île-de-France","94"
"38866",2012,"94047","Mandres-les-Roses","Femme","Profession",14.7,"Val-de-Marne","Île-de-France","94"
"38867",2012,"94047","Mandres-les-Roses","Femme","Employé",11.5,"Val-de-Marne","Île-de-France","94"
"38868",2012,"94047","Mandres-les-Roses","Femme","Ouvrier",11.2,"Val-de-Marne","Île-de-France","94"
"38869",2012,"94047","Mandres-les-Roses","Homme","Cadre",29.1,"Val-de-Marne","Île-de-France","94"
"38870",2012,"94047","Mandres-les-Roses","Homme","Profession",16.9,"Val-de-Marne","Île-de-France","94"
"38871",2012,"94047","Mandres-les-Roses","Homme","Employé",12.7,"Val-de-Marne","Île-de-France","94"
"38872",2012,"94047","Mandres-les-Roses","Homme","Ouvrier",12.4,"Val-de-Marne","Île-de-France","94"
"38873",2012,"94048","Marolles-en-Brie","Femme","Cadre",22.8,"Val-de-Marne","Île-de-France","94"
"38874",2012,"94048","Marolles-en-Brie","Femme","Profession",16.1,"Val-de-Marne","Île-de-France","94"
"38875",2012,"94048","Marolles-en-Brie","Femme","Employé",12,"Val-de-Marne","Île-de-France","94"
"38876",2012,"94048","Marolles-en-Brie","Femme","Ouvrier",15.1,"Val-de-Marne","Île-de-France","94"
"38877",2012,"94048","Marolles-en-Brie","Homme","Cadre",31.9,"Val-de-Marne","Île-de-France","94"
"38878",2012,"94048","Marolles-en-Brie","Homme","Profession",17.7,"Val-de-Marne","Île-de-France","94"
"38879",2012,"94048","Marolles-en-Brie","Homme","Employé",12.8,"Val-de-Marne","Île-de-France","94"
"38880",2012,"94048","Marolles-en-Brie","Homme","Ouvrier",14.8,"Val-de-Marne","Île-de-France","94"
"38881",2012,"94052","Nogent-sur-Marne","Femme","Cadre",24.3,"Val-de-Marne","Île-de-France","94"
"38882",2012,"94052","Nogent-sur-Marne","Femme","Profession",15.7,"Val-de-Marne","Île-de-France","94"
"38883",2012,"94052","Nogent-sur-Marne","Femme","Employé",11.9,"Val-de-Marne","Île-de-France","94"
"38884",2012,"94052","Nogent-sur-Marne","Femme","Ouvrier",12.5,"Val-de-Marne","Île-de-France","94"
"38885",2012,"94052","Nogent-sur-Marne","Homme","Cadre",31.2,"Val-de-Marne","Île-de-France","94"
"38886",2012,"94052","Nogent-sur-Marne","Homme","Profession",17,"Val-de-Marne","Île-de-France","94"
"38887",2012,"94052","Nogent-sur-Marne","Homme","Employé",12.3,"Val-de-Marne","Île-de-France","94"
"38888",2012,"94052","Nogent-sur-Marne","Homme","Ouvrier",13.4,"Val-de-Marne","Île-de-France","94"
"38889",2012,"94053","Noiseau","Femme","Cadre",20.7,"Val-de-Marne","Île-de-France","94"
"38890",2012,"94053","Noiseau","Femme","Profession",14.4,"Val-de-Marne","Île-de-France","94"
"38891",2012,"94053","Noiseau","Femme","Employé",11.7,"Val-de-Marne","Île-de-France","94"
"38892",2012,"94053","Noiseau","Femme","Ouvrier",11.5,"Val-de-Marne","Île-de-France","94"
"38893",2012,"94053","Noiseau","Homme","Cadre",27.6,"Val-de-Marne","Île-de-France","94"
"38894",2012,"94053","Noiseau","Homme","Profession",16.5,"Val-de-Marne","Île-de-France","94"
"38895",2012,"94053","Noiseau","Homme","Employé",11.7,"Val-de-Marne","Île-de-France","94"
"38896",2012,"94053","Noiseau","Homme","Ouvrier",13.5,"Val-de-Marne","Île-de-France","94"
"38897",2012,"94054","Orly","Femme","Cadre",19.6,"Val-de-Marne","Île-de-France","94"
"38898",2012,"94054","Orly","Femme","Profession",13.7,"Val-de-Marne","Île-de-France","94"
"38899",2012,"94054","Orly","Femme","Employé",10.6,"Val-de-Marne","Île-de-France","94"
"38900",2012,"94054","Orly","Femme","Ouvrier",9.5,"Val-de-Marne","Île-de-France","94"
"38901",2012,"94054","Orly","Homme","Cadre",23.7,"Val-de-Marne","Île-de-France","94"
"38902",2012,"94054","Orly","Homme","Profession",15.4,"Val-de-Marne","Île-de-France","94"
"38903",2012,"94054","Orly","Homme","Employé",10.8,"Val-de-Marne","Île-de-France","94"
"38904",2012,"94054","Orly","Homme","Ouvrier",11.5,"Val-de-Marne","Île-de-France","94"
"38905",2012,"94055","Ormesson-sur-Marne","Femme","Cadre",23.1,"Val-de-Marne","Île-de-France","94"
"38906",2012,"94055","Ormesson-sur-Marne","Femme","Profession",15.6,"Val-de-Marne","Île-de-France","94"
"38907",2012,"94055","Ormesson-sur-Marne","Femme","Employé",11.5,"Val-de-Marne","Île-de-France","94"
"38908",2012,"94055","Ormesson-sur-Marne","Femme","Ouvrier",10.8,"Val-de-Marne","Île-de-France","94"
"38909",2012,"94055","Ormesson-sur-Marne","Homme","Cadre",28.9,"Val-de-Marne","Île-de-France","94"
"38910",2012,"94055","Ormesson-sur-Marne","Homme","Profession",17.3,"Val-de-Marne","Île-de-France","94"
"38911",2012,"94055","Ormesson-sur-Marne","Homme","Employé",13.2,"Val-de-Marne","Île-de-France","94"
"38912",2012,"94055","Ormesson-sur-Marne","Homme","Ouvrier",13.1,"Val-de-Marne","Île-de-France","94"
"38913",2012,"94056","Périgny","Femme","Cadre",21.6,"Val-de-Marne","Île-de-France","94"
"38914",2012,"94056","Périgny","Femme","Profession",15,"Val-de-Marne","Île-de-France","94"
"38915",2012,"94056","Périgny","Femme","Employé",12.1,"Val-de-Marne","Île-de-France","94"
"38916",2012,"94056","Périgny","Femme","Ouvrier",9.8,"Val-de-Marne","Île-de-France","94"
"38917",2012,"94056","Périgny","Homme","Cadre",27.9,"Val-de-Marne","Île-de-France","94"
"38918",2012,"94056","Périgny","Homme","Profession",17.2,"Val-de-Marne","Île-de-France","94"
"38919",2012,"94056","Périgny","Homme","Employé",13.2,"Val-de-Marne","Île-de-France","94"
"38920",2012,"94056","Périgny","Homme","Ouvrier",13.1,"Val-de-Marne","Île-de-France","94"
"38921",2012,"94058","Le Perreux-sur-Marne","Femme","Cadre",23.9,"Val-de-Marne","Île-de-France","94"
"38922",2012,"94058","Le Perreux-sur-Marne","Femme","Profession",15.6,"Val-de-Marne","Île-de-France","94"
"38923",2012,"94058","Le Perreux-sur-Marne","Femme","Employé",12.1,"Val-de-Marne","Île-de-France","94"
"38924",2012,"94058","Le Perreux-sur-Marne","Femme","Ouvrier",11,"Val-de-Marne","Île-de-France","94"
"38925",2012,"94058","Le Perreux-sur-Marne","Homme","Cadre",30.2,"Val-de-Marne","Île-de-France","94"
"38926",2012,"94058","Le Perreux-sur-Marne","Homme","Profession",16.6,"Val-de-Marne","Île-de-France","94"
"38927",2012,"94058","Le Perreux-sur-Marne","Homme","Employé",12.5,"Val-de-Marne","Île-de-France","94"
"38928",2012,"94058","Le Perreux-sur-Marne","Homme","Ouvrier",12.9,"Val-de-Marne","Île-de-France","94"
"38929",2012,"94059","Le Plessis-Trévise","Femme","Cadre",22.3,"Val-de-Marne","Île-de-France","94"
"38930",2012,"94059","Le Plessis-Trévise","Femme","Profession",14.5,"Val-de-Marne","Île-de-France","94"
"38931",2012,"94059","Le Plessis-Trévise","Femme","Employé",11.4,"Val-de-Marne","Île-de-France","94"
"38932",2012,"94059","Le Plessis-Trévise","Femme","Ouvrier",10.9,"Val-de-Marne","Île-de-France","94"
"38933",2012,"94059","Le Plessis-Trévise","Homme","Cadre",27.2,"Val-de-Marne","Île-de-France","94"
"38934",2012,"94059","Le Plessis-Trévise","Homme","Profession",16.3,"Val-de-Marne","Île-de-France","94"
"38935",2012,"94059","Le Plessis-Trévise","Homme","Employé",11.7,"Val-de-Marne","Île-de-France","94"
"38936",2012,"94059","Le Plessis-Trévise","Homme","Ouvrier",12.4,"Val-de-Marne","Île-de-France","94"
"38937",2012,"94060","La Queue-en-Brie","Femme","Cadre",21.4,"Val-de-Marne","Île-de-France","94"
"38938",2012,"94060","La Queue-en-Brie","Femme","Profession",14.8,"Val-de-Marne","Île-de-France","94"
"38939",2012,"94060","La Queue-en-Brie","Femme","Employé",11.1,"Val-de-Marne","Île-de-France","94"
"38940",2012,"94060","La Queue-en-Brie","Femme","Ouvrier",10.1,"Val-de-Marne","Île-de-France","94"
"38941",2012,"94060","La Queue-en-Brie","Homme","Cadre",25.5,"Val-de-Marne","Île-de-France","94"
"38942",2012,"94060","La Queue-en-Brie","Homme","Profession",16.3,"Val-de-Marne","Île-de-France","94"
"38943",2012,"94060","La Queue-en-Brie","Homme","Employé",11.7,"Val-de-Marne","Île-de-France","94"
"38944",2012,"94060","La Queue-en-Brie","Homme","Ouvrier",12.6,"Val-de-Marne","Île-de-France","94"
"38945",2012,"94065","Rungis","Femme","Cadre",24.9,"Val-de-Marne","Île-de-France","94"
"38946",2012,"94065","Rungis","Femme","Profession",15.2,"Val-de-Marne","Île-de-France","94"
"38947",2012,"94065","Rungis","Femme","Employé",12.1,"Val-de-Marne","Île-de-France","94"
"38948",2012,"94065","Rungis","Femme","Ouvrier",8.8,"Val-de-Marne","Île-de-France","94"
"38949",2012,"94065","Rungis","Homme","Cadre",29.4,"Val-de-Marne","Île-de-France","94"
"38950",2012,"94065","Rungis","Homme","Profession",16.1,"Val-de-Marne","Île-de-France","94"
"38951",2012,"94065","Rungis","Homme","Employé",13.4,"Val-de-Marne","Île-de-France","94"
"38952",2012,"94065","Rungis","Homme","Ouvrier",12.2,"Val-de-Marne","Île-de-France","94"
"38953",2012,"94067","Saint-Mandé","Femme","Cadre",26.5,"Val-de-Marne","Île-de-France","94"
"38954",2012,"94067","Saint-Mandé","Femme","Profession",15.8,"Val-de-Marne","Île-de-France","94"
"38955",2012,"94067","Saint-Mandé","Femme","Employé",12.4,"Val-de-Marne","Île-de-France","94"
"38956",2012,"94067","Saint-Mandé","Femme","Ouvrier",11.3,"Val-de-Marne","Île-de-France","94"
"38957",2012,"94067","Saint-Mandé","Homme","Cadre",32.4,"Val-de-Marne","Île-de-France","94"
"38958",2012,"94067","Saint-Mandé","Homme","Profession",18.4,"Val-de-Marne","Île-de-France","94"
"38959",2012,"94067","Saint-Mandé","Homme","Employé",12.6,"Val-de-Marne","Île-de-France","94"
"38960",2012,"94067","Saint-Mandé","Homme","Ouvrier",14.2,"Val-de-Marne","Île-de-France","94"
"38961",2012,"94068","Saint-Maur-des-Fossés","Femme","Cadre",24.7,"Val-de-Marne","Île-de-France","94"
"38962",2012,"94068","Saint-Maur-des-Fossés","Femme","Profession",15.3,"Val-de-Marne","Île-de-France","94"
"38963",2012,"94068","Saint-Maur-des-Fossés","Femme","Employé",11.7,"Val-de-Marne","Île-de-France","94"
"38964",2012,"94068","Saint-Maur-des-Fossés","Femme","Ouvrier",11.3,"Val-de-Marne","Île-de-France","94"
"38965",2012,"94068","Saint-Maur-des-Fossés","Homme","Cadre",32,"Val-de-Marne","Île-de-France","94"
"38966",2012,"94068","Saint-Maur-des-Fossés","Homme","Profession",17,"Val-de-Marne","Île-de-France","94"
"38967",2012,"94068","Saint-Maur-des-Fossés","Homme","Employé",12.2,"Val-de-Marne","Île-de-France","94"
"38968",2012,"94068","Saint-Maur-des-Fossés","Homme","Ouvrier",13.1,"Val-de-Marne","Île-de-France","94"
"38969",2012,"94069","Saint-Maurice","Femme","Cadre",23.8,"Val-de-Marne","Île-de-France","94"
"38970",2012,"94069","Saint-Maurice","Femme","Profession",15,"Val-de-Marne","Île-de-France","94"
"38971",2012,"94069","Saint-Maurice","Femme","Employé",11.8,"Val-de-Marne","Île-de-France","94"
"38972",2012,"94069","Saint-Maurice","Femme","Ouvrier",11.5,"Val-de-Marne","Île-de-France","94"
"38973",2012,"94069","Saint-Maurice","Homme","Cadre",29.5,"Val-de-Marne","Île-de-France","94"
"38974",2012,"94069","Saint-Maurice","Homme","Profession",16.3,"Val-de-Marne","Île-de-France","94"
"38975",2012,"94069","Saint-Maurice","Homme","Employé",12.3,"Val-de-Marne","Île-de-France","94"
"38976",2012,"94069","Saint-Maurice","Homme","Ouvrier",12.5,"Val-de-Marne","Île-de-France","94"
"38977",2012,"94070","Santeny","Femme","Cadre",25.3,"Val-de-Marne","Île-de-France","94"
"38978",2012,"94070","Santeny","Femme","Profession",15,"Val-de-Marne","Île-de-France","94"
"38979",2012,"94070","Santeny","Femme","Employé",11.7,"Val-de-Marne","Île-de-France","94"
"38980",2012,"94070","Santeny","Femme","Ouvrier",11.1,"Val-de-Marne","Île-de-France","94"
"38981",2012,"94070","Santeny","Homme","Cadre",34.5,"Val-de-Marne","Île-de-France","94"
"38982",2012,"94070","Santeny","Homme","Profession",17.9,"Val-de-Marne","Île-de-France","94"
"38983",2012,"94070","Santeny","Homme","Employé",13.7,"Val-de-Marne","Île-de-France","94"
"38984",2012,"94070","Santeny","Homme","Ouvrier",13.4,"Val-de-Marne","Île-de-France","94"
"38985",2012,"94071","Sucy-en-Brie","Femme","Cadre",22.8,"Val-de-Marne","Île-de-France","94"
"38986",2012,"94071","Sucy-en-Brie","Femme","Profession",15,"Val-de-Marne","Île-de-France","94"
"38987",2012,"94071","Sucy-en-Brie","Femme","Employé",11.5,"Val-de-Marne","Île-de-France","94"
"38988",2012,"94071","Sucy-en-Brie","Femme","Ouvrier",10.6,"Val-de-Marne","Île-de-France","94"
"38989",2012,"94071","Sucy-en-Brie","Homme","Cadre",29.4,"Val-de-Marne","Île-de-France","94"
"38990",2012,"94071","Sucy-en-Brie","Homme","Profession",16.4,"Val-de-Marne","Île-de-France","94"
"38991",2012,"94071","Sucy-en-Brie","Homme","Employé",11.7,"Val-de-Marne","Île-de-France","94"
"38992",2012,"94071","Sucy-en-Brie","Homme","Ouvrier",12.3,"Val-de-Marne","Île-de-France","94"
"38993",2012,"94073","Thiais","Femme","Cadre",22,"Val-de-Marne","Île-de-France","94"
"38994",2012,"94073","Thiais","Femme","Profession",14.7,"Val-de-Marne","Île-de-France","94"
"38995",2012,"94073","Thiais","Femme","Employé",11.2,"Val-de-Marne","Île-de-France","94"
"38996",2012,"94073","Thiais","Femme","Ouvrier",9.9,"Val-de-Marne","Île-de-France","94"
"38997",2012,"94073","Thiais","Homme","Cadre",26.1,"Val-de-Marne","Île-de-France","94"
"38998",2012,"94073","Thiais","Homme","Profession",15.9,"Val-de-Marne","Île-de-France","94"
"38999",2012,"94073","Thiais","Homme","Employé",11.3,"Val-de-Marne","Île-de-France","94"
"39000",2012,"94073","Thiais","Homme","Ouvrier",11.6,"Val-de-Marne","Île-de-France","94"
"39001",2012,"94074","Valenton","Femme","Cadre",17.8,"Val-de-Marne","Île-de-France","94"
"39002",2012,"94074","Valenton","Femme","Profession",13,"Val-de-Marne","Île-de-France","94"
"39003",2012,"94074","Valenton","Femme","Employé",10.2,"Val-de-Marne","Île-de-France","94"
"39004",2012,"94074","Valenton","Femme","Ouvrier",9.2,"Val-de-Marne","Île-de-France","94"
"39005",2012,"94074","Valenton","Homme","Cadre",20.5,"Val-de-Marne","Île-de-France","94"
"39006",2012,"94074","Valenton","Homme","Profession",14.6,"Val-de-Marne","Île-de-France","94"
"39007",2012,"94074","Valenton","Homme","Employé",10.2,"Val-de-Marne","Île-de-France","94"
"39008",2012,"94074","Valenton","Homme","Ouvrier",11.2,"Val-de-Marne","Île-de-France","94"
"39009",2012,"94075","Villecresnes","Femme","Cadre",22,"Val-de-Marne","Île-de-France","94"
"39010",2012,"94075","Villecresnes","Femme","Profession",15,"Val-de-Marne","Île-de-France","94"
"39011",2012,"94075","Villecresnes","Femme","Employé",11.8,"Val-de-Marne","Île-de-France","94"
"39012",2012,"94075","Villecresnes","Femme","Ouvrier",11.1,"Val-de-Marne","Île-de-France","94"
"39013",2012,"94075","Villecresnes","Homme","Cadre",26.5,"Val-de-Marne","Île-de-France","94"
"39014",2012,"94075","Villecresnes","Homme","Profession",17.8,"Val-de-Marne","Île-de-France","94"
"39015",2012,"94075","Villecresnes","Homme","Employé",12.2,"Val-de-Marne","Île-de-France","94"
"39016",2012,"94075","Villecresnes","Homme","Ouvrier",13.3,"Val-de-Marne","Île-de-France","94"
"39017",2012,"94076","Villejuif","Femme","Cadre",20.9,"Val-de-Marne","Île-de-France","94"
"39018",2012,"94076","Villejuif","Femme","Profession",14.4,"Val-de-Marne","Île-de-France","94"
"39019",2012,"94076","Villejuif","Femme","Employé",10.7,"Val-de-Marne","Île-de-France","94"
"39020",2012,"94076","Villejuif","Femme","Ouvrier",9.6,"Val-de-Marne","Île-de-France","94"
"39021",2012,"94076","Villejuif","Homme","Cadre",23.2,"Val-de-Marne","Île-de-France","94"
"39022",2012,"94076","Villejuif","Homme","Profession",14.8,"Val-de-Marne","Île-de-France","94"
"39023",2012,"94076","Villejuif","Homme","Employé",10.6,"Val-de-Marne","Île-de-France","94"
"39024",2012,"94076","Villejuif","Homme","Ouvrier",11.4,"Val-de-Marne","Île-de-France","94"
"39025",2012,"94077","Villeneuve-le-Roi","Femme","Cadre",19.4,"Val-de-Marne","Île-de-France","94"
"39026",2012,"94077","Villeneuve-le-Roi","Femme","Profession",14.4,"Val-de-Marne","Île-de-France","94"
"39027",2012,"94077","Villeneuve-le-Roi","Femme","Employé",10.9,"Val-de-Marne","Île-de-France","94"
"39028",2012,"94077","Villeneuve-le-Roi","Femme","Ouvrier",9.4,"Val-de-Marne","Île-de-France","94"
"39029",2012,"94077","Villeneuve-le-Roi","Homme","Cadre",22.9,"Val-de-Marne","Île-de-France","94"
"39030",2012,"94077","Villeneuve-le-Roi","Homme","Profession",15.9,"Val-de-Marne","Île-de-France","94"
"39031",2012,"94077","Villeneuve-le-Roi","Homme","Employé",11,"Val-de-Marne","Île-de-France","94"
"39032",2012,"94077","Villeneuve-le-Roi","Homme","Ouvrier",12,"Val-de-Marne","Île-de-France","94"
"39033",2012,"94078","Villeneuve-Saint-Georges","Femme","Cadre",19,"Val-de-Marne","Île-de-France","94"
"39034",2012,"94078","Villeneuve-Saint-Georges","Femme","Profession",13.2,"Val-de-Marne","Île-de-France","94"
"39035",2012,"94078","Villeneuve-Saint-Georges","Femme","Employé",10.1,"Val-de-Marne","Île-de-France","94"
"39036",2012,"94078","Villeneuve-Saint-Georges","Femme","Ouvrier",9.1,"Val-de-Marne","Île-de-France","94"
"39037",2012,"94078","Villeneuve-Saint-Georges","Homme","Cadre",21.3,"Val-de-Marne","Île-de-France","94"
"39038",2012,"94078","Villeneuve-Saint-Georges","Homme","Profession",14.4,"Val-de-Marne","Île-de-France","94"
"39039",2012,"94078","Villeneuve-Saint-Georges","Homme","Employé",10,"Val-de-Marne","Île-de-France","94"
"39040",2012,"94078","Villeneuve-Saint-Georges","Homme","Ouvrier",11.2,"Val-de-Marne","Île-de-France","94"
"39041",2012,"94079","Villiers-sur-Marne","Femme","Cadre",21.6,"Val-de-Marne","Île-de-France","94"
"39042",2012,"94079","Villiers-sur-Marne","Femme","Profession",14.5,"Val-de-Marne","Île-de-France","94"
"39043",2012,"94079","Villiers-sur-Marne","Femme","Employé",11,"Val-de-Marne","Île-de-France","94"
"39044",2012,"94079","Villiers-sur-Marne","Femme","Ouvrier",10.1,"Val-de-Marne","Île-de-France","94"
"39045",2012,"94079","Villiers-sur-Marne","Homme","Cadre",25.2,"Val-de-Marne","Île-de-France","94"
"39046",2012,"94079","Villiers-sur-Marne","Homme","Profession",15.7,"Val-de-Marne","Île-de-France","94"
"39047",2012,"94079","Villiers-sur-Marne","Homme","Employé",10.8,"Val-de-Marne","Île-de-France","94"
"39048",2012,"94079","Villiers-sur-Marne","Homme","Ouvrier",11.9,"Val-de-Marne","Île-de-France","94"
"39049",2012,"94080","Vincennes","Femme","Cadre",24.1,"Val-de-Marne","Île-de-France","94"
"39050",2012,"94080","Vincennes","Femme","Profession",15.3,"Val-de-Marne","Île-de-France","94"
"39051",2012,"94080","Vincennes","Femme","Employé",12.2,"Val-de-Marne","Île-de-France","94"
"39052",2012,"94080","Vincennes","Femme","Ouvrier",12.2,"Val-de-Marne","Île-de-France","94"
"39053",2012,"94080","Vincennes","Homme","Cadre",29.2,"Val-de-Marne","Île-de-France","94"
"39054",2012,"94080","Vincennes","Homme","Profession",16.7,"Val-de-Marne","Île-de-France","94"
"39055",2012,"94080","Vincennes","Homme","Employé",12.4,"Val-de-Marne","Île-de-France","94"
"39056",2012,"94080","Vincennes","Homme","Ouvrier",13.6,"Val-de-Marne","Île-de-France","94"
"39057",2012,"94081","Vitry-sur-Seine","Femme","Cadre",20.5,"Val-de-Marne","Île-de-France","94"
"39058",2012,"94081","Vitry-sur-Seine","Femme","Profession",14,"Val-de-Marne","Île-de-France","94"
"39059",2012,"94081","Vitry-sur-Seine","Femme","Employé",10.4,"Val-de-Marne","Île-de-France","94"
"39060",2012,"94081","Vitry-sur-Seine","Femme","Ouvrier",9.2,"Val-de-Marne","Île-de-France","94"
"39061",2012,"94081","Vitry-sur-Seine","Homme","Cadre",22.9,"Val-de-Marne","Île-de-France","94"
"39062",2012,"94081","Vitry-sur-Seine","Homme","Profession",14.7,"Val-de-Marne","Île-de-France","94"
"39063",2012,"94081","Vitry-sur-Seine","Homme","Employé",10.5,"Val-de-Marne","Île-de-France","94"
"39064",2012,"94081","Vitry-sur-Seine","Homme","Ouvrier",11.2,"Val-de-Marne","Île-de-France","94"
"39065",2012,"95014","Andilly","Femme","Cadre",24.5,"Val-d'Oise","Île-de-France","95"
"39066",2012,"95014","Andilly","Femme","Profession",15.6,"Val-d'Oise","Île-de-France","95"
"39067",2012,"95014","Andilly","Femme","Employé",11.3,"Val-d'Oise","Île-de-France","95"
"39068",2012,"95014","Andilly","Femme","Ouvrier",9.8,"Val-d'Oise","Île-de-France","95"
"39069",2012,"95014","Andilly","Homme","Cadre",33,"Val-d'Oise","Île-de-France","95"
"39070",2012,"95014","Andilly","Homme","Profession",17.5,"Val-d'Oise","Île-de-France","95"
"39071",2012,"95014","Andilly","Homme","Employé",14.5,"Val-d'Oise","Île-de-France","95"
"39072",2012,"95014","Andilly","Homme","Ouvrier",12.8,"Val-d'Oise","Île-de-France","95"
"39073",2012,"95018","Argenteuil","Femme","Cadre",21,"Val-d'Oise","Île-de-France","95"
"39074",2012,"95018","Argenteuil","Femme","Profession",14.2,"Val-d'Oise","Île-de-France","95"
"39075",2012,"95018","Argenteuil","Femme","Employé",10.7,"Val-d'Oise","Île-de-France","95"
"39076",2012,"95018","Argenteuil","Femme","Ouvrier",9.4,"Val-d'Oise","Île-de-France","95"
"39077",2012,"95018","Argenteuil","Homme","Cadre",24,"Val-d'Oise","Île-de-France","95"
"39078",2012,"95018","Argenteuil","Homme","Profession",15.2,"Val-d'Oise","Île-de-France","95"
"39079",2012,"95018","Argenteuil","Homme","Employé",10.5,"Val-d'Oise","Île-de-France","95"
"39080",2012,"95018","Argenteuil","Homme","Ouvrier",11.5,"Val-d'Oise","Île-de-France","95"
"39081",2012,"95019","Arnouville","Femme","Cadre",19.7,"Val-d'Oise","Île-de-France","95"
