"","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Départements","Région"
"37618",2016,"85103","Grosbreuil","Femme","Profession",12.3,"Vendée","Pays de la Loire"
"37619",2016,"85103","Grosbreuil","Femme","Employé",9.8,"Vendée","Pays de la Loire"
"37620",2016,"85103","Grosbreuil","Femme","Ouvrier",9.9,"Vendée","Pays de la Loire"
"37621",2016,"85103","Grosbreuil","Homme","Cadre",22,"Vendée","Pays de la Loire"
"37622",2016,"85103","Grosbreuil","Homme","Profession",13.1,"Vendée","Pays de la Loire"
"37623",2016,"85103","Grosbreuil","Homme","Employé",10.5,"Vendée","Pays de la Loire"
"37624",2016,"85103","Grosbreuil","Homme","Ouvrier",11.5,"Vendée","Pays de la Loire"
"37625",2016,"85108","L'Herbergement","Femme","Cadre",18.9,"Vendée","Pays de la Loire"
"37626",2016,"85108","L'Herbergement","Femme","Profession",12.4,"Vendée","Pays de la Loire"
"37627",2016,"85108","L'Herbergement","Femme","Employé",10.2,"Vendée","Pays de la Loire"
"37628",2016,"85108","L'Herbergement","Femme","Ouvrier",9.9,"Vendée","Pays de la Loire"
"37629",2016,"85108","L'Herbergement","Homme","Cadre",21.2,"Vendée","Pays de la Loire"
"37630",2016,"85108","L'Herbergement","Homme","Profession",14.4,"Vendée","Pays de la Loire"
"37631",2016,"85108","L'Herbergement","Homme","Employé",11.3,"Vendée","Pays de la Loire"
"37632",2016,"85108","L'Herbergement","Homme","Ouvrier",10.9,"Vendée","Pays de la Loire"
"37633",2016,"85109","Les Herbiers","Femme","Cadre",20.2,"Vendée","Pays de la Loire"
"37634",2016,"85109","Les Herbiers","Femme","Profession",12.3,"Vendée","Pays de la Loire"
"37635",2016,"85109","Les Herbiers","Femme","Employé",9.9,"Vendée","Pays de la Loire"
"37636",2016,"85109","Les Herbiers","Femme","Ouvrier",9.5,"Vendée","Pays de la Loire"
"37637",2016,"85109","Les Herbiers","Homme","Cadre",24.8,"Vendée","Pays de la Loire"
"37638",2016,"85109","Les Herbiers","Homme","Profession",14.2,"Vendée","Pays de la Loire"
"37639",2016,"85109","Les Herbiers","Homme","Employé",11.1,"Vendée","Pays de la Loire"
"37640",2016,"85109","Les Herbiers","Homme","Ouvrier",10.7,"Vendée","Pays de la Loire"
"37641",2016,"85112","L'Île-d'Olonne","Femme","Cadre",20.7,"Vendée","Pays de la Loire"
"37642",2016,"85112","L'Île-d'Olonne","Femme","Profession",12.4,"Vendée","Pays de la Loire"
"37643",2016,"85112","L'Île-d'Olonne","Femme","Employé",9.9,"Vendée","Pays de la Loire"
"37644",2016,"85112","L'Île-d'Olonne","Femme","Ouvrier",9.3,"Vendée","Pays de la Loire"
"37645",2016,"85112","L'Île-d'Olonne","Homme","Cadre",25.5,"Vendée","Pays de la Loire"
"37646",2016,"85112","L'Île-d'Olonne","Homme","Profession",14.6,"Vendée","Pays de la Loire"
"37647",2016,"85112","L'Île-d'Olonne","Homme","Employé",10.6,"Vendée","Pays de la Loire"
"37648",2016,"85112","L'Île-d'Olonne","Homme","Ouvrier",11.1,"Vendée","Pays de la Loire"
"37649",2016,"85113","L'Île-d'Yeu","Femme","Cadre",18,"Vendée","Pays de la Loire"
"37650",2016,"85113","L'Île-d'Yeu","Femme","Profession",11.4,"Vendée","Pays de la Loire"
"37651",2016,"85113","L'Île-d'Yeu","Femme","Employé",9.6,"Vendée","Pays de la Loire"
"37652",2016,"85113","L'Île-d'Yeu","Femme","Ouvrier",9.5,"Vendée","Pays de la Loire"
"37653",2016,"85113","L'Île-d'Yeu","Homme","Cadre",25.3,"Vendée","Pays de la Loire"
"37654",2016,"85113","L'Île-d'Yeu","Homme","Profession",14.4,"Vendée","Pays de la Loire"
"37655",2016,"85113","L'Île-d'Yeu","Homme","Employé",10.4,"Vendée","Pays de la Loire"
"37656",2016,"85113","L'Île-d'Yeu","Homme","Ouvrier",12.3,"Vendée","Pays de la Loire"
"37657",2016,"85114","Jard-sur-Mer","Femme","Cadre",22.4,"Vendée","Pays de la Loire"
"37658",2016,"85114","Jard-sur-Mer","Femme","Profession",14,"Vendée","Pays de la Loire"
"37659",2016,"85114","Jard-sur-Mer","Femme","Employé",10.3,"Vendée","Pays de la Loire"
"37660",2016,"85114","Jard-sur-Mer","Femme","Ouvrier",9.9,"Vendée","Pays de la Loire"
"37661",2016,"85114","Jard-sur-Mer","Homme","Cadre",29.2,"Vendée","Pays de la Loire"
"37662",2016,"85114","Jard-sur-Mer","Homme","Profession",15.7,"Vendée","Pays de la Loire"
"37663",2016,"85114","Jard-sur-Mer","Homme","Employé",10.2,"Vendée","Pays de la Loire"
"37664",2016,"85114","Jard-sur-Mer","Homme","Ouvrier",10.4,"Vendée","Pays de la Loire"
"37665",2016,"85118","Landeronde","Femme","Cadre",17.5,"Vendée","Pays de la Loire"
"37666",2016,"85118","Landeronde","Femme","Profession",12.4,"Vendée","Pays de la Loire"
"37667",2016,"85118","Landeronde","Femme","Employé",10,"Vendée","Pays de la Loire"
"37668",2016,"85118","Landeronde","Femme","Ouvrier",10,"Vendée","Pays de la Loire"
"37669",2016,"85118","Landeronde","Homme","Cadre",26.9,"Vendée","Pays de la Loire"
"37670",2016,"85118","Landeronde","Homme","Profession",14.7,"Vendée","Pays de la Loire"
"37671",2016,"85118","Landeronde","Homme","Employé",12.1,"Vendée","Pays de la Loire"
"37672",2016,"85118","Landeronde","Homme","Ouvrier",11.2,"Vendée","Pays de la Loire"
"37673",2016,"85119","Les Landes-Genusson","Femme","Cadre",29.4,"Vendée","Pays de la Loire"
"37674",2016,"85119","Les Landes-Genusson","Femme","Profession",11.6,"Vendée","Pays de la Loire"
"37675",2016,"85119","Les Landes-Genusson","Femme","Employé",9.7,"Vendée","Pays de la Loire"
"37676",2016,"85119","Les Landes-Genusson","Femme","Ouvrier",9.8,"Vendée","Pays de la Loire"
"37677",2016,"85119","Les Landes-Genusson","Homme","Cadre",20.5,"Vendée","Pays de la Loire"
"37678",2016,"85119","Les Landes-Genusson","Homme","Profession",14.8,"Vendée","Pays de la Loire"
"37679",2016,"85119","Les Landes-Genusson","Homme","Employé",11.6,"Vendée","Pays de la Loire"
"37680",2016,"85119","Les Landes-Genusson","Homme","Ouvrier",11.1,"Vendée","Pays de la Loire"
"37681",2016,"85127","Longeville-sur-Mer","Femme","Cadre",18.6,"Vendée","Pays de la Loire"
"37682",2016,"85127","Longeville-sur-Mer","Femme","Profession",14.4,"Vendée","Pays de la Loire"
"37683",2016,"85127","Longeville-sur-Mer","Femme","Employé",9.8,"Vendée","Pays de la Loire"
"37684",2016,"85127","Longeville-sur-Mer","Femme","Ouvrier",9.6,"Vendée","Pays de la Loire"
"37685",2016,"85127","Longeville-sur-Mer","Homme","Cadre",24,"Vendée","Pays de la Loire"
"37686",2016,"85127","Longeville-sur-Mer","Homme","Profession",14.1,"Vendée","Pays de la Loire"
"37687",2016,"85127","Longeville-sur-Mer","Homme","Employé",10.8,"Vendée","Pays de la Loire"
"37688",2016,"85127","Longeville-sur-Mer","Homme","Ouvrier",10.4,"Vendée","Pays de la Loire"
"37689",2016,"85128","Luçon","Femme","Cadre",20.4,"Vendée","Pays de la Loire"
"37690",2016,"85128","Luçon","Femme","Profession",12.4,"Vendée","Pays de la Loire"
"37691",2016,"85128","Luçon","Femme","Employé",9.7,"Vendée","Pays de la Loire"
"37692",2016,"85128","Luçon","Femme","Ouvrier",9.3,"Vendée","Pays de la Loire"
"37693",2016,"85128","Luçon","Homme","Cadre",23,"Vendée","Pays de la Loire"
"37694",2016,"85128","Luçon","Homme","Profession",13,"Vendée","Pays de la Loire"
"37695",2016,"85128","Luçon","Homme","Employé",10.4,"Vendée","Pays de la Loire"
"37696",2016,"85128","Luçon","Homme","Ouvrier",10.6,"Vendée","Pays de la Loire"
"37697",2016,"85129","Les Lucs-sur-Boulogne","Femme","Cadre",16.6,"Vendée","Pays de la Loire"
"37698",2016,"85129","Les Lucs-sur-Boulogne","Femme","Profession",12.1,"Vendée","Pays de la Loire"
"37699",2016,"85129","Les Lucs-sur-Boulogne","Femme","Employé",9.9,"Vendée","Pays de la Loire"
"37700",2016,"85129","Les Lucs-sur-Boulogne","Femme","Ouvrier",9.8,"Vendée","Pays de la Loire"
"37701",2016,"85129","Les Lucs-sur-Boulogne","Homme","Cadre",21.5,"Vendée","Pays de la Loire"
"37702",2016,"85129","Les Lucs-sur-Boulogne","Homme","Profession",14.3,"Vendée","Pays de la Loire"
"37703",2016,"85129","Les Lucs-sur-Boulogne","Homme","Employé",11.6,"Vendée","Pays de la Loire"
"37704",2016,"85129","Les Lucs-sur-Boulogne","Homme","Ouvrier",11.3,"Vendée","Pays de la Loire"
"37705",2016,"85135","Mareuil-sur-Lay-Dissais","Femme","Cadre",14.6,"Vendée","Pays de la Loire"
"37706",2016,"85135","Mareuil-sur-Lay-Dissais","Femme","Profession",12.6,"Vendée","Pays de la Loire"
"37707",2016,"85135","Mareuil-sur-Lay-Dissais","Femme","Employé",9.6,"Vendée","Pays de la Loire"
"37708",2016,"85135","Mareuil-sur-Lay-Dissais","Femme","Ouvrier",9.4,"Vendée","Pays de la Loire"
"37709",2016,"85135","Mareuil-sur-Lay-Dissais","Homme","Cadre",19.1,"Vendée","Pays de la Loire"
"37710",2016,"85135","Mareuil-sur-Lay-Dissais","Homme","Profession",14.6,"Vendée","Pays de la Loire"
"37711",2016,"85135","Mareuil-sur-Lay-Dissais","Homme","Employé",10.6,"Vendée","Pays de la Loire"
"37712",2016,"85135","Mareuil-sur-Lay-Dissais","Homme","Ouvrier",11.1,"Vendée","Pays de la Loire"
"37713",2016,"85146","Montaigu-Vendée","Femme","Cadre",21.2,"Vendée","Pays de la Loire"
"37714",2016,"85146","Montaigu-Vendée","Femme","Profession",12.6,"Vendée","Pays de la Loire"
"37715",2016,"85146","Montaigu-Vendée","Femme","Employé",10.1,"Vendée","Pays de la Loire"
"37716",2016,"85146","Montaigu-Vendée","Femme","Ouvrier",10,"Vendée","Pays de la Loire"
"37717",2016,"85146","Montaigu-Vendée","Homme","Cadre",23.1,"Vendée","Pays de la Loire"
"37718",2016,"85146","Montaigu-Vendée","Homme","Profession",14.5,"Vendée","Pays de la Loire"
"37719",2016,"85146","Montaigu-Vendée","Homme","Employé",11.5,"Vendée","Pays de la Loire"
"37720",2016,"85146","Montaigu-Vendée","Homme","Ouvrier",11.1,"Vendée","Pays de la Loire"
"37721",2016,"85151","Mortagne-sur-Sèvre","Femme","Cadre",16.5,"Vendée","Pays de la Loire"
"37722",2016,"85151","Mortagne-sur-Sèvre","Femme","Profession",12.3,"Vendée","Pays de la Loire"
"37723",2016,"85151","Mortagne-sur-Sèvre","Femme","Employé",9.9,"Vendée","Pays de la Loire"
"37724",2016,"85151","Mortagne-sur-Sèvre","Femme","Ouvrier",9.6,"Vendée","Pays de la Loire"
"37725",2016,"85151","Mortagne-sur-Sèvre","Homme","Cadre",24.4,"Vendée","Pays de la Loire"
"37726",2016,"85151","Mortagne-sur-Sèvre","Homme","Profession",14.4,"Vendée","Pays de la Loire"
"37727",2016,"85151","Mortagne-sur-Sèvre","Homme","Employé",11.8,"Vendée","Pays de la Loire"
"37728",2016,"85151","Mortagne-sur-Sèvre","Homme","Ouvrier",11.2,"Vendée","Pays de la Loire"
"37729",2016,"85152","Les Achards","Femme","Cadre",17.5,"Vendée","Pays de la Loire"
"37730",2016,"85152","Les Achards","Femme","Profession",11.7,"Vendée","Pays de la Loire"
"37731",2016,"85152","Les Achards","Femme","Employé",9.7,"Vendée","Pays de la Loire"
"37732",2016,"85152","Les Achards","Femme","Ouvrier",9.6,"Vendée","Pays de la Loire"
"37733",2016,"85152","Les Achards","Homme","Cadre",20.1,"Vendée","Pays de la Loire"
"37734",2016,"85152","Les Achards","Homme","Profession",14.3,"Vendée","Pays de la Loire"
"37735",2016,"85152","Les Achards","Homme","Employé",11.1,"Vendée","Pays de la Loire"
"37736",2016,"85152","Les Achards","Homme","Ouvrier",11.1,"Vendée","Pays de la Loire"
"37737",2016,"85153","Mouchamps","Femme","Cadre",20,"Vendée","Pays de la Loire"
"37738",2016,"85153","Mouchamps","Femme","Profession",12.1,"Vendée","Pays de la Loire"
"37739",2016,"85153","Mouchamps","Femme","Employé",9.9,"Vendée","Pays de la Loire"
"37740",2016,"85153","Mouchamps","Femme","Ouvrier",10,"Vendée","Pays de la Loire"
"37741",2016,"85153","Mouchamps","Homme","Cadre",22.2,"Vendée","Pays de la Loire"
"37742",2016,"85153","Mouchamps","Homme","Profession",13.8,"Vendée","Pays de la Loire"
"37743",2016,"85153","Mouchamps","Homme","Employé",10.8,"Vendée","Pays de la Loire"
"37744",2016,"85153","Mouchamps","Homme","Ouvrier",10.9,"Vendée","Pays de la Loire"
"37745",2016,"85155","Mouilleron-le-Captif","Femme","Cadre",19.7,"Vendée","Pays de la Loire"
"37746",2016,"85155","Mouilleron-le-Captif","Femme","Profession",13,"Vendée","Pays de la Loire"
"37747",2016,"85155","Mouilleron-le-Captif","Femme","Employé",10.6,"Vendée","Pays de la Loire"
"37748",2016,"85155","Mouilleron-le-Captif","Femme","Ouvrier",9.7,"Vendée","Pays de la Loire"
"37749",2016,"85155","Mouilleron-le-Captif","Homme","Cadre",24.6,"Vendée","Pays de la Loire"
"37750",2016,"85155","Mouilleron-le-Captif","Homme","Profession",16.1,"Vendée","Pays de la Loire"
"37751",2016,"85155","Mouilleron-le-Captif","Homme","Employé",11.5,"Vendée","Pays de la Loire"
"37752",2016,"85155","Mouilleron-le-Captif","Homme","Ouvrier",11,"Vendée","Pays de la Loire"
"37753",2016,"85156","Moutiers-les-Mauxfaits","Femme","Cadre",18.9,"Vendée","Pays de la Loire"
"37754",2016,"85156","Moutiers-les-Mauxfaits","Femme","Profession",13.2,"Vendée","Pays de la Loire"
"37755",2016,"85156","Moutiers-les-Mauxfaits","Femme","Employé",9.8,"Vendée","Pays de la Loire"
"37756",2016,"85156","Moutiers-les-Mauxfaits","Femme","Ouvrier",9.9,"Vendée","Pays de la Loire"
"37757",2016,"85156","Moutiers-les-Mauxfaits","Homme","Cadre",21.2,"Vendée","Pays de la Loire"
"37758",2016,"85156","Moutiers-les-Mauxfaits","Homme","Profession",14,"Vendée","Pays de la Loire"
"37759",2016,"85156","Moutiers-les-Mauxfaits","Homme","Employé",10.2,"Vendée","Pays de la Loire"
"37760",2016,"85156","Moutiers-les-Mauxfaits","Homme","Ouvrier",11.3,"Vendée","Pays de la Loire"
"37761",2016,"85159","Nalliers","Femme","Cadre",16.3,"Vendée","Pays de la Loire"
"37762",2016,"85159","Nalliers","Femme","Profession",13.1,"Vendée","Pays de la Loire"
"37763",2016,"85159","Nalliers","Femme","Employé",9.5,"Vendée","Pays de la Loire"
"37764",2016,"85159","Nalliers","Femme","Ouvrier",9.6,"Vendée","Pays de la Loire"
"37765",2016,"85159","Nalliers","Homme","Cadre",18,"Vendée","Pays de la Loire"
"37766",2016,"85159","Nalliers","Homme","Profession",14.7,"Vendée","Pays de la Loire"
"37767",2016,"85159","Nalliers","Homme","Employé",10.5,"Vendée","Pays de la Loire"
"37768",2016,"85159","Nalliers","Homme","Ouvrier",11,"Vendée","Pays de la Loire"
"37769",2016,"85160","Nesmy","Femme","Cadre",21.3,"Vendée","Pays de la Loire"
"37770",2016,"85160","Nesmy","Femme","Profession",12.4,"Vendée","Pays de la Loire"
"37771",2016,"85160","Nesmy","Femme","Employé",9.9,"Vendée","Pays de la Loire"
"37772",2016,"85160","Nesmy","Femme","Ouvrier",9.7,"Vendée","Pays de la Loire"
"37773",2016,"85160","Nesmy","Homme","Cadre",24.6,"Vendée","Pays de la Loire"
"37774",2016,"85160","Nesmy","Homme","Profession",14.3,"Vendée","Pays de la Loire"
"37775",2016,"85160","Nesmy","Homme","Employé",11.9,"Vendée","Pays de la Loire"
"37776",2016,"85160","Nesmy","Homme","Ouvrier",10.9,"Vendée","Pays de la Loire"
"37777",2016,"85161","Nieul-le-Dolent","Femme","Cadre",16.8,"Vendée","Pays de la Loire"
"37778",2016,"85161","Nieul-le-Dolent","Femme","Profession",11.9,"Vendée","Pays de la Loire"
"37779",2016,"85161","Nieul-le-Dolent","Femme","Employé",9.6,"Vendée","Pays de la Loire"
"37780",2016,"85161","Nieul-le-Dolent","Femme","Ouvrier",9.3,"Vendée","Pays de la Loire"
"37781",2016,"85161","Nieul-le-Dolent","Homme","Cadre",21.2,"Vendée","Pays de la Loire"
"37782",2016,"85161","Nieul-le-Dolent","Homme","Profession",14.4,"Vendée","Pays de la Loire"
"37783",2016,"85161","Nieul-le-Dolent","Homme","Employé",11.2,"Vendée","Pays de la Loire"
"37784",2016,"85161","Nieul-le-Dolent","Homme","Ouvrier",10.8,"Vendée","Pays de la Loire"
"37785",2016,"85162","Rives-d'Autise","Femme","Cadre",21.1,"Vendée","Pays de la Loire"
"37786",2016,"85162","Rives-d'Autise","Femme","Profession",12.6,"Vendée","Pays de la Loire"
"37787",2016,"85162","Rives-d'Autise","Femme","Employé",10.6,"Vendée","Pays de la Loire"
"37788",2016,"85162","Rives-d'Autise","Femme","Ouvrier",8.9,"Vendée","Pays de la Loire"
"37789",2016,"85162","Rives-d'Autise","Homme","Cadre",20.8,"Vendée","Pays de la Loire"
"37790",2016,"85162","Rives-d'Autise","Homme","Profession",12.9,"Vendée","Pays de la Loire"
"37791",2016,"85162","Rives-d'Autise","Homme","Employé",12.7,"Vendée","Pays de la Loire"
"37792",2016,"85162","Rives-d'Autise","Homme","Ouvrier",10.7,"Vendée","Pays de la Loire"
"37793",2016,"85163","Noirmoutier-en-l'Île","Femme","Cadre",18.6,"Vendée","Pays de la Loire"
"37794",2016,"85163","Noirmoutier-en-l'Île","Femme","Profession",12.8,"Vendée","Pays de la Loire"
"37795",2016,"85163","Noirmoutier-en-l'Île","Femme","Employé",9.5,"Vendée","Pays de la Loire"
"37796",2016,"85163","Noirmoutier-en-l'Île","Femme","Ouvrier",9,"Vendée","Pays de la Loire"
"37797",2016,"85163","Noirmoutier-en-l'Île","Homme","Cadre",28.3,"Vendée","Pays de la Loire"
"37798",2016,"85163","Noirmoutier-en-l'Île","Homme","Profession",14.4,"Vendée","Pays de la Loire"
"37799",2016,"85163","Noirmoutier-en-l'Île","Homme","Employé",10.3,"Vendée","Pays de la Loire"
"37800",2016,"85163","Noirmoutier-en-l'Île","Homme","Ouvrier",10.8,"Vendée","Pays de la Loire"
"37801",2016,"85164","Notre-Dame-de-Monts","Femme","Cadre",25.1,"Vendée","Pays de la Loire"
"37802",2016,"85164","Notre-Dame-de-Monts","Femme","Profession",12.9,"Vendée","Pays de la Loire"
"37803",2016,"85164","Notre-Dame-de-Monts","Femme","Employé",10,"Vendée","Pays de la Loire"
"37804",2016,"85164","Notre-Dame-de-Monts","Femme","Ouvrier",9.4,"Vendée","Pays de la Loire"
"37805",2016,"85164","Notre-Dame-de-Monts","Homme","Cadre",24.8,"Vendée","Pays de la Loire"
"37806",2016,"85164","Notre-Dame-de-Monts","Homme","Profession",12.8,"Vendée","Pays de la Loire"
"37807",2016,"85164","Notre-Dame-de-Monts","Homme","Employé",9.7,"Vendée","Pays de la Loire"
"37808",2016,"85164","Notre-Dame-de-Monts","Homme","Ouvrier",10.9,"Vendée","Pays de la Loire"
"37809",2016,"85178","Le Poiré-sur-Vie","Femme","Cadre",20.6,"Vendée","Pays de la Loire"
"37810",2016,"85178","Le Poiré-sur-Vie","Femme","Profession",12.6,"Vendée","Pays de la Loire"
"37811",2016,"85178","Le Poiré-sur-Vie","Femme","Employé",10.2,"Vendée","Pays de la Loire"
"37812",2016,"85178","Le Poiré-sur-Vie","Femme","Ouvrier",9.7,"Vendée","Pays de la Loire"
"37813",2016,"85178","Le Poiré-sur-Vie","Homme","Cadre",25.1,"Vendée","Pays de la Loire"
"37814",2016,"85178","Le Poiré-sur-Vie","Homme","Profession",14.8,"Vendée","Pays de la Loire"
"37815",2016,"85178","Le Poiré-sur-Vie","Homme","Employé",10.9,"Vendée","Pays de la Loire"
"37816",2016,"85178","Le Poiré-sur-Vie","Homme","Ouvrier",11.2,"Vendée","Pays de la Loire"
"37817",2016,"85182","Pouzauges","Femme","Cadre",18.8,"Vendée","Pays de la Loire"
"37818",2016,"85182","Pouzauges","Femme","Profession",12.9,"Vendée","Pays de la Loire"
"37819",2016,"85182","Pouzauges","Femme","Employé",10.1,"Vendée","Pays de la Loire"
"37820",2016,"85182","Pouzauges","Femme","Ouvrier",10.9,"Vendée","Pays de la Loire"
"37821",2016,"85182","Pouzauges","Homme","Cadre",22.5,"Vendée","Pays de la Loire"
"37822",2016,"85182","Pouzauges","Homme","Profession",14.6,"Vendée","Pays de la Loire"
"37823",2016,"85182","Pouzauges","Homme","Employé",10.5,"Vendée","Pays de la Loire"
"37824",2016,"85182","Pouzauges","Homme","Ouvrier",11.3,"Vendée","Pays de la Loire"
"37825",2016,"85189","Notre-Dame-de-Riez","Femme","Cadre",20,"Vendée","Pays de la Loire"
"37826",2016,"85189","Notre-Dame-de-Riez","Femme","Profession",13.8,"Vendée","Pays de la Loire"
"37827",2016,"85189","Notre-Dame-de-Riez","Femme","Employé",9.5,"Vendée","Pays de la Loire"
"37828",2016,"85189","Notre-Dame-de-Riez","Femme","Ouvrier",10,"Vendée","Pays de la Loire"
"37829",2016,"85189","Notre-Dame-de-Riez","Homme","Cadre",20.2,"Vendée","Pays de la Loire"
"37830",2016,"85189","Notre-Dame-de-Riez","Homme","Profession",13.6,"Vendée","Pays de la Loire"
"37831",2016,"85189","Notre-Dame-de-Riez","Homme","Employé",9.6,"Vendée","Pays de la Loire"
"37832",2016,"85189","Notre-Dame-de-Riez","Homme","Ouvrier",11,"Vendée","Pays de la Loire"
"37833",2016,"85190","Rocheservière","Femme","Cadre",18.9,"Vendée","Pays de la Loire"
"37834",2016,"85190","Rocheservière","Femme","Profession",12.3,"Vendée","Pays de la Loire"
"37835",2016,"85190","Rocheservière","Femme","Employé",10.1,"Vendée","Pays de la Loire"
"37836",2016,"85190","Rocheservière","Femme","Ouvrier",9.8,"Vendée","Pays de la Loire"
"37837",2016,"85190","Rocheservière","Homme","Cadre",22.4,"Vendée","Pays de la Loire"
"37838",2016,"85190","Rocheservière","Homme","Profession",14.3,"Vendée","Pays de la Loire"
"37839",2016,"85190","Rocheservière","Homme","Employé",10.7,"Vendée","Pays de la Loire"
"37840",2016,"85190","Rocheservière","Homme","Ouvrier",11.1,"Vendée","Pays de la Loire"
"37841",2016,"85191","La Roche-sur-Yon","Femme","Cadre",19.1,"Vendée","Pays de la Loire"
"37842",2016,"85191","La Roche-sur-Yon","Femme","Profession",12.9,"Vendée","Pays de la Loire"
"37843",2016,"85191","La Roche-sur-Yon","Femme","Employé",10.1,"Vendée","Pays de la Loire"
"37844",2016,"85191","La Roche-sur-Yon","Femme","Ouvrier",9.2,"Vendée","Pays de la Loire"
"37845",2016,"85191","La Roche-sur-Yon","Homme","Cadre",24.6,"Vendée","Pays de la Loire"
"37846",2016,"85191","La Roche-sur-Yon","Homme","Profession",14.1,"Vendée","Pays de la Loire"
"37847",2016,"85191","La Roche-sur-Yon","Homme","Employé",10.8,"Vendée","Pays de la Loire"
"37848",2016,"85191","La Roche-sur-Yon","Homme","Ouvrier",10.4,"Vendée","Pays de la Loire"
"37849",2016,"85194","Les Sables-d'Olonne","Femme","Cadre",20.7,"Vendée","Pays de la Loire"
"37850",2016,"85194","Les Sables-d'Olonne","Femme","Profession",13.4,"Vendée","Pays de la Loire"
"37851",2016,"85194","Les Sables-d'Olonne","Femme","Employé",9.9,"Vendée","Pays de la Loire"
"37852",2016,"85194","Les Sables-d'Olonne","Femme","Ouvrier",9.4,"Vendée","Pays de la Loire"
"37853",2016,"85194","Les Sables-d'Olonne","Homme","Cadre",26.2,"Vendée","Pays de la Loire"
"37854",2016,"85194","Les Sables-d'Olonne","Homme","Profession",14.8,"Vendée","Pays de la Loire"
"37855",2016,"85194","Les Sables-d'Olonne","Homme","Employé",10.7,"Vendée","Pays de la Loire"
"37856",2016,"85194","Les Sables-d'Olonne","Homme","Ouvrier",10.7,"Vendée","Pays de la Loire"
"37857",2016,"85197","Montréverd","Femme","Cadre",20,"Vendée","Pays de la Loire"
"37858",2016,"85197","Montréverd","Femme","Profession",11.6,"Vendée","Pays de la Loire"
"37859",2016,"85197","Montréverd","Femme","Employé",9.9,"Vendée","Pays de la Loire"
"37860",2016,"85197","Montréverd","Femme","Ouvrier",9.7,"Vendée","Pays de la Loire"
"37861",2016,"85197","Montréverd","Homme","Cadre",24.9,"Vendée","Pays de la Loire"
"37862",2016,"85197","Montréverd","Homme","Profession",14.7,"Vendée","Pays de la Loire"
"37863",2016,"85197","Montréverd","Homme","Employé",11.7,"Vendée","Pays de la Loire"
"37864",2016,"85197","Montréverd","Homme","Ouvrier",11.1,"Vendée","Pays de la Loire"
"37865",2016,"85204","Saint-Christophe-du-Ligneron","Femme","Cadre",15.1,"Vendée","Pays de la Loire"
"37866",2016,"85204","Saint-Christophe-du-Ligneron","Femme","Profession",12.1,"Vendée","Pays de la Loire"
"37867",2016,"85204","Saint-Christophe-du-Ligneron","Femme","Employé",9.5,"Vendée","Pays de la Loire"
"37868",2016,"85204","Saint-Christophe-du-Ligneron","Femme","Ouvrier",9.2,"Vendée","Pays de la Loire"
"37869",2016,"85204","Saint-Christophe-du-Ligneron","Homme","Cadre",21.8,"Vendée","Pays de la Loire"
"37870",2016,"85204","Saint-Christophe-du-Ligneron","Homme","Profession",14,"Vendée","Pays de la Loire"
"37871",2016,"85204","Saint-Christophe-du-Ligneron","Homme","Employé",10.8,"Vendée","Pays de la Loire"
"37872",2016,"85204","Saint-Christophe-du-Ligneron","Homme","Ouvrier",10.9,"Vendée","Pays de la Loire"
"37873",2016,"85208","Saint-Denis-la-Chevasse","Femme","Cadre",19.3,"Vendée","Pays de la Loire"
"37874",2016,"85208","Saint-Denis-la-Chevasse","Femme","Profession",11.5,"Vendée","Pays de la Loire"
"37875",2016,"85208","Saint-Denis-la-Chevasse","Femme","Employé",9.9,"Vendée","Pays de la Loire"
"37876",2016,"85208","Saint-Denis-la-Chevasse","Femme","Ouvrier",9.7,"Vendée","Pays de la Loire"
"37877",2016,"85208","Saint-Denis-la-Chevasse","Homme","Cadre",24.8,"Vendée","Pays de la Loire"
"37878",2016,"85208","Saint-Denis-la-Chevasse","Homme","Profession",13.6,"Vendée","Pays de la Loire"
"37879",2016,"85208","Saint-Denis-la-Chevasse","Homme","Employé",10.8,"Vendée","Pays de la Loire"
"37880",2016,"85208","Saint-Denis-la-Chevasse","Homme","Ouvrier",11.2,"Vendée","Pays de la Loire"
"37881",2016,"85211","Sainte-Flaive-des-Loups","Femme","Cadre",14.6,"Vendée","Pays de la Loire"
"37882",2016,"85211","Sainte-Flaive-des-Loups","Femme","Profession",13,"Vendée","Pays de la Loire"
"37883",2016,"85211","Sainte-Flaive-des-Loups","Femme","Employé",10.1,"Vendée","Pays de la Loire"
"37884",2016,"85211","Sainte-Flaive-des-Loups","Femme","Ouvrier",9.7,"Vendée","Pays de la Loire"
"37885",2016,"85211","Sainte-Flaive-des-Loups","Homme","Cadre",22.7,"Vendée","Pays de la Loire"
"37886",2016,"85211","Sainte-Flaive-des-Loups","Homme","Profession",14.6,"Vendée","Pays de la Loire"
"37887",2016,"85211","Sainte-Flaive-des-Loups","Homme","Employé",11.2,"Vendée","Pays de la Loire"
"37888",2016,"85211","Sainte-Flaive-des-Loups","Homme","Ouvrier",11.1,"Vendée","Pays de la Loire"
"37889",2016,"85213","Rives de l'Yon","Femme","Cadre",19.2,"Vendée","Pays de la Loire"
"37890",2016,"85213","Rives de l'Yon","Femme","Profession",12.4,"Vendée","Pays de la Loire"
