"","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Région","Départements","CodeDép"
"41550",2016,"95491","Le Plessis-Bouchard","Homme","Profession",17.6,"Île-de-France","Val-d'Oise","95"
"41551",2016,"95491","Le Plessis-Bouchard","Homme","Employé",12.8,"Île-de-France","Val-d'Oise","95"
"41552",2016,"95491","Le Plessis-Bouchard","Homme","Ouvrier",13,"Île-de-France","Val-d'Oise","95"
"41553",2016,"95500","Pontoise","Femme","Cadre",21.6,"Île-de-France","Val-d'Oise","95"
"41554",2016,"95500","Pontoise","Femme","Profession",14.6,"Île-de-France","Val-d'Oise","95"
"41555",2016,"95500","Pontoise","Femme","Employé",11,"Île-de-France","Val-d'Oise","95"
"41556",2016,"95500","Pontoise","Femme","Ouvrier",9.1,"Île-de-France","Val-d'Oise","95"
"41557",2016,"95500","Pontoise","Homme","Cadre",27.1,"Île-de-France","Val-d'Oise","95"
"41558",2016,"95500","Pontoise","Homme","Profession",15.2,"Île-de-France","Val-d'Oise","95"
"41559",2016,"95500","Pontoise","Homme","Employé",10.7,"Île-de-France","Val-d'Oise","95"
"41560",2016,"95500","Pontoise","Homme","Ouvrier",11.2,"Île-de-France","Val-d'Oise","95"
"41561",2016,"95504","Presles","Femme","Cadre",21.5,"Île-de-France","Val-d'Oise","95"
"41562",2016,"95504","Presles","Femme","Profession",15.1,"Île-de-France","Val-d'Oise","95"
"41563",2016,"95504","Presles","Femme","Employé",12.3,"Île-de-France","Val-d'Oise","95"
"41564",2016,"95504","Presles","Femme","Ouvrier",13.9,"Île-de-France","Val-d'Oise","95"
"41565",2016,"95504","Presles","Homme","Cadre",28.9,"Île-de-France","Val-d'Oise","95"
"41566",2016,"95504","Presles","Homme","Profession",17.8,"Île-de-France","Val-d'Oise","95"
"41567",2016,"95504","Presles","Homme","Employé",13.7,"Île-de-France","Val-d'Oise","95"
"41568",2016,"95504","Presles","Homme","Ouvrier",13.6,"Île-de-France","Val-d'Oise","95"
"41569",2016,"95509","Puiseux-en-France","Femme","Cadre",20.6,"Île-de-France","Val-d'Oise","95"
"41570",2016,"95509","Puiseux-en-France","Femme","Profession",15,"Île-de-France","Val-d'Oise","95"
"41571",2016,"95509","Puiseux-en-France","Femme","Employé",12.3,"Île-de-France","Val-d'Oise","95"
"41572",2016,"95509","Puiseux-en-France","Femme","Ouvrier",11.1,"Île-de-France","Val-d'Oise","95"
"41573",2016,"95509","Puiseux-en-France","Homme","Cadre",24.7,"Île-de-France","Val-d'Oise","95"
"41574",2016,"95509","Puiseux-en-France","Homme","Profession",16.5,"Île-de-France","Val-d'Oise","95"
"41575",2016,"95509","Puiseux-en-France","Homme","Employé",12,"Île-de-France","Val-d'Oise","95"
"41576",2016,"95509","Puiseux-en-France","Homme","Ouvrier",12.4,"Île-de-France","Val-d'Oise","95"
"41577",2016,"95527","Roissy-en-France","Femme","Cadre",22.5,"Île-de-France","Val-d'Oise","95"
"41578",2016,"95527","Roissy-en-France","Femme","Profession",15,"Île-de-France","Val-d'Oise","95"
"41579",2016,"95527","Roissy-en-France","Femme","Employé",11.2,"Île-de-France","Val-d'Oise","95"
"41580",2016,"95527","Roissy-en-France","Femme","Ouvrier",11.1,"Île-de-France","Val-d'Oise","95"
"41581",2016,"95527","Roissy-en-France","Homme","Cadre",26,"Île-de-France","Val-d'Oise","95"
"41582",2016,"95527","Roissy-en-France","Homme","Profession",16.8,"Île-de-France","Val-d'Oise","95"
"41583",2016,"95527","Roissy-en-France","Homme","Employé",11.9,"Île-de-France","Val-d'Oise","95"
"41584",2016,"95527","Roissy-en-France","Homme","Ouvrier",12.5,"Île-de-France","Val-d'Oise","95"
"41585",2016,"95539","Saint-Brice-sous-Forêt","Femme","Cadre",20.7,"Île-de-France","Val-d'Oise","95"
"41586",2016,"95539","Saint-Brice-sous-Forêt","Femme","Profession",14.5,"Île-de-France","Val-d'Oise","95"
"41587",2016,"95539","Saint-Brice-sous-Forêt","Femme","Employé",11.9,"Île-de-France","Val-d'Oise","95"
"41588",2016,"95539","Saint-Brice-sous-Forêt","Femme","Ouvrier",10.4,"Île-de-France","Val-d'Oise","95"
"41589",2016,"95539","Saint-Brice-sous-Forêt","Homme","Cadre",26,"Île-de-France","Val-d'Oise","95"
"41590",2016,"95539","Saint-Brice-sous-Forêt","Homme","Profession",16.5,"Île-de-France","Val-d'Oise","95"
"41591",2016,"95539","Saint-Brice-sous-Forêt","Homme","Employé",12,"Île-de-France","Val-d'Oise","95"
"41592",2016,"95539","Saint-Brice-sous-Forêt","Homme","Ouvrier",12.3,"Île-de-France","Val-d'Oise","95"
"41593",2016,"95555","Saint-Gratien","Femme","Cadre",22.6,"Île-de-France","Val-d'Oise","95"
"41594",2016,"95555","Saint-Gratien","Femme","Profession",15.1,"Île-de-France","Val-d'Oise","95"
"41595",2016,"95555","Saint-Gratien","Femme","Employé",11.3,"Île-de-France","Val-d'Oise","95"
"41596",2016,"95555","Saint-Gratien","Femme","Ouvrier",9.4,"Île-de-France","Val-d'Oise","95"
"41597",2016,"95555","Saint-Gratien","Homme","Cadre",28.4,"Île-de-France","Val-d'Oise","95"
"41598",2016,"95555","Saint-Gratien","Homme","Profession",15.6,"Île-de-France","Val-d'Oise","95"
"41599",2016,"95555","Saint-Gratien","Homme","Employé",11.2,"Île-de-France","Val-d'Oise","95"
"41600",2016,"95555","Saint-Gratien","Homme","Ouvrier",11.7,"Île-de-France","Val-d'Oise","95"
"41601",2016,"95563","Saint-Leu-la-Forêt","Femme","Cadre",24,"Île-de-France","Val-d'Oise","95"
"41602",2016,"95563","Saint-Leu-la-Forêt","Femme","Profession",15.5,"Île-de-France","Val-d'Oise","95"
"41603",2016,"95563","Saint-Leu-la-Forêt","Femme","Employé",11.8,"Île-de-France","Val-d'Oise","95"
"41604",2016,"95563","Saint-Leu-la-Forêt","Femme","Ouvrier",11,"Île-de-France","Val-d'Oise","95"
"41605",2016,"95563","Saint-Leu-la-Forêt","Homme","Cadre",31.1,"Île-de-France","Val-d'Oise","95"
"41606",2016,"95563","Saint-Leu-la-Forêt","Homme","Profession",16.9,"Île-de-France","Val-d'Oise","95"
"41607",2016,"95563","Saint-Leu-la-Forêt","Homme","Employé",12.3,"Île-de-France","Val-d'Oise","95"
"41608",2016,"95563","Saint-Leu-la-Forêt","Homme","Ouvrier",12.2,"Île-de-France","Val-d'Oise","95"
"41609",2016,"95566","Saint-Martin-du-Tertre","Femme","Cadre",18.9,"Île-de-France","Val-d'Oise","95"
"41610",2016,"95566","Saint-Martin-du-Tertre","Femme","Profession",14.3,"Île-de-France","Val-d'Oise","95"
"41611",2016,"95566","Saint-Martin-du-Tertre","Femme","Employé",12,"Île-de-France","Val-d'Oise","95"
"41612",2016,"95566","Saint-Martin-du-Tertre","Femme","Ouvrier",11.5,"Île-de-France","Val-d'Oise","95"
"41613",2016,"95566","Saint-Martin-du-Tertre","Homme","Cadre",24.2,"Île-de-France","Val-d'Oise","95"
"41614",2016,"95566","Saint-Martin-du-Tertre","Homme","Profession",16,"Île-de-France","Val-d'Oise","95"
"41615",2016,"95566","Saint-Martin-du-Tertre","Homme","Employé",12,"Île-de-France","Val-d'Oise","95"
"41616",2016,"95566","Saint-Martin-du-Tertre","Homme","Ouvrier",12.5,"Île-de-France","Val-d'Oise","95"
"41617",2016,"95572","Saint-Ouen-l'Aumône","Femme","Cadre",19.3,"Île-de-France","Val-d'Oise","95"
"41618",2016,"95572","Saint-Ouen-l'Aumône","Femme","Profession",14.5,"Île-de-France","Val-d'Oise","95"
"41619",2016,"95572","Saint-Ouen-l'Aumône","Femme","Employé",11,"Île-de-France","Val-d'Oise","95"
"41620",2016,"95572","Saint-Ouen-l'Aumône","Femme","Ouvrier",9.5,"Île-de-France","Val-d'Oise","95"
"41621",2016,"95572","Saint-Ouen-l'Aumône","Homme","Cadre",23.2,"Île-de-France","Val-d'Oise","95"
"41622",2016,"95572","Saint-Ouen-l'Aumône","Homme","Profession",15.4,"Île-de-France","Val-d'Oise","95"
"41623",2016,"95572","Saint-Ouen-l'Aumône","Homme","Employé",11,"Île-de-France","Val-d'Oise","95"
"41624",2016,"95572","Saint-Ouen-l'Aumône","Homme","Ouvrier",11.7,"Île-de-France","Val-d'Oise","95"
"41625",2016,"95574","Saint-Prix","Femme","Cadre",24.6,"Île-de-France","Val-d'Oise","95"
"41626",2016,"95574","Saint-Prix","Femme","Profession",15.7,"Île-de-France","Val-d'Oise","95"
"41627",2016,"95574","Saint-Prix","Femme","Employé",12.5,"Île-de-France","Val-d'Oise","95"
"41628",2016,"95574","Saint-Prix","Femme","Ouvrier",11.8,"Île-de-France","Val-d'Oise","95"
"41629",2016,"95574","Saint-Prix","Homme","Cadre",36,"Île-de-France","Val-d'Oise","95"
"41630",2016,"95574","Saint-Prix","Homme","Profession",17.7,"Île-de-France","Val-d'Oise","95"
"41631",2016,"95574","Saint-Prix","Homme","Employé",12.8,"Île-de-France","Val-d'Oise","95"
"41632",2016,"95574","Saint-Prix","Homme","Ouvrier",12.9,"Île-de-France","Val-d'Oise","95"
"41633",2016,"95580","Saint-Witz","Femme","Cadre",26,"Île-de-France","Val-d'Oise","95"
"41634",2016,"95580","Saint-Witz","Femme","Profession",15.6,"Île-de-France","Val-d'Oise","95"
"41635",2016,"95580","Saint-Witz","Femme","Employé",12.7,"Île-de-France","Val-d'Oise","95"
"41636",2016,"95580","Saint-Witz","Femme","Ouvrier",9.7,"Île-de-France","Val-d'Oise","95"
"41637",2016,"95580","Saint-Witz","Homme","Cadre",38.7,"Île-de-France","Val-d'Oise","95"
"41638",2016,"95580","Saint-Witz","Homme","Profession",20.5,"Île-de-France","Val-d'Oise","95"
"41639",2016,"95580","Saint-Witz","Homme","Employé",15.8,"Île-de-France","Val-d'Oise","95"
"41640",2016,"95580","Saint-Witz","Homme","Ouvrier",12.5,"Île-de-France","Val-d'Oise","95"
"41641",2016,"95582","Sannois","Femme","Cadre",22.3,"Île-de-France","Val-d'Oise","95"
"41642",2016,"95582","Sannois","Femme","Profession",15.5,"Île-de-France","Val-d'Oise","95"
"41643",2016,"95582","Sannois","Femme","Employé",11.7,"Île-de-France","Val-d'Oise","95"
"41644",2016,"95582","Sannois","Femme","Ouvrier",9.9,"Île-de-France","Val-d'Oise","95"
"41645",2016,"95582","Sannois","Homme","Cadre",27.1,"Île-de-France","Val-d'Oise","95"
"41646",2016,"95582","Sannois","Homme","Profession",16.1,"Île-de-France","Val-d'Oise","95"
"41647",2016,"95582","Sannois","Homme","Employé",11.5,"Île-de-France","Val-d'Oise","95"
"41648",2016,"95582","Sannois","Homme","Ouvrier",12.2,"Île-de-France","Val-d'Oise","95"
"41649",2016,"95585","Sarcelles","Femme","Cadre",18.3,"Île-de-France","Val-d'Oise","95"
"41650",2016,"95585","Sarcelles","Femme","Profession",13.4,"Île-de-France","Val-d'Oise","95"
"41651",2016,"95585","Sarcelles","Femme","Employé",10.1,"Île-de-France","Val-d'Oise","95"
"41652",2016,"95585","Sarcelles","Femme","Ouvrier",9,"Île-de-France","Val-d'Oise","95"
"41653",2016,"95585","Sarcelles","Homme","Cadre",20.7,"Île-de-France","Val-d'Oise","95"
"41654",2016,"95585","Sarcelles","Homme","Profession",13.9,"Île-de-France","Val-d'Oise","95"
"41655",2016,"95585","Sarcelles","Homme","Employé",9.9,"Île-de-France","Val-d'Oise","95"
"41656",2016,"95585","Sarcelles","Homme","Ouvrier",10.6,"Île-de-France","Val-d'Oise","95"
"41657",2016,"95598","Soisy-sous-Montmorency","Femme","Cadre",23.3,"Île-de-France","Val-d'Oise","95"
"41658",2016,"95598","Soisy-sous-Montmorency","Femme","Profession",15.9,"Île-de-France","Val-d'Oise","95"
"41659",2016,"95598","Soisy-sous-Montmorency","Femme","Employé",11.6,"Île-de-France","Val-d'Oise","95"
"41660",2016,"95598","Soisy-sous-Montmorency","Femme","Ouvrier",9.3,"Île-de-France","Val-d'Oise","95"
"41661",2016,"95598","Soisy-sous-Montmorency","Homme","Cadre",30.8,"Île-de-France","Val-d'Oise","95"
"41662",2016,"95598","Soisy-sous-Montmorency","Homme","Profession",16.4,"Île-de-France","Val-d'Oise","95"
"41663",2016,"95598","Soisy-sous-Montmorency","Homme","Employé",11.5,"Île-de-France","Val-d'Oise","95"
"41664",2016,"95598","Soisy-sous-Montmorency","Homme","Ouvrier",11.9,"Île-de-France","Val-d'Oise","95"
"41665",2016,"95604","Survilliers","Femme","Cadre",20.3,"Île-de-France","Val-d'Oise","95"
"41666",2016,"95604","Survilliers","Femme","Profession",14.9,"Île-de-France","Val-d'Oise","95"
"41667",2016,"95604","Survilliers","Femme","Employé",11.4,"Île-de-France","Val-d'Oise","95"
"41668",2016,"95604","Survilliers","Femme","Ouvrier",10.6,"Île-de-France","Val-d'Oise","95"
"41669",2016,"95604","Survilliers","Homme","Cadre",22,"Île-de-France","Val-d'Oise","95"
"41670",2016,"95604","Survilliers","Homme","Profession",16.6,"Île-de-France","Val-d'Oise","95"
"41671",2016,"95604","Survilliers","Homme","Employé",11.6,"Île-de-France","Val-d'Oise","95"
"41672",2016,"95604","Survilliers","Homme","Ouvrier",12.4,"Île-de-France","Val-d'Oise","95"
"41673",2016,"95607","Taverny","Femme","Cadre",22.2,"Île-de-France","Val-d'Oise","95"
"41674",2016,"95607","Taverny","Femme","Profession",14.8,"Île-de-France","Val-d'Oise","95"
"41675",2016,"95607","Taverny","Femme","Employé",11.5,"Île-de-France","Val-d'Oise","95"
"41676",2016,"95607","Taverny","Femme","Ouvrier",9.9,"Île-de-France","Val-d'Oise","95"
"41677",2016,"95607","Taverny","Homme","Cadre",26.6,"Île-de-France","Val-d'Oise","95"
"41678",2016,"95607","Taverny","Homme","Profession",16.4,"Île-de-France","Val-d'Oise","95"
"41679",2016,"95607","Taverny","Homme","Employé",11.7,"Île-de-France","Val-d'Oise","95"
"41680",2016,"95607","Taverny","Homme","Ouvrier",12.2,"Île-de-France","Val-d'Oise","95"
"41681",2016,"95612","Le Thillay","Femme","Cadre",19.4,"Île-de-France","Val-d'Oise","95"
"41682",2016,"95612","Le Thillay","Femme","Profession",14.3,"Île-de-France","Val-d'Oise","95"
"41683",2016,"95612","Le Thillay","Femme","Employé",11.4,"Île-de-France","Val-d'Oise","95"
"41684",2016,"95612","Le Thillay","Femme","Ouvrier",10,"Île-de-France","Val-d'Oise","95"
"41685",2016,"95612","Le Thillay","Homme","Cadre",23.8,"Île-de-France","Val-d'Oise","95"
"41686",2016,"95612","Le Thillay","Homme","Profession",15.7,"Île-de-France","Val-d'Oise","95"
"41687",2016,"95612","Le Thillay","Homme","Employé",11.3,"Île-de-France","Val-d'Oise","95"
"41688",2016,"95612","Le Thillay","Homme","Ouvrier",12,"Île-de-France","Val-d'Oise","95"
"41689",2016,"95637","Vauréal","Femme","Cadre",21,"Île-de-France","Val-d'Oise","95"
"41690",2016,"95637","Vauréal","Femme","Profession",14.6,"Île-de-France","Val-d'Oise","95"
"41691",2016,"95637","Vauréal","Femme","Employé",11.4,"Île-de-France","Val-d'Oise","95"
"41692",2016,"95637","Vauréal","Femme","Ouvrier",10,"Île-de-France","Val-d'Oise","95"
"41693",2016,"95637","Vauréal","Homme","Cadre",26.8,"Île-de-France","Val-d'Oise","95"
"41694",2016,"95637","Vauréal","Homme","Profession",15.7,"Île-de-France","Val-d'Oise","95"
"41695",2016,"95637","Vauréal","Homme","Employé",11.5,"Île-de-France","Val-d'Oise","95"
"41696",2016,"95637","Vauréal","Homme","Ouvrier",12,"Île-de-France","Val-d'Oise","95"
"41697",2016,"95641","Vémars","Femme","Cadre",22.8,"Île-de-France","Val-d'Oise","95"
"41698",2016,"95641","Vémars","Femme","Profession",15.9,"Île-de-France","Val-d'Oise","95"
"41699",2016,"95641","Vémars","Femme","Employé",11.9,"Île-de-France","Val-d'Oise","95"
"41700",2016,"95641","Vémars","Femme","Ouvrier",10.6,"Île-de-France","Val-d'Oise","95"
"41701",2016,"95641","Vémars","Homme","Cadre",27.1,"Île-de-France","Val-d'Oise","95"
"41702",2016,"95641","Vémars","Homme","Profession",18.2,"Île-de-France","Val-d'Oise","95"
"41703",2016,"95641","Vémars","Homme","Employé",13.9,"Île-de-France","Val-d'Oise","95"
"41704",2016,"95641","Vémars","Homme","Ouvrier",12.3,"Île-de-France","Val-d'Oise","95"
"41705",2016,"95652","Viarmes","Femme","Cadre",22.1,"Île-de-France","Val-d'Oise","95"
"41706",2016,"95652","Viarmes","Femme","Profession",15.9,"Île-de-France","Val-d'Oise","95"
"41707",2016,"95652","Viarmes","Femme","Employé",11.1,"Île-de-France","Val-d'Oise","95"
"41708",2016,"95652","Viarmes","Femme","Ouvrier",10.8,"Île-de-France","Val-d'Oise","95"
"41709",2016,"95652","Viarmes","Homme","Cadre",27.4,"Île-de-France","Val-d'Oise","95"
"41710",2016,"95652","Viarmes","Homme","Profession",16.6,"Île-de-France","Val-d'Oise","95"
"41711",2016,"95652","Viarmes","Homme","Employé",12.1,"Île-de-France","Val-d'Oise","95"
"41712",2016,"95652","Viarmes","Homme","Ouvrier",12.4,"Île-de-France","Val-d'Oise","95"
"41713",2016,"95680","Villiers-le-Bel","Femme","Cadre",18.5,"Île-de-France","Val-d'Oise","95"
"41714",2016,"95680","Villiers-le-Bel","Femme","Profession",13.1,"Île-de-France","Val-d'Oise","95"
"41715",2016,"95680","Villiers-le-Bel","Femme","Employé",10,"Île-de-France","Val-d'Oise","95"
"41716",2016,"95680","Villiers-le-Bel","Femme","Ouvrier",9,"Île-de-France","Val-d'Oise","95"
"41717",2016,"95680","Villiers-le-Bel","Homme","Cadre",18.6,"Île-de-France","Val-d'Oise","95"
"41718",2016,"95680","Villiers-le-Bel","Homme","Profession",13.7,"Île-de-France","Val-d'Oise","95"
"41719",2016,"95680","Villiers-le-Bel","Homme","Employé",10,"Île-de-France","Val-d'Oise","95"
"41720",2016,"95680","Villiers-le-Bel","Homme","Ouvrier",10.6,"Île-de-France","Val-d'Oise","95"
"41721",2016,"97101","Les Abymes","Femme","Cadre",22.6,"Guadeloupe","Guadeloupe","971"
"41722",2016,"97101","Les Abymes","Femme","Profession",15,"Guadeloupe","Guadeloupe","971"
"41723",2016,"97101","Les Abymes","Femme","Employé",11,"Guadeloupe","Guadeloupe","971"
"41724",2016,"97101","Les Abymes","Femme","Ouvrier",9.2,"Guadeloupe","Guadeloupe","971"
"41725",2016,"97101","Les Abymes","Homme","Cadre",25.8,"Guadeloupe","Guadeloupe","971"
"41726",2016,"97101","Les Abymes","Homme","Profession",16,"Guadeloupe","Guadeloupe","971"
"41727",2016,"97101","Les Abymes","Homme","Employé",11.5,"Guadeloupe","Guadeloupe","971"
"41728",2016,"97101","Les Abymes","Homme","Ouvrier",11.3,"Guadeloupe","Guadeloupe","971"
"41729",2016,"97102","Anse-Bertrand","Femme","Cadre",21.6,"Guadeloupe","Guadeloupe","971"
"41730",2016,"97102","Anse-Bertrand","Femme","Profession",14.4,"Guadeloupe","Guadeloupe","971"
"41731",2016,"97102","Anse-Bertrand","Femme","Employé",10.6,"Guadeloupe","Guadeloupe","971"
"41732",2016,"97102","Anse-Bertrand","Femme","Ouvrier",8.7,"Guadeloupe","Guadeloupe","971"
"41733",2016,"97102","Anse-Bertrand","Homme","Cadre",22.4,"Guadeloupe","Guadeloupe","971"
"41734",2016,"97102","Anse-Bertrand","Homme","Profession",16,"Guadeloupe","Guadeloupe","971"
"41735",2016,"97102","Anse-Bertrand","Homme","Employé",11.9,"Guadeloupe","Guadeloupe","971"
"41736",2016,"97102","Anse-Bertrand","Homme","Ouvrier",11.2,"Guadeloupe","Guadeloupe","971"
"41737",2016,"97103","Baie-Mahault","Femme","Cadre",24.8,"Guadeloupe","Guadeloupe","971"
"41738",2016,"97103","Baie-Mahault","Femme","Profession",16,"Guadeloupe","Guadeloupe","971"
"41739",2016,"97103","Baie-Mahault","Femme","Employé",12.1,"Guadeloupe","Guadeloupe","971"
"41740",2016,"97103","Baie-Mahault","Femme","Ouvrier",9.4,"Guadeloupe","Guadeloupe","971"
"41741",2016,"97103","Baie-Mahault","Homme","Cadre",33.3,"Guadeloupe","Guadeloupe","971"
"41742",2016,"97103","Baie-Mahault","Homme","Profession",18.5,"Guadeloupe","Guadeloupe","971"
"41743",2016,"97103","Baie-Mahault","Homme","Employé",12.9,"Guadeloupe","Guadeloupe","971"
"41744",2016,"97103","Baie-Mahault","Homme","Ouvrier",11.8,"Guadeloupe","Guadeloupe","971"
"41745",2016,"97104","Baillif","Femme","Cadre",22.1,"Guadeloupe","Guadeloupe","971"
"41746",2016,"97104","Baillif","Femme","Profession",14.2,"Guadeloupe","Guadeloupe","971"
"41747",2016,"97104","Baillif","Femme","Employé",10.6,"Guadeloupe","Guadeloupe","971"
"41748",2016,"97104","Baillif","Femme","Ouvrier",9.1,"Guadeloupe","Guadeloupe","971"
"41749",2016,"97104","Baillif","Homme","Cadre",24.8,"Guadeloupe","Guadeloupe","971"
"41750",2016,"97104","Baillif","Homme","Profession",15,"Guadeloupe","Guadeloupe","971"
"41751",2016,"97104","Baillif","Homme","Employé",11.4,"Guadeloupe","Guadeloupe","971"
"41752",2016,"97104","Baillif","Homme","Ouvrier",11.1,"Guadeloupe","Guadeloupe","971"
"41753",2016,"97105","Basse-Terre","Femme","Cadre",22.4,"Guadeloupe","Guadeloupe","971"
"41754",2016,"97105","Basse-Terre","Femme","Profession",13.6,"Guadeloupe","Guadeloupe","971"
"41755",2016,"97105","Basse-Terre","Femme","Employé",10.5,"Guadeloupe","Guadeloupe","971"
"41756",2016,"97105","Basse-Terre","Femme","Ouvrier",8.7,"Guadeloupe","Guadeloupe","971"
"41757",2016,"97105","Basse-Terre","Homme","Cadre",28.6,"Guadeloupe","Guadeloupe","971"
"41758",2016,"97105","Basse-Terre","Homme","Profession",12.9,"Guadeloupe","Guadeloupe","971"
"41759",2016,"97105","Basse-Terre","Homme","Employé",10.9,"Guadeloupe","Guadeloupe","971"
"41760",2016,"97105","Basse-Terre","Homme","Ouvrier",10.1,"Guadeloupe","Guadeloupe","971"
"41761",2016,"97106","Bouillante","Femme","Cadre",23.4,"Guadeloupe","Guadeloupe","971"
"41762",2016,"97106","Bouillante","Femme","Profession",15.1,"Guadeloupe","Guadeloupe","971"
"41763",2016,"97106","Bouillante","Femme","Employé",9.9,"Guadeloupe","Guadeloupe","971"
"41764",2016,"97106","Bouillante","Femme","Ouvrier",8.8,"Guadeloupe","Guadeloupe","971"
"41765",2016,"97106","Bouillante","Homme","Cadre",34,"Guadeloupe","Guadeloupe","971"
"41766",2016,"97106","Bouillante","Homme","Profession",15.4,"Guadeloupe","Guadeloupe","971"
"41767",2016,"97106","Bouillante","Homme","Employé",10.4,"Guadeloupe","Guadeloupe","971"
"41768",2016,"97106","Bouillante","Homme","Ouvrier",10.8,"Guadeloupe","Guadeloupe","971"
"41769",2016,"97107","Capesterre-Belle-Eau","Femme","Cadre",22.5,"Guadeloupe","Guadeloupe","971"
"41770",2016,"97107","Capesterre-Belle-Eau","Femme","Profession",14.2,"Guadeloupe","Guadeloupe","971"
"41771",2016,"97107","Capesterre-Belle-Eau","Femme","Employé",10.6,"Guadeloupe","Guadeloupe","971"
"41772",2016,"97107","Capesterre-Belle-Eau","Femme","Ouvrier",9.3,"Guadeloupe","Guadeloupe","971"
"41773",2016,"97107","Capesterre-Belle-Eau","Homme","Cadre",23.6,"Guadeloupe","Guadeloupe","971"
"41774",2016,"97107","Capesterre-Belle-Eau","Homme","Profession",16.3,"Guadeloupe","Guadeloupe","971"
"41775",2016,"97107","Capesterre-Belle-Eau","Homme","Employé",11.2,"Guadeloupe","Guadeloupe","971"
"41776",2016,"97107","Capesterre-Belle-Eau","Homme","Ouvrier",11,"Guadeloupe","Guadeloupe","971"
"41777",2016,"97108","Capesterre-de-Marie-Galante","Femme","Cadre",12.6,"Guadeloupe","Guadeloupe","971"
"41778",2016,"97108","Capesterre-de-Marie-Galante","Femme","Profession",13.1,"Guadeloupe","Guadeloupe","971"
"41779",2016,"97108","Capesterre-de-Marie-Galante","Femme","Employé",9.7,"Guadeloupe","Guadeloupe","971"
"41780",2016,"97108","Capesterre-de-Marie-Galante","Femme","Ouvrier",9.5,"Guadeloupe","Guadeloupe","971"
"41781",2016,"97108","Capesterre-de-Marie-Galante","Homme","Cadre",17.3,"Guadeloupe","Guadeloupe","971"
"41782",2016,"97108","Capesterre-de-Marie-Galante","Homme","Profession",15,"Guadeloupe","Guadeloupe","971"
"41783",2016,"97108","Capesterre-de-Marie-Galante","Homme","Employé",10.2,"Guadeloupe","Guadeloupe","971"
"41784",2016,"97108","Capesterre-de-Marie-Galante","Homme","Ouvrier",10.2,"Guadeloupe","Guadeloupe","971"
"41785",2016,"97109","Gourbeyre","Femme","Cadre",23.5,"Guadeloupe","Guadeloupe","971"
"41786",2016,"97109","Gourbeyre","Femme","Profession",14.7,"Guadeloupe","Guadeloupe","971"
"41787",2016,"97109","Gourbeyre","Femme","Employé",10.5,"Guadeloupe","Guadeloupe","971"
"41788",2016,"97109","Gourbeyre","Femme","Ouvrier",8.9,"Guadeloupe","Guadeloupe","971"
"41789",2016,"97109","Gourbeyre","Homme","Cadre",26.5,"Guadeloupe","Guadeloupe","971"
"41790",2016,"97109","Gourbeyre","Homme","Profession",15.9,"Guadeloupe","Guadeloupe","971"
"41791",2016,"97109","Gourbeyre","Homme","Employé",11.4,"Guadeloupe","Guadeloupe","971"
"41792",2016,"97109","Gourbeyre","Homme","Ouvrier",10.9,"Guadeloupe","Guadeloupe","971"
"41793",2016,"97111","Deshaies","Femme","Cadre",23.1,"Guadeloupe","Guadeloupe","971"
"41794",2016,"97111","Deshaies","Femme","Profession",14.8,"Guadeloupe","Guadeloupe","971"
"41795",2016,"97111","Deshaies","Femme","Employé",10.3,"Guadeloupe","Guadeloupe","971"
"41796",2016,"97111","Deshaies","Femme","Ouvrier",9.1,"Guadeloupe","Guadeloupe","971"
"41797",2016,"97111","Deshaies","Homme","Cadre",27,"Guadeloupe","Guadeloupe","971"
"41798",2016,"97111","Deshaies","Homme","Profession",19.5,"Guadeloupe","Guadeloupe","971"
"41799",2016,"97111","Deshaies","Homme","Employé",11.3,"Guadeloupe","Guadeloupe","971"
"41800",2016,"97111","Deshaies","Homme","Ouvrier",11.2,"Guadeloupe","Guadeloupe","971"
"41801",2016,"97112","Grand-Bourg","Femme","Cadre",16,"Guadeloupe","Guadeloupe","971"
"41802",2016,"97112","Grand-Bourg","Femme","Profession",15.8,"Guadeloupe","Guadeloupe","971"
"41803",2016,"97112","Grand-Bourg","Femme","Employé",10,"Guadeloupe","Guadeloupe","971"
"41804",2016,"97112","Grand-Bourg","Femme","Ouvrier",10,"Guadeloupe","Guadeloupe","971"
"41805",2016,"97112","Grand-Bourg","Homme","Cadre",27.1,"Guadeloupe","Guadeloupe","971"
"41806",2016,"97112","Grand-Bourg","Homme","Profession",15,"Guadeloupe","Guadeloupe","971"
"41807",2016,"97112","Grand-Bourg","Homme","Employé",10.3,"Guadeloupe","Guadeloupe","971"
"41808",2016,"97112","Grand-Bourg","Homme","Ouvrier",10.3,"Guadeloupe","Guadeloupe","971"
"41809",2016,"97113","Le Gosier","Femme","Cadre",24.7,"Guadeloupe","Guadeloupe","971"
"41810",2016,"97113","Le Gosier","Femme","Profession",15.7,"Guadeloupe","Guadeloupe","971"
"41811",2016,"97113","Le Gosier","Femme","Employé",11.6,"Guadeloupe","Guadeloupe","971"
"41812",2016,"97113","Le Gosier","Femme","Ouvrier",9.5,"Guadeloupe","Guadeloupe","971"
"41813",2016,"97113","Le Gosier","Homme","Cadre",32.4,"Guadeloupe","Guadeloupe","971"
"41814",2016,"97113","Le Gosier","Homme","Profession",17.7,"Guadeloupe","Guadeloupe","971"
